DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,9.0,8.0,4.0,Finished,,,,0 days 00:01:02.946000,2022,2,Saudi Arabian Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,10.0,9.0,2.0,Finished,,,,0 days 00:01:04.308000,2022,2,Saudi Arabian Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,15.0,10.0,1.0,Finished,,,,0 days 00:01:13.948000,2022,2,Saudi Arabian Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,12.0,11.0,0.0,Finished,,,,0 days 00:01:22.215000,2022,2,Saudi Arabian Grand Prix
27,N HULKENBERG,Nico Hulkenberg,HUL,Aston Martin,17.0,12.0,0.0,Finished,,,,0 days 00:01:31.742000,2022,2,Saudi Arabian Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,13.0,13.0,0.0,+1 Lap,,,,,2022,2,Saudi Arabian Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,16.0,14.0,0.0,Collision damage,,,,,2022,2,Saudi Arabian Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,8.0,15.0,0.0,Cooling system,,,,,2022,2,Saudi Arabian Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,16.0,0.0,Water pump,,,,,2022,2,Saudi Arabian Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,14.0,17.0,0.0,Gearbox,,,,,2022,2,Saudi Arabian Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,18.0,0.0,Accident,,,,,2022,2,Saudi Arabian Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,19.0,19.0,0.0,Power Unit,,,,,2022,2,Saudi Arabian Grand Prix
47,nan,Mick Schumacher,MSC,Haas F1 Team,,,0.0,Withdrew,,,,,2022,2,Saudi Arabian Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,1.0,26.0,Finished,,,,0 days 01:27:46.548000,2022,3,Australian Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,3.0,2.0,18.0,Finished,,,,0 days 00:00:20.524000,2022,3,Australian Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,6.0,3.0,15.0,Finished,,,,0 days 00:00:25.593000,2022,3,Australian Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,5.0,4.0,12.0,Finished,,,,0 days 00:00:28.543000,2022,3,Australian Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,4.0,5.0,10.0,Finished,,,,0 days 00:00:53.303000,2022,3,Australian Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,7.0,6.0,8.0,Finished,,,,0 days 00:00:53.737000,2022,3,Australian Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,8.0,7.0,6.0,Finished,,,,0 days 00:01:01.683000,2022,3,Australian Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,,,,0 days 00:01:08.439000,2022,3,Australian Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,11.0,9.0,2.0,Finished,,,,0 days 00:01:16.221000,2022,3,Australian Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,20.0,10.0,1.0,Finished,,,,0 days 00:01:19.382000,2022,3,Australian Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,,,,0 days 00:01:21.695000,2022,3,Australian Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,12.0,0.0,Finished,,,,0 days 00:01:28.598000,2022,3,Australian Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,13.0,0.0,+1 Lap,,,,,2022,3,Australian Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,16.0,14.0,0.0,+1 Lap,,,,,2022,3,Australian Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,13.0,15.0,0.0,+1 Lap,,,,,2022,3,Australian Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,16.0,0.0,+1 Lap,,,,,2022,3,Australian Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,10.0,17.0,0.0,+1 Lap,,,,,2022,3,Australian Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,18.0,0.0,Fuel leak,,,,,2022,3,Australian Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,17.0,19.0,0.0,Accident,,,,,2022,3,Australian Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,9.0,20.0,0.0,Spun off,,,,,2022,3,Australian Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,,,,0 days 01:32:07.986000,2022,4,Emilia Romagna Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,3.0,2.0,18.0,Finished,,,,0 days 00:00:16.527000,2022,4,Emilia Romagna Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,5.0,3.0,15.0,Finished,,,,0 days 00:00:34.834000,2022,4,Emilia Romagna Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,11.0,4.0,12.0,Finished,,,,0 days 00:00:42.506000,2022,4,Emilia Romagna Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,7.0,5.0,10.0,Finished,,,,0 days 00:00:43.181000,2022,4,Emilia Romagna Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,2.0,6.0,8.0,Finished,,,,0 days 00:00:56.072000,2022,4,Emilia Romagna Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,12.0,7.0,6.0,Finished,,,,0 days 00:01:01.110000,2022,4,Emilia Romagna Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,13.0,8.0,4.0,Finished,,,,0 days 00:01:10.892000,2022,4,Emilia Romagna Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,8.0,9.0,2.0,Finished,,,,0 days 00:01:15.260000,2022,4,Emilia Romagna Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,15.0,10.0,1.0,+1 Lap,,,,,2022,4,Emilia Romagna Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,18.0,11.0,0.0,+1 Lap,,,,,2022,4,Emilia Romagna Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,17.0,12.0,0.0,+1 Lap,,,,,2022,4,Emilia Romagna Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,14.0,13.0,0.0,+1 Lap,,,,,2022,4,Emilia Romagna Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,16.0,14.0,0.0,+1 Lap,,,,,2022,4,Emilia Romagna Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,0.0,15.0,0.0,+1 Lap,,,,,2022,4,Emilia Romagna Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,16.0,0.0,+1 Lap,,,,,2022,4,Emilia Romagna Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,10.0,17.0,0.0,+1 Lap,,,,,2022,4,Emilia Romagna Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,6.0,18.0,0.0,+1 Lap,,,,,2022,4,Emilia Romagna Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,9.0,19.0,0.0,Collision damage,,,,,2022,4,Emilia Romagna Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,4.0,20.0,0.0,Collision,,,,,2022,4,Emilia Romagna Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,1.0,26.0,Finished,,,,0 days 01:34:24.258000,2022,5,Miami Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,2.0,18.0,Finished,,,,0 days 00:00:03.786000,2022,5,Miami Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,2.0,3.0,15.0,Finished,,,,0 days 00:00:08.229000,2022,5,Miami Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,4.0,12.0,Finished,,,,0 days 00:00:10.638000,2022,5,Miami Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,12.0,5.0,10.0,Finished,,,,0 days 00:00:18.582000,2022,5,Miami Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,6.0,6.0,8.0,Finished,,,,0 days 00:00:21.368000,2022,5,Miami Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,5.0,7.0,6.0,Finished,,,,0 days 00:00:25.073000,2022,5,Miami Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,20.0,8.0,4.0,Finished,,,,0 days 00:00:28.386000,2022,5,Miami Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,18.0,9.0,2.0,Finished,,,,0 days 00:00:32.365000,2022,5,Miami Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,0.0,10.0,1.0,Finished,,,,0 days 00:00:37.026000,2022,5,Miami Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,11.0,11.0,0.0,Finished,,,,0 days 00:00:37.128000,2022,5,Miami Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,9.0,12.0,0.0,Finished,,,,0 days 00:00:40.146000,2022,5,Miami Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,14.0,13.0,0.0,Finished,,,,0 days 00:00:40.902000,2022,5,Miami Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,14.0,0.0,Finished,,,,0 days 00:00:49.936000,2022,5,Miami Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,15.0,0.0,Finished,,,,0 days 00:01:13.305000,2022,5,Miami Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,16.0,16.0,0.0,Front wing,,,,,2022,5,Miami Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,0.0,17.0,0.0,Collision,,,,,2022,5,Miami Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,7.0,18.0,0.0,Suspension,,,,,2022,5,Miami Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,8.0,19.0,0.0,Collision,,,,,2022,5,Miami Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,17.0,20.0,0.0,Water leak,,,,,2022,5,Miami Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,1.0,25.0,Finished,,,,0 days 01:37:20.475000,2022,6,Spanish Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,5.0,2.0,19.0,Finished,,,,0 days 00:00:13.072000,2022,6,Spanish Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,4.0,3.0,15.0,Finished,,,,0 days 00:00:32.927000,2022,6,Spanish Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,4.0,12.0,Finished,,,,0 days 00:00:45.208000,2022,6,Spanish Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,6.0,5.0,10.0,Finished,,,,0 days 00:00:54.534000,2022,6,Spanish Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,7.0,6.0,8.0,Finished,,,,0 days 00:00:59.976000,2022,6,Spanish Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,12.0,7.0,6.0,Finished,,,,0 days 00:01:15.397000,2022,6,Spanish Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,11.0,8.0,4.0,Finished,,,,0 days 00:01:23.235000,2022,6,Spanish Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,20.0,9.0,2.0,+1 Lap,,,,,2022,6,Spanish Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,13.0,10.0,1.0,+1 Lap,,,,,2022,6,Spanish Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,16.0,11.0,0.0,+1 Lap,,,,,2022,6,Spanish Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,9.0,12.0,0.0,+1 Lap,,,,,2022,6,Spanish Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,14.0,13.0,0.0,+1 Lap,,,,,2022,6,Spanish Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,10.0,14.0,0.0,+1 Lap,,,,,2022,6,Spanish Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,17.0,15.0,0.0,+1 Lap,,,,,2022,6,Spanish Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,16.0,0.0,+2 Laps,,,,,2022,6,Spanish Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,8.0,17.0,0.0,+2 Laps,,,,,2022,6,Spanish Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,18.0,18.0,0.0,+2 Laps,,,,,2022,6,Spanish Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,15.0,19.0,0.0,Power loss,,,,,2022,6,Spanish Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,20.0,0.0,Turbo,,,,,2022,6,Spanish Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,3.0,1.0,25.0,Finished,,,,0 days 01:56:30.265000,2022,7,Monaco Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,2.0,2.0,18.0,Finished,,,,0 days 00:00:01.154000,2022,7,Monaco Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,4.0,3.0,15.0,Finished,,,,0 days 00:00:01.491000,2022,7,Monaco Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,4.0,12.0,Finished,,,,0 days 00:00:02.922000,2022,7,Monaco Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,6.0,5.0,10.0,Finished,,,,0 days 00:00:11.968000,2022,7,Monaco Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,5.0,6.0,9.0,Finished,,,,0 days 00:00:12.231000,2022,7,Monaco Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,7.0,6.0,Finished,,,,0 days 00:00:46.358000,2022,7,Monaco Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,8.0,8.0,4.0,Finished,,,,0 days 00:00:50.388000,2022,7,Monaco Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,12.0,9.0,2.0,Finished,,,,0 days 00:00:52.525000,2022,7,Monaco Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,9.0,10.0,1.0,Finished,,,,0 days 00:00:53.536000,2022,7,Monaco Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,17.0,11.0,0.0,Finished,,,,0 days 00:00:54.289000,2022,7,Monaco Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,10.0,12.0,0.0,Finished,,,,0 days 00:00:55.644000,2022,7,Monaco Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,14.0,13.0,0.0,Finished,,,,0 days 00:00:57.635000,2022,7,Monaco Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,18.0,14.0,0.0,Finished,,,,0 days 00:01:00.802000,2022,7,Monaco Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,15.0,0.0,+1 Lap,,,,,2022,7,Monaco Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,20.0,16.0,0.0,+1 Lap,,,,,2022,7,Monaco Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,11.0,17.0,0.0,+1 Lap,,,,,2022,7,Monaco Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,16.0,18.0,0.0,Mechanical,,,,,2022,7,Monaco Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,19.0,0.0,Accident,,,,,2022,7,Monaco Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,13.0,20.0,0.0,Water pressure,,,,,2022,7,Monaco Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,1.0,25.0,Finished,,,,0 days 01:34:05.941000,2022,8,Azerbaijan Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,2.0,2.0,19.0,Finished,,,,0 days 00:00:20.823000,2022,8,Azerbaijan Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,5.0,3.0,15.0,Finished,,,,0 days 00:00:45.995000,2022,8,Azerbaijan Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,7.0,4.0,12.0,Finished,,,,0 days 00:01:11.679000,2022,8,Azerbaijan Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,6.0,5.0,10.0,Finished,,,,0 days 00:01:17.299000,2022,8,Azerbaijan Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,9.0,6.0,8.0,Finished,,,,0 days 00:01:24.099000,2022,8,Azerbaijan Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,10.0,7.0,6.0,Finished,,,,0 days 00:01:28.596000,2022,8,Azerbaijan Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,12.0,8.0,4.0,Finished,,,,0 days 00:01:32.207000,2022,8,Azerbaijan Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,11.0,9.0,2.0,Finished,,,,0 days 00:01:32.556000,2022,8,Azerbaijan Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,13.0,10.0,1.0,Finished,,,,0 days 00:01:48.184000,2022,8,Azerbaijan Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,15.0,11.0,0.0,+1 Lap,,,,,2022,8,Azerbaijan Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,17.0,12.0,0.0,+1 Lap,,,,,2022,8,Azerbaijan Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,8.0,13.0,0.0,+1 Lap,,,,,2022,8,Azerbaijan Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,20.0,14.0,0.0,+1 Lap,,,,,2022,8,Azerbaijan Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,15.0,0.0,+1 Lap,,,,,2022,8,Azerbaijan Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,16.0,0.0,Vibrations,,,,,2022,8,Azerbaijan Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,16.0,17.0,0.0,Power Unit,,,,,2022,8,Azerbaijan Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,14.0,18.0,0.0,Hydraulics,,,,,2022,8,Azerbaijan Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,19.0,0.0,Power Unit,,,,,2022,8,Azerbaijan Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,4.0,20.0,0.0,Hydraulics,,,,,2022,8,Azerbaijan Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,,,,0 days 01:36:21.757000,2022,9,Canadian Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,2.0,19.0,Finished,,,,0 days 00:00:00.993000,2022,9,Canadian Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,4.0,3.0,15.0,Finished,,,,0 days 00:00:07.006000,2022,9,Canadian Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,8.0,4.0,12.0,Finished,,,,0 days 00:00:12.313000,2022,9,Canadian Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,19.0,5.0,10.0,Finished,,,,0 days 00:00:15.168000,2022,9,Canadian Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,7.0,6.0,8.0,Finished,,,,0 days 00:00:23.890000,2022,9,Canadian Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,11.0,7.0,6.0,Finished,,,,0 days 00:00:25.247000,2022,9,Canadian Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,10.0,8.0,4.0,Finished,,,,0 days 00:00:26.952000,2022,9,Canadian Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,2.0,9.0,2.0,Finished,,,,0 days 00:00:29.945000,2022,9,Canadian Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,17.0,10.0,1.0,Finished,,,,0 days 00:00:38.222000,2022,9,Canadian Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,9.0,11.0,0.0,Finished,,,,0 days 00:00:43.047000,2022,9,Canadian Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,16.0,12.0,0.0,Finished,,,,0 days 00:00:44.245000,2022,9,Canadian Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,12.0,13.0,0.0,Finished,,,,0 days 00:00:44.893000,2022,9,Canadian Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,15.0,14.0,0.0,Finished,,,,0 days 00:00:45.183000,2022,9,Canadian Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,14.0,15.0,0.0,Finished,,,,0 days 00:00:52.145000,2022,9,Canadian Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,16.0,0.0,Finished,,,,0 days 00:00:59.978000,2022,9,Canadian Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,,,,0 days 00:01:08.180000,2022,9,Canadian Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,20.0,18.0,0.0,Accident,,,,,2022,9,Canadian Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,,,,,2022,9,Canadian Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,13.0,20.0,0.0,Gearbox,,,,,2022,9,Canadian Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,1.0,1.0,25.0,Finished,,,,0 days 02:17:50.311000,2022,10,British Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,2.0,18.0,Finished,,,,0 days 00:00:03.779000,2022,10,British Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,5.0,3.0,16.0,Finished,,,,0 days 00:00:06.225000,2022,10,British Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,3.0,4.0,12.0,Finished,,,,0 days 00:00:08.546000,2022,10,British Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,5.0,10.0,Finished,,,,0 days 00:00:09.571000,2022,10,British Grand Prix
