DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,14.0,13.0,0.0,+1 Lap,,,,2022,4,Emilia Romagna Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,16.0,14.0,0.0,+1 Lap,,,,2022,4,Emilia Romagna Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,0.0,15.0,0.0,+1 Lap,,,,2022,4,Emilia Romagna Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,16.0,0.0,+1 Lap,,,,2022,4,Emilia Romagna Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,10.0,17.0,0.0,+1 Lap,,,,2022,4,Emilia Romagna Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,6.0,18.0,3.0,+1 Lap,,,,2022,4,Emilia Romagna Grand Prix,3.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,9.0,19.0,0.0,Collision damage,,,,2022,4,Emilia Romagna Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,4.0,20.0,5.0,Collision,,,,2022,4,Emilia Romagna Grand Prix,5.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,1.0,26.0,Finished,,,,2022,5,Miami Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,2.0,18.0,Finished,,,,2022,5,Miami Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,2.0,3.0,15.0,Finished,,,,2022,5,Miami Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,4.0,12.0,Finished,,,,2022,5,Miami Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Mercedes,12.0,5.0,10.0,Finished,,,,2022,5,Miami Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,6.0,6.0,8.0,Finished,,,,2022,5,Miami Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,5.0,7.0,6.0,Finished,,,,2022,5,Miami Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,20.0,8.0,4.0,Finished,,,,2022,5,Miami Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,18.0,9.0,2.0,Finished,,,,2022,5,Miami Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,0.0,10.0,1.0,Finished,,,,2022,5,Miami Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,11.0,11.0,0.0,Finished,,,,2022,5,Miami Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,9.0,12.0,0.0,Finished,,,,2022,5,Miami Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,14.0,13.0,0.0,Finished,,,,2022,5,Miami Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,14.0,0.0,Finished,,,,2022,5,Miami Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,15.0,0.0,Finished,,,,2022,5,Miami Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,16.0,16.0,0.0,Front wing,,,,2022,5,Miami Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,0.0,17.0,0.0,Collision,,,,2022,5,Miami Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,7.0,18.0,0.0,Suspension,,,,2022,5,Miami Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,8.0,19.0,0.0,Collision,,,,2022,5,Miami Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,17.0,20.0,0.0,Water leak,,,,2022,5,Miami Grand Prix,0.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,1.0,25.0,Finished,,,,2022,6,Spanish Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,5.0,2.0,19.0,Finished,,,,2022,6,Spanish Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Mercedes,4.0,3.0,15.0,Finished,,,,2022,6,Spanish Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,4.0,12.0,Finished,,,,2022,6,Spanish Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,6.0,5.0,10.0,Finished,,,,2022,6,Spanish Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,7.0,6.0,8.0,Finished,,,,2022,6,Spanish Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,12.0,7.0,6.0,Finished,,,,2022,6,Spanish Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,11.0,8.0,4.0,Finished,,,,2022,6,Spanish Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,20.0,9.0,2.0,+1 Lap,,,,2022,6,Spanish Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,13.0,10.0,1.0,+1 Lap,,,,2022,6,Spanish Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,16.0,11.0,0.0,+1 Lap,,,,2022,6,Spanish Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,9.0,12.0,0.0,+1 Lap,,,,2022,6,Spanish Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,14.0,13.0,0.0,+1 Lap,,,,2022,6,Spanish Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,10.0,14.0,0.0,+1 Lap,,,,2022,6,Spanish Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,17.0,15.0,0.0,+1 Lap,,,,2022,6,Spanish Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,16.0,0.0,+2 Laps,,,,2022,6,Spanish Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,8.0,17.0,0.0,+2 Laps,,,,2022,6,Spanish Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,18.0,18.0,0.0,+2 Laps,,,,2022,6,Spanish Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,15.0,19.0,0.0,Power loss,,,,2022,6,Spanish Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,20.0,0.0,Turbo,,,,2022,6,Spanish Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,3.0,1.0,25.0,Finished,,,,2022,7,Monaco Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,2.0,2.0,18.0,Finished,,,,2022,7,Monaco Grand Prix,0.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,4.0,3.0,15.0,Finished,,,,2022,7,Monaco Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,4.0,12.0,Finished,,,,2022,7,Monaco Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Mercedes,6.0,5.0,10.0,Finished,,,,2022,7,Monaco Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,5.0,6.0,9.0,Finished,,,,2022,7,Monaco Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,7.0,6.0,Finished,,,,2022,7,Monaco Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,8.0,8.0,4.0,Finished,,,,2022,7,Monaco Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,12.0,9.0,2.0,Finished,,,,2022,7,Monaco Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,9.0,10.0,1.0,Finished,,,,2022,7,Monaco Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,17.0,11.0,0.0,Finished,,,,2022,7,Monaco Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,10.0,12.0,0.0,Finished,,,,2022,7,Monaco Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,14.0,13.0,0.0,Finished,,,,2022,7,Monaco Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,18.0,14.0,0.0,Finished,,,,2022,7,Monaco Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,15.0,0.0,+1 Lap,,,,2022,7,Monaco Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,20.0,16.0,0.0,+1 Lap,,,,2022,7,Monaco Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,11.0,17.0,0.0,+1 Lap,,,,2022,7,Monaco Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,16.0,18.0,0.0,Mechanical,,,,2022,7,Monaco Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,19.0,0.0,Accident,,,,2022,7,Monaco Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,13.0,20.0,0.0,Water pressure,,,,2022,7,Monaco Grand Prix,0.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,1.0,25.0,Finished,,,,2022,8,Azerbaijan Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,2.0,2.0,19.0,Finished,,,,2022,8,Azerbaijan Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Mercedes,5.0,3.0,15.0,Finished,,,,2022,8,Azerbaijan Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,7.0,4.0,12.0,Finished,,,,2022,8,Azerbaijan Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,6.0,5.0,10.0,Finished,,,,2022,8,Azerbaijan Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,9.0,6.0,8.0,Finished,,,,2022,8,Azerbaijan Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,10.0,7.0,6.0,Finished,,,,2022,8,Azerbaijan Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,12.0,8.0,4.0,Finished,,,,2022,8,Azerbaijan Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,11.0,9.0,2.0,Finished,,,,2022,8,Azerbaijan Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,13.0,10.0,1.0,Finished,,,,2022,8,Azerbaijan Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,15.0,11.0,0.0,+1 Lap,,,,2022,8,Azerbaijan Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,17.0,12.0,0.0,+1 Lap,,,,2022,8,Azerbaijan Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,8.0,13.0,0.0,+1 Lap,,,,2022,8,Azerbaijan Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,20.0,14.0,0.0,+1 Lap,,,,2022,8,Azerbaijan Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,15.0,0.0,+1 Lap,,,,2022,8,Azerbaijan Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,16.0,0.0,Vibrations,,,,2022,8,Azerbaijan Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,16.0,17.0,0.0,Power Unit,,,,2022,8,Azerbaijan Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,14.0,18.0,0.0,Hydraulics,,,,2022,8,Azerbaijan Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,19.0,0.0,Power Unit,,,,2022,8,Azerbaijan Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,4.0,20.0,0.0,Hydraulics,,,,2022,8,Azerbaijan Grand Prix,0.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,,,,2022,9,Canadian Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,2.0,19.0,Finished,,,,2022,9,Canadian Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,4.0,3.0,15.0,Finished,,,,2022,9,Canadian Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Mercedes,8.0,4.0,12.0,Finished,,,,2022,9,Canadian Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,19.0,5.0,10.0,Finished,,,,2022,9,Canadian Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,7.0,6.0,8.0,Finished,,,,2022,9,Canadian Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,11.0,7.0,6.0,Finished,,,,2022,9,Canadian Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,10.0,8.0,4.0,Finished,,,,2022,9,Canadian Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,2.0,9.0,2.0,Finished,,,,2022,9,Canadian Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,17.0,10.0,1.0,Finished,,,,2022,9,Canadian Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,9.0,11.0,0.0,Finished,,,,2022,9,Canadian Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,16.0,12.0,0.0,Finished,,,,2022,9,Canadian Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,12.0,13.0,0.0,Finished,,,,2022,9,Canadian Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,15.0,14.0,0.0,Finished,,,,2022,9,Canadian Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,14.0,15.0,0.0,Finished,,,,2022,9,Canadian Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,16.0,0.0,Finished,,,,2022,9,Canadian Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,5.0,17.0,0.0,Finished,,,,2022,9,Canadian Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,20.0,18.0,0.0,Accident,,,,2022,9,Canadian Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,6.0,19.0,0.0,Engine,,,,2022,9,Canadian Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,13.0,20.0,0.0,Gearbox,,,,2022,9,Canadian Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,1.0,1.0,25.0,Finished,,,,2022,10,British Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,2.0,18.0,Finished,,,,2022,10,British Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,5.0,3.0,16.0,Finished,,,,2022,10,British Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,3.0,4.0,12.0,Finished,,,,2022,10,British Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,5.0,10.0,Finished,,,,2022,10,British Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,6.0,6.0,8.0,Finished,,,,2022,10,British Grand Prix,0.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,7.0,6.0,Finished,,,,2022,10,British Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,8.0,4.0,Finished,,,,2022,10,British Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,18.0,9.0,2.0,Finished,,,,2022,10,British Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,17.0,10.0,1.0,Finished,,,,2022,10,British Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,20.0,11.0,0.0,Finished,,,,2022,10,British Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,10.0,12.0,0.0,Finished,,,,2022,10,British Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,14.0,13.0,0.0,Finished,,,,2022,10,British Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,13.0,14.0,0.0,Finished,,,,2022,10,British Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,15.0,15.0,0.0,Fuel pump,,,,2022,10,British Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,11.0,16.0,0.0,Collision damage,,,,2022,10,British Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,12.0,17.0,0.0,Gearbox,,,,2022,10,British Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Mercedes,8.0,18.0,0.0,Collision,,,,2022,10,British Grand Prix,0.0
