DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,12.0,12.0,0.0,+1 Lap,,,,2021,3,Portuguese Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,10.0,13.0,0.0,+1 Lap,,,,2021,3,Portuguese Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,17.0,14.0,0.0,+1 Lap,,,,2021,3,Portuguese Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,14.0,15.0,0.0,+1 Lap,,,,2021,3,Portuguese Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,11.0,16.0,0.0,+1 Lap,,,,2021,3,Portuguese Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,17.0,0.0,+2 Laps,,,,2021,3,Portuguese Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,18.0,0.0,+2 Laps,,,,2021,3,Portuguese Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,20.0,19.0,0.0,+2 Laps,,,,2021,3,Portuguese Grand Prix,0.0
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,15.0,20.0,0.0,Collision damage,,,,2021,3,Portuguese Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,1.0,1.0,25.0,Finished,,,,2021,4,Spanish Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,2.0,19.0,Finished,,,,2021,4,Spanish Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,3.0,3.0,15.0,Finished,,,,2021,4,Spanish Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,4.0,4.0,12.0,Finished,,,,2021,4,Spanish Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,8.0,5.0,10.0,Finished,,,,2021,4,Spanish Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,7.0,6.0,8.0,Finished,,,,2021,4,Spanish Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,6.0,7.0,6.0,Finished,,,,2021,4,Spanish Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,9.0,8.0,4.0,+1 Lap,,,,2021,4,Spanish Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,5.0,9.0,2.0,+1 Lap,,,,2021,4,Spanish Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,12.0,10.0,1.0,+1 Lap,,,,2021,4,Spanish Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,11.0,11.0,0.0,+1 Lap,,,,2021,4,Spanish Grand Prix,0.0
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,17.0,12.0,0.0,+1 Lap,,,,2021,4,Spanish Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,13.0,13.0,0.0,+1 Lap,,,,2021,4,Spanish Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,15.0,14.0,0.0,+1 Lap,,,,2021,4,Spanish Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,14.0,15.0,0.0,+1 Lap,,,,2021,4,Spanish Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,16.0,0.0,+1 Lap,,,,2021,4,Spanish Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,10.0,17.0,0.0,+1 Lap,,,,2021,4,Spanish Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,18.0,18.0,0.0,+2 Laps,,,,2021,4,Spanish Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,20.0,19.0,0.0,+2 Laps,,,,2021,4,Spanish Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,20.0,0.0,Electrical,,,,2021,4,Spanish Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,1.0,25.0,Finished,,,,2021,5,Monaco Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,4.0,2.0,18.0,Finished,,,,2021,5,Monaco Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,5.0,3.0,15.0,Finished,,,,2021,5,Monaco Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,9.0,4.0,12.0,Finished,,,,2021,5,Monaco Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,8.0,5.0,10.0,Finished,,,,2021,5,Monaco Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,6.0,6.0,8.0,Finished,,,,2021,5,Monaco Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,7.0,7.0,7.0,Finished,,,,2021,5,Monaco Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,13.0,8.0,4.0,+1 Lap,,,,2021,5,Monaco Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,11.0,9.0,2.0,+1 Lap,,,,2021,5,Monaco Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,10.0,10.0,1.0,+1 Lap,,,,2021,5,Monaco Grand Prix,0.0
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,14.0,11.0,0.0,+1 Lap,,,,2021,5,Monaco Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,12.0,12.0,0.0,+1 Lap,,,,2021,5,Monaco Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,17.0,13.0,0.0,+1 Lap,,,,2021,5,Monaco Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,15.0,14.0,0.0,+1 Lap,,,,2021,5,Monaco Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,15.0,0.0,+1 Lap,,,,2021,5,Monaco Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,16.0,0.0,+1 Lap,,,,2021,5,Monaco Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,19.0,17.0,0.0,+3 Laps,,,,2021,5,Monaco Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,20.0,18.0,0.0,+3 Laps,,,,2021,5,Monaco Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,3.0,19.0,0.0,Wheel nut,,,,2021,5,Monaco Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,20.0,0.0,Driveshaft,,,,2021,5,Monaco Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,6.0,1.0,25.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,11.0,2.0,18.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,4.0,3.0,15.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,4.0,12.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,9.0,5.0,10.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,8.0,6.0,8.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,7.0,7.0,6.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,5.0,8.0,4.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,13.0,9.0,2.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,14.0,10.0,1.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,20.0,11.0,0.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,10.0,12.0,0.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,17.0,13.0,0.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,18.0,14.0,0.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,15.0,0.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,16.0,16.0,0.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,15.0,17.0,0.0,Gearbox,,,,2021,6,Azerbaijan Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,18.0,0.0,Accident,,,,2021,6,Azerbaijan Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,19.0,0.0,Accident,,,,2021,6,Azerbaijan Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,12.0,20.0,0.0,Turbo,,,,2021,6,Azerbaijan Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,,,,2021,7,French Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,2.0,18.0,Finished,,,,2021,7,French Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,3.0,15.0,Finished,,,,2021,7,French Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,3.0,4.0,12.0,Finished,,,,2021,7,French Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,8.0,5.0,10.0,Finished,,,,2021,7,French Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,10.0,6.0,8.0,Finished,,,,2021,7,French Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,6.0,7.0,6.0,Finished,,,,2021,7,French Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,9.0,8.0,4.0,Finished,,,,2021,7,French Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,12.0,9.0,2.0,Finished,,,,2021,7,French Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,10.0,1.0,Finished,,,,2021,7,French Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,5.0,11.0,0.0,Finished,,,,2021,7,French Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,14.0,12.0,0.0,+1 Lap,,,,2021,7,French Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,0.0,13.0,0.0,+1 Lap,,,,2021,7,French Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,11.0,14.0,0.0,+1 Lap,,,,2021,7,French Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,13.0,15.0,0.0,+1 Lap,,,,2021,7,French Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,7.0,16.0,0.0,+1 Lap,,,,2021,7,French Grand Prix,0.0
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,17.0,17.0,0.0,+1 Lap,,,,2021,7,French Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,16.0,18.0,0.0,+1 Lap,,,,2021,7,French Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,19.0,0.0,+1 Lap,,,,2021,7,French Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,18.0,20.0,0.0,+1 Lap,,,,2021,7,French Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,,,,2021,8,Styrian Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,2.0,19.0,Finished,,,,2021,8,Styrian Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,5.0,3.0,15.0,Finished,,,,2021,8,Styrian Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,4.0,12.0,Finished,,,,2021,8,Styrian Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,3.0,5.0,10.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,12.0,6.0,8.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,7.0,7.0,6.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,9.0,8.0,4.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,8.0,9.0,2.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,11.0,10.0,1.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,18.0,11.0,0.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,14.0,12.0,0.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,13.0,13.0,0.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,17.0,14.0,0.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,15.0,15.0,0.0,+1 Lap,,,,2021,8,Styrian Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,16.0,0.0,+2 Laps,,,,2021,8,Styrian Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,16.0,17.0,0.0,+3 Laps,,,,2021,8,Styrian Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,20.0,18.0,0.0,+3 Laps,,,,2021,8,Styrian Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,10.0,19.0,0.0,Engine,,,,2021,8,Styrian Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,6.0,20.0,0.0,Collision,,,,2021,8,Styrian Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,,,,2021,9,Austrian Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,5.0,2.0,18.0,Finished,,,,2021,9,Austrian Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,2.0,3.0,15.0,Finished,,,,2021,9,Austrian Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,4.0,4.0,12.0,Finished,,,,2021,9,Austrian Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,10.0,5.0,10.0,Finished,,,,2021,9,Austrian Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,3.0,6.0,8.0,Finished,,,,2021,9,Austrian Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,13.0,7.0,6.0,Finished,,,,2021,9,Austrian Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,12.0,8.0,4.0,Finished,,,,2021,9,Austrian Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,6.0,9.0,2.0,Finished,,,,2021,9,Austrian Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,14.0,10.0,1.0,+1 Lap,,,,2021,9,Austrian Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,8.0,11.0,0.0,+1 Lap,,,,2021,9,Austrian Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,7.0,12.0,0.0,+1 Lap,,,,2021,9,Austrian Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,9.0,13.0,0.0,+1 Lap,,,,2021,9,Austrian Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,15.0,14.0,0.0,+1 Lap,,,,2021,9,Austrian Grand Prix,0.0
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,16.0,15.0,0.0,+1 Lap,,,,2021,9,Austrian Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,16.0,0.0,+1 Lap,,,,2021,9,Austrian Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,11.0,17.0,0.0,Collision,,,,2021,9,Austrian Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,18.0,0.0,+2 Laps,,,,2021,9,Austrian Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,20.0,19.0,0.0,+2 Laps,,,,2021,9,Austrian Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,17.0,20.0,0.0,Collision,,,,2021,9,Austrian Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,1.0,27.0,Finished,,,,2021,10,British Grand Prix,2.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,4.0,2.0,18.0,Finished,,,,2021,10,British Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,3.0,3.0,16.0,Finished,,,,2021,10,British Grand Prix,1.0
4,L NORRIS,Lando Norris,NOR,McLaren,5.0,4.0,12.0,Finished,,,,2021,10,British Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,6.0,5.0,10.0,Finished,,,,2021,10,British Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,10.0,6.0,8.0,Finished,,,,2021,10,British Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,7.0,6.0,Finished,,,,2021,10,British Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,14.0,8.0,4.0,Finished,,,,2021,10,British Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,9.0,9.0,2.0,Finished,,,,2021,10,British Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,10.0,1.0,Finished,,,,2021,10,British Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,11.0,11.0,0.0,Finished,,,,2021,10,British Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,12.0,12.0,0.0,+1 Lap,,,,2021,10,British Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,15.0,13.0,0.0,+1 Lap,,,,2021,10,British Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,17.0,14.0,0.0,+1 Lap,,,,2021,10,British Grand Prix,0.0
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,13.0,15.0,0.0,+1 Lap,,,,2021,10,British Grand Prix,0.0
