DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName
4,L NORRIS,Lando Norris,NOR,McLaren,7.0,3.0,15.0,Finished,,,,0 days 00:00:23.702000,2021,2,Emilia Romagna Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,4.0,4.0,12.0,Finished,,,,0 days 00:00:25.579000,2021,2,Emilia Romagna Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,11.0,5.0,10.0,Finished,,,,0 days 00:00:27.036000,2021,2,Emilia Romagna Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,6.0,6.0,8.0,Finished,,,,0 days 00:00:51.220000,2021,2,Emilia Romagna Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,5.0,7.0,6.0,Finished,,,,0 days 00:00:52.818000,2021,2,Emilia Romagna Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,10.0,8.0,4.0,Finished,,,,0 days 00:00:56.909000,2021,2,Emilia Romagna Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,9.0,9.0,2.0,Finished,,,,0 days 00:01:05.704000,2021,2,Emilia Romagna Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,15.0,10.0,1.0,Finished,,,,0 days 00:01:06.561000,2021,2,Emilia Romagna Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,2.0,11.0,0.0,Finished,,,,0 days 00:01:07.151000,2021,2,Emilia Romagna Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,20.0,12.0,0.0,Finished,,,,0 days 00:01:13.184000,2021,2,Emilia Romagna Grand Prix
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,16.0,13.0,0.0,Finished,,,,0 days 00:01:34.773000,2021,2,Emilia Romagna Grand Prix
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,17.0,14.0,0.0,+1 Lap,,,,,2021,2,Emilia Romagna Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,0.0,15.0,0.0,Gearbox,,,,,2021,2,Emilia Romagna Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,18.0,16.0,0.0,+2 Laps,,,,,2021,2,Emilia Romagna Grand Prix
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,19.0,17.0,0.0,+2 Laps,,,,,2021,2,Emilia Romagna Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,8.0,18.0,0.0,Collision,,,,,2021,2,Emilia Romagna Grand Prix
63,G RUSSELL,George Russell,RUS,Williams,12.0,19.0,0.0,Collision,,,,,2021,2,Emilia Romagna Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,14.0,20.0,0.0,Collision,,,,,2021,2,Emilia Romagna Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,1.0,25.0,Finished,,,,0 days 01:34:31.421000,2021,3,Portuguese Grand Prix
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,2.0,18.0,Finished,,,,0 days 00:00:29.148000,2021,3,Portuguese Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,1.0,3.0,16.0,Finished,,,,0 days 00:00:33.530000,2021,3,Portuguese Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,4.0,12.0,Finished,,,,0 days 00:00:39.735000,2021,3,Portuguese Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,7.0,5.0,10.0,Finished,,,,0 days 00:00:51.369000,2021,3,Portuguese Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,8.0,6.0,8.0,Finished,,,,0 days 00:00:55.781000,2021,3,Portuguese Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,6.0,7.0,6.0,Finished,,,,0 days 00:01:03.749000,2021,3,Portuguese Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,13.0,8.0,4.0,Finished,,,,0 days 00:00:01.808000,2021,3,Portuguese Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,16.0,9.0,2.0,Finished,,,,0 days 00:01:15.369000,2021,3,Portuguese Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,9.0,10.0,1.0,Finished,,,,0 days 00:01:16.463000,2021,3,Portuguese Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,5.0,11.0,0.0,Finished,,,,0 days 00:01:18.955000,2021,3,Portuguese Grand Prix
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,12.0,12.0,0.0,+1 Lap,,,,,2021,3,Portuguese Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,10.0,13.0,0.0,+1 Lap,,,,,2021,3,Portuguese Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,17.0,14.0,0.0,+1 Lap,,,,,2021,3,Portuguese Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,14.0,15.0,0.0,+1 Lap,,,,,2021,3,Portuguese Grand Prix
63,G RUSSELL,George Russell,RUS,Williams,11.0,16.0,0.0,+1 Lap,,,,,2021,3,Portuguese Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,17.0,0.0,+2 Laps,,,,,2021,3,Portuguese Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,18.0,0.0,+2 Laps,,,,,2021,3,Portuguese Grand Prix
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,20.0,19.0,0.0,+2 Laps,,,,,2021,3,Portuguese Grand Prix
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,15.0,20.0,0.0,Collision damage,,,,,2021,3,Portuguese Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,1.0,1.0,25.0,Finished,,,,0 days 01:33:07.680000,2021,4,Spanish Grand Prix
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,2.0,19.0,Finished,,,,0 days 00:00:15.841000,2021,4,Spanish Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,3.0,3.0,15.0,Finished,,,,0 days 00:00:26.610000,2021,4,Spanish Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,4.0,4.0,12.0,Finished,,,,0 days 00:00:54.616000,2021,4,Spanish Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,8.0,5.0,10.0,Finished,,,,0 days 00:01:03.671000,2021,4,Spanish Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,7.0,6.0,8.0,Finished,,,,0 days 00:01:13.768000,2021,4,Spanish Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,6.0,7.0,6.0,Finished,,,,0 days 00:01:14.670000,2021,4,Spanish Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,9.0,8.0,4.0,+1 Lap,,,,,2021,4,Spanish Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,5.0,9.0,2.0,+1 Lap,,,,,2021,4,Spanish Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,12.0,10.0,1.0,+1 Lap,,,,,2021,4,Spanish Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,11.0,11.0,0.0,+1 Lap,,,,,2021,4,Spanish Grand Prix
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,17.0,12.0,0.0,+1 Lap,,,,,2021,4,Spanish Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,13.0,13.0,0.0,+1 Lap,,,,,2021,4,Spanish Grand Prix
63,G RUSSELL,George Russell,RUS,Williams,15.0,14.0,0.0,+1 Lap,,,,,2021,4,Spanish Grand Prix
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,14.0,15.0,0.0,+1 Lap,,,,,2021,4,Spanish Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,16.0,0.0,+1 Lap,,,,,2021,4,Spanish Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,10.0,17.0,0.0,+1 Lap,,,,,2021,4,Spanish Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,18.0,18.0,0.0,+2 Laps,,,,,2021,4,Spanish Grand Prix
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,20.0,19.0,0.0,+2 Laps,,,,,2021,4,Spanish Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,20.0,0.0,Electrical,,,,,2021,4,Spanish Grand Prix
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,1.0,25.0,Finished,,,,0 days 01:38:56.820000,2021,5,Monaco Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,4.0,2.0,18.0,Finished,,,,0 days 00:00:08.968000,2021,5,Monaco Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,5.0,3.0,15.0,Finished,,,,0 days 00:00:19.427000,2021,5,Monaco Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,9.0,4.0,12.0,Finished,,,,0 days 00:00:20.490000,2021,5,Monaco Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,8.0,5.0,10.0,Finished,,,,0 days 00:00:52.591000,2021,5,Monaco Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,6.0,6.0,8.0,Finished,,,,0 days 00:00:53.896000,2021,5,Monaco Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,7.0,7.0,7.0,Finished,,,,0 days 00:01:08.231000,2021,5,Monaco Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,13.0,8.0,4.0,+1 Lap,,,,,2021,5,Monaco Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,11.0,9.0,2.0,+1 Lap,,,,,2021,5,Monaco Grand Prix
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,10.0,10.0,1.0,+1 Lap,,,,,2021,5,Monaco Grand Prix
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,14.0,11.0,0.0,+1 Lap,,,,,2021,5,Monaco Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,12.0,12.0,0.0,+1 Lap,,,,,2021,5,Monaco Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,17.0,13.0,0.0,+1 Lap,,,,,2021,5,Monaco Grand Prix
63,G RUSSELL,George Russell,RUS,Williams,15.0,14.0,0.0,+1 Lap,,,,,2021,5,Monaco Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,15.0,0.0,+1 Lap,,,,,2021,5,Monaco Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,16.0,0.0,+1 Lap,,,,,2021,5,Monaco Grand Prix
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,19.0,17.0,0.0,+3 Laps,,,,,2021,5,Monaco Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,20.0,18.0,0.0,+3 Laps,,,,,2021,5,Monaco Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,3.0,19.0,0.0,Wheel nut,,,,,2021,5,Monaco Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,20.0,0.0,Driveshaft,,,,,2021,5,Monaco Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,6.0,1.0,25.0,Finished,,,,0 days 02:13:36.410000,2021,6,Azerbaijan Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,11.0,2.0,18.0,Finished,,,,0 days 00:00:01.385000,2021,6,Azerbaijan Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,4.0,3.0,15.0,Finished,,,,0 days 00:00:02.762000,2021,6,Azerbaijan Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,4.0,12.0,Finished,,,,0 days 00:00:03.828000,2021,6,Azerbaijan Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,9.0,5.0,10.0,Finished,,,,0 days 00:00:04.754000,2021,6,Azerbaijan Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,8.0,6.0,8.0,Finished,,,,0 days 00:00:06.382000,2021,6,Azerbaijan Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,7.0,7.0,6.0,Finished,,,,0 days 00:00:06.624000,2021,6,Azerbaijan Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,5.0,8.0,4.0,Finished,,,,0 days 00:00:07.709000,2021,6,Azerbaijan Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,13.0,9.0,2.0,Finished,,,,0 days 00:00:08.874000,2021,6,Azerbaijan Grand Prix
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,14.0,10.0,1.0,Finished,,,,0 days 00:00:09.576000,2021,6,Azerbaijan Grand Prix
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,20.0,11.0,0.0,Finished,,,,0 days 00:00:10.254000,2021,6,Azerbaijan Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,10.0,12.0,0.0,Finished,,,,0 days 00:00:11.264000,2021,6,Azerbaijan Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,17.0,13.0,0.0,Finished,,,,0 days 00:00:14.241000,2021,6,Azerbaijan Grand Prix
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,18.0,14.0,0.0,Finished,,,,0 days 00:00:14.315000,2021,6,Azerbaijan Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,15.0,0.0,Finished,,,,0 days 00:00:17.668000,2021,6,Azerbaijan Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,16.0,16.0,0.0,Finished,,,,0 days 00:00:43.379000,2021,6,Azerbaijan Grand Prix
63,G RUSSELL,George Russell,RUS,Williams,15.0,17.0,0.0,Gearbox,,,,,2021,6,Azerbaijan Grand Prix
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,18.0,0.0,Accident,,,,,2021,6,Azerbaijan Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,19.0,0.0,Accident,,,,,2021,6,Azerbaijan Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,12.0,20.0,0.0,Turbo,,,,,2021,6,Azerbaijan Grand Prix
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,,,,0 days 01:27:25.770000,2021,7,French Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,2.0,18.0,Finished,,,,0 days 00:00:02.904000,2021,7,French Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,3.0,15.0,Finished,,,,0 days 00:00:08.811000,2021,7,French Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,3.0,4.0,12.0,Finished,,,,0 days 00:00:14.618000,2021,7,French Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,8.0,5.0,10.0,Finished,,,,0 days 00:01:04.032000,2021,7,French Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,10.0,6.0,8.0,Finished,,,,0 days 00:01:15.857000,2021,7,French Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,6.0,7.0,6.0,Finished,,,,0 days 00:01:16.596000,2021,7,French Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,9.0,8.0,4.0,Finished,,,,0 days 00:01:17.695000,2021,7,French Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,12.0,9.0,2.0,Finished,,,,0 days 00:01:19.666000,2021,7,French Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,10.0,1.0,Finished,,,,0 days 00:01:31.946000,2021,7,French Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,5.0,11.0,0.0,Finished,,,,0 days 00:01:39.337000,2021,7,French Grand Prix
63,G RUSSELL,George Russell,RUS,Williams,14.0,12.0,0.0,+1 Lap,,,,,2021,7,French Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,0.0,13.0,0.0,+1 Lap,,,,,2021,7,French Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,11.0,14.0,0.0,+1 Lap,,,,,2021,7,French Grand Prix
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,13.0,15.0,0.0,+1 Lap,,,,,2021,7,French Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,7.0,16.0,0.0,+1 Lap,,,,,2021,7,French Grand Prix
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,17.0,17.0,0.0,+1 Lap,,,,,2021,7,French Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,16.0,18.0,0.0,+1 Lap,,,,,2021,7,French Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,19.0,0.0,+1 Lap,,,,,2021,7,French Grand Prix
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,18.0,20.0,0.0,+1 Lap,,,,,2021,7,French Grand Prix
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,,,,0 days 01:22:18.925000,2021,8,Styrian Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,2.0,19.0,Finished,,,,0 days 00:00:35.743000,2021,8,Styrian Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,5.0,3.0,15.0,Finished,,,,0 days 00:00:46.907000,2021,8,Styrian Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,4.0,12.0,Finished,,,,0 days 00:00:47.434000,2021,8,Styrian Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,3.0,5.0,10.0,+1 Lap,,,,,2021,8,Styrian Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,12.0,6.0,8.0,+1 Lap,,,,,2021,8,Styrian Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,7.0,7.0,6.0,+1 Lap,,,,,2021,8,Styrian Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,9.0,8.0,4.0,+1 Lap,,,,,2021,8,Styrian Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,8.0,9.0,2.0,+1 Lap,,,,,2021,8,Styrian Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,11.0,10.0,1.0,+1 Lap,,,,,2021,8,Styrian Grand Prix
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,18.0,11.0,0.0,+1 Lap,,,,,2021,8,Styrian Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,14.0,12.0,0.0,+1 Lap,,,,,2021,8,Styrian Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,13.0,13.0,0.0,+1 Lap,,,,,2021,8,Styrian Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,17.0,14.0,0.0,+1 Lap,,,,,2021,8,Styrian Grand Prix
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,15.0,15.0,0.0,+1 Lap,,,,,2021,8,Styrian Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,16.0,0.0,+2 Laps,,,,,2021,8,Styrian Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,16.0,17.0,0.0,+3 Laps,,,,,2021,8,Styrian Grand Prix
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,20.0,18.0,0.0,+3 Laps,,,,,2021,8,Styrian Grand Prix
63,G RUSSELL,George Russell,RUS,Williams,10.0,19.0,0.0,Engine,,,,,2021,8,Styrian Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,6.0,20.0,0.0,Collision,,,,,2021,8,Styrian Grand Prix
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,,,,0 days 01:23:54.543000,2021,9,Austrian Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,5.0,2.0,18.0,Finished,,,,0 days 00:00:17.973000,2021,9,Austrian Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,2.0,3.0,15.0,Finished,,,,0 days 00:00:20.019000,2021,9,Austrian Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,4.0,4.0,12.0,Finished,,,,0 days 00:00:46.452000,2021,9,Austrian Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,10.0,5.0,10.0,Finished,,,,0 days 00:00:57.144000,2021,9,Austrian Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,3.0,6.0,8.0,Finished,,,,0 days 00:00:57.915000,2021,9,Austrian Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,13.0,7.0,6.0,Finished,,,,0 days 00:01:00.395000,2021,9,Austrian Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,12.0,8.0,4.0,Finished,,,,0 days 00:01:01.195000,2021,9,Austrian Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,6.0,9.0,2.0,Finished,,,,0 days 00:01:01.844000,2021,9,Austrian Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,14.0,10.0,1.0,+1 Lap,,,,,2021,9,Austrian Grand Prix
63,G RUSSELL,George Russell,RUS,Williams,8.0,11.0,0.0,+1 Lap,,,,,2021,9,Austrian Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,7.0,12.0,0.0,+1 Lap,,,,,2021,9,Austrian Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,9.0,13.0,0.0,+1 Lap,,,,,2021,9,Austrian Grand Prix
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,15.0,14.0,0.0,+1 Lap,,,,,2021,9,Austrian Grand Prix
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,16.0,15.0,0.0,+1 Lap,,,,,2021,9,Austrian Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,16.0,0.0,+1 Lap,,,,,2021,9,Austrian Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,11.0,17.0,0.0,Collision,,,,,2021,9,Austrian Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,18.0,0.0,+2 Laps,,,,,2021,9,Austrian Grand Prix
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,20.0,19.0,0.0,+2 Laps,,,,,2021,9,Austrian Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,17.0,20.0,0.0,Collision,,,,,2021,9,Austrian Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,1.0,25.0,Finished,,,,0 days 01:58:23.284000,2021,10,British Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,4.0,2.0,18.0,Finished,,,,0 days 00:00:03.871000,2021,10,British Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,3.0,3.0,15.0,Finished,,,,0 days 00:00:11.125000,2021,10,British Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,5.0,4.0,12.0,Finished,,,,0 days 00:00:28.573000,2021,10,British Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,6.0,5.0,10.0,Finished,,,,0 days 00:00:42.624000,2021,10,British Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,10.0,6.0,8.0,Finished,,,,0 days 00:00:43.454000,2021,10,British Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,7.0,6.0,Finished,,,,0 days 00:01:12.093000,2021,10,British Grand Prix
