DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints
31,,Esteban Ocon,OCO,Alpine F1 Team,15.0,15.0,0.0,Lapped,,,,2024,4,Japanese Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,17.0,16.0,0.0,Lapped,,,,2024,4,Japanese Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,19.0,17.0,0.0,Lapped,,,,2024,4,Japanese Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,20.0,18.0,0.0,Retired,,,,2024,4,Japanese Grand Prix,0.0
3,,Daniel Ricciardo,RIC,RB F1 Team,11.0,19.0,0.0,Retired,,,,2024,4,Japanese Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,14.0,20.0,0.0,Retired,,,,2024,4,Japanese Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,33.0,Finished,,,,2024,5,Chinese Grand Prix,8.0
4,,Lando Norris,NOR,McLaren,4.0,2.0,21.0,Finished,,,,2024,5,Chinese Grand Prix,3.0
11,,Sergio Pérez,PER,Red Bull,2.0,3.0,21.0,Finished,,,,2024,5,Chinese Grand Prix,6.0
16,,Charles Leclerc,LEC,Ferrari,6.0,4.0,17.0,Finished,,,,2024,5,Chinese Grand Prix,5.0
55,,Carlos Sainz,SAI,Ferrari,7.0,5.0,14.0,Finished,,,,2024,5,Chinese Grand Prix,4.0
63,,George Russell,RUS,Mercedes,8.0,6.0,9.0,Finished,,,,2024,5,Chinese Grand Prix,1.0
14,,Fernando Alonso,ALO,Aston Martin,3.0,7.0,7.0,Finished,,,,2024,5,Chinese Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,5.0,8.0,6.0,Finished,,,,2024,5,Chinese Grand Prix,2.0
44,,Lewis Hamilton,HAM,Mercedes,18.0,9.0,9.0,Finished,,,,2024,5,Chinese Grand Prix,7.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,9.0,10.0,1.0,Finished,,,,2024,5,Chinese Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,13.0,11.0,0.0,Finished,,,,2024,5,Chinese Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,14.0,12.0,0.0,Finished,,,,2024,5,Chinese Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,13.0,0.0,Finished,,,,2024,5,Chinese Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,16.0,14.0,0.0,Finished,,,,2024,5,Chinese Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,11.0,15.0,0.0,Finished,,,,2024,5,Chinese Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,17.0,16.0,0.0,Finished,,,,2024,5,Chinese Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,20.0,17.0,0.0,Finished,,,,2024,5,Chinese Grand Prix,0.0
3,,Daniel Ricciardo,RIC,RB F1 Team,12.0,18.0,0.0,Retired,,,,2024,5,Chinese Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,19.0,19.0,0.0,Retired,,,,2024,5,Chinese Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,10.0,20.0,0.0,Retired,,,,2024,5,Chinese Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,5.0,1.0,25.0,Finished,,,,2024,6,Miami Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,2.0,26.0,Finished,,,,2024,6,Miami Grand Prix,8.0
16,,Charles Leclerc,LEC,Ferrari,2.0,3.0,22.0,Finished,,,,2024,6,Miami Grand Prix,7.0
11,,Sergio Pérez,PER,Red Bull,4.0,4.0,18.0,Finished,,,,2024,6,Miami Grand Prix,6.0
55,,Carlos Sainz,SAI,Ferrari,3.0,5.0,14.0,Finished,,,,2024,6,Miami Grand Prix,4.0
44,,Lewis Hamilton,HAM,Mercedes,8.0,6.0,8.0,Finished,,,,2024,6,Miami Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,10.0,7.0,7.0,Finished,,,,2024,6,Miami Grand Prix,1.0
63,,George Russell,RUS,Mercedes,7.0,8.0,4.0,Finished,,,,2024,6,Miami Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,15.0,9.0,2.0,Finished,,,,2024,6,Miami Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,13.0,10.0,1.0,Finished,,,,2024,6,Miami Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,9.0,11.0,2.0,Finished,,,,2024,6,Miami Grand Prix,2.0
10,,Pierre Gasly,GAS,Alpine F1 Team,12.0,12.0,0.0,Finished,,,,2024,6,Miami Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,6.0,13.0,3.0,Finished,,,,2024,6,Miami Grand Prix,3.0
24,,Guanyu Zhou,ZHO,Sauber,19.0,14.0,0.0,Finished,,,,2024,6,Miami Grand Prix,0.0
3,,Daniel Ricciardo,RIC,RB F1 Team,20.0,15.0,5.0,Finished,,,,2024,6,Miami Grand Prix,5.0
77,,Valtteri Bottas,BOT,Sauber,16.0,16.0,0.0,Finished,,,,2024,6,Miami Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,11.0,17.0,0.0,Finished,,,,2024,6,Miami Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,14.0,18.0,0.0,Finished,,,,2024,6,Miami Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,18.0,19.0,0.0,Finished,,,,2024,6,Miami Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,17.0,20.0,0.0,Retired,,,,2024,6,Miami Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,2024,7,Emilia Romagna Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,,,,2024,7,Emilia Romagna Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,3.0,3.0,15.0,Finished,,,,2024,7,Emilia Romagna Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,5.0,4.0,12.0,Finished,,,,2024,7,Emilia Romagna Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,4.0,5.0,10.0,Finished,,,,2024,7,Emilia Romagna Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,8.0,6.0,8.0,Finished,,,,2024,7,Emilia Romagna Grand Prix,0.0
63,,George Russell,RUS,Mercedes,6.0,7.0,7.0,Finished,,,,2024,7,Emilia Romagna Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,11.0,8.0,4.0,Finished,,,,2024,7,Emilia Romagna Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,13.0,9.0,2.0,Finished,,,,2024,7,Emilia Romagna Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,7.0,10.0,1.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,11.0,0.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,18.0,12.0,0.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,0.0
3,,Daniel Ricciardo,RIC,RB F1 Team,9.0,13.0,0.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,12.0,14.0,0.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,17.0,15.0,0.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,16.0,0.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,19.0,17.0,0.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,16.0,18.0,0.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,20.0,19.0,0.0,Lapped,,,,2024,7,Emilia Romagna Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,14.0,20.0,0.0,Retired,,,,2024,7,Emilia Romagna Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,1.0,1.0,25.0,Finished,,,,2024,8,Monaco Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,2.0,2.0,18.0,Finished,,,,2024,8,Monaco Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,3.0,3.0,15.0,Finished,,,,2024,8,Monaco Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,4.0,4.0,12.0,Finished,,,,2024,8,Monaco Grand Prix,0.0
63,,George Russell,RUS,Mercedes,5.0,5.0,10.0,Finished,,,,2024,8,Monaco Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,6.0,6.0,8.0,Finished,,,,2024,8,Monaco Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,7.0,7.0,7.0,Finished,,,,2024,8,Monaco Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,8.0,8.0,4.0,Lapped,,,,2024,8,Monaco Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,9.0,9.0,2.0,Lapped,,,,2024,8,Monaco Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,10.0,1.0,Lapped,,,,2024,8,Monaco Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,14.0,11.0,0.0,Lapped,,,,2024,8,Monaco Grand Prix,0.0
3,,Daniel Ricciardo,RIC,RB F1 Team,12.0,12.0,0.0,Lapped,,,,2024,8,Monaco Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,17.0,13.0,0.0,Lapped,,,,2024,8,Monaco Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,13.0,14.0,0.0,Lapped,,,,2024,8,Monaco Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,15.0,15.0,0.0,Lapped,,,,2024,8,Monaco Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,18.0,16.0,0.0,Lapped,,,,2024,8,Monaco Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,11.0,17.0,0.0,Retired,,,,2024,8,Monaco Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,16.0,18.0,0.0,Retired,,,,2024,8,Monaco Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,19.0,19.0,0.0,Retired,,,,2024,8,Monaco Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,20.0,20.0,0.0,Retired,,,,2024,8,Monaco Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,2.0,1.0,25.0,Finished,,,,2024,9,Canadian Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,3.0,2.0,18.0,Finished,,,,2024,9,Canadian Grand Prix,0.0
63,,George Russell,RUS,Mercedes,1.0,3.0,15.0,Finished,,,,2024,9,Canadian Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,7.0,4.0,13.0,Finished,,,,2024,9,Canadian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,4.0,5.0,10.0,Finished,,,,2024,9,Canadian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,6.0,6.0,8.0,Finished,,,,2024,9,Canadian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,9.0,7.0,6.0,Finished,,,,2024,9,Canadian Grand Prix,0.0
3,,Daniel Ricciardo,RIC,RB F1 Team,5.0,8.0,4.0,Finished,,,,2024,9,Canadian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,9.0,2.0,Finished,,,,2024,9,Canadian Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,18.0,10.0,1.0,Finished,,,,2024,9,Canadian Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,17.0,11.0,0.0,Finished,,,,2024,9,Canadian Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,14.0,12.0,0.0,Finished,,,,2024,9,Canadian Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,19.0,13.0,0.0,Finished,,,,2024,9,Canadian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,8.0,14.0,0.0,Finished,,,,2024,9,Canadian Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,20.0,15.0,0.0,Lapped,,,,2024,9,Canadian Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,12.0,16.0,0.0,Retired,,,,2024,9,Canadian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,10.0,17.0,0.0,Retired,,,,2024,9,Canadian Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,16.0,18.0,0.0,Retired,,,,2024,9,Canadian Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,11.0,19.0,0.0,Retired,,,,2024,9,Canadian Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,13.0,20.0,0.0,Retired,,,,2024,9,Canadian Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,2.0,1.0,25.0,Finished,,,,2024,10,Spanish Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,1.0,2.0,19.0,Finished,,,,2024,10,Spanish Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,3.0,3.0,15.0,Finished,,,,2024,10,Spanish Grand Prix,0.0
63,,George Russell,RUS,Mercedes,4.0,4.0,12.0,Finished,,,,2024,10,Spanish Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,5.0,5.0,10.0,Finished,,,,2024,10,Spanish Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,6.0,6.0,8.0,Finished,,,,2024,10,Spanish Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,9.0,7.0,6.0,Finished,,,,2024,10,Spanish Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,11.0,8.0,4.0,Finished,,,,2024,10,Spanish Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,7.0,9.0,2.0,Finished,,,,2024,10,Spanish Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,8.0,10.0,1.0,Finished,,,,2024,10,Spanish Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,13.0,11.0,0.0,Finished,,,,2024,10,Spanish Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,10.0,12.0,0.0,Lapped,,,,2024,10,Spanish Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,15.0,13.0,0.0,Lapped,,,,2024,10,Spanish Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,14.0,14.0,0.0,Lapped,,,,2024,10,Spanish Grand Prix,0.0
3,,Daniel Ricciardo,RIC,RB F1 Team,18.0,15.0,0.0,Lapped,,,,2024,10,Spanish Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,12.0,16.0,0.0,Lapped,,,,2024,10,Spanish Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,16.0,17.0,0.0,Lapped,,,,2024,10,Spanish Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,20.0,18.0,0.0,Lapped,,,,2024,10,Spanish Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,17.0,19.0,0.0,Lapped,,,,2024,10,Spanish Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,19.0,20.0,0.0,Lapped,,,,2024,10,Spanish Grand Prix,0.0
63,,George Russell,RUS,Mercedes,3.0,1.0,30.0,Finished,,,,2024,11,Austrian Grand Prix,5.0
81,,Oscar Piastri,PIA,McLaren,7.0,2.0,25.0,Finished,,,,2024,11,Austrian Grand Prix,7.0
55,,Carlos Sainz,SAI,Ferrari,4.0,3.0,19.0,Finished,,,,2024,11,Austrian Grand Prix,4.0
44,,Lewis Hamilton,HAM,Mercedes,5.0,4.0,15.0,Finished,,,,2024,11,Austrian Grand Prix,3.0
1,,Max Verstappen,VER,Red Bull,1.0,5.0,18.0,Finished,,,,2024,11,Austrian Grand Prix,8.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,9.0,6.0,8.0,Finished,,,,2024,11,Austrian Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,8.0,7.0,7.0,Finished,,,,2024,11,Austrian Grand Prix,1.0
20,,Kevin Magnussen,MAG,Haas F1 Team,12.0,8.0,4.0,Finished,,,,2024,11,Austrian Grand Prix,0.0
3,,Daniel Ricciardo,RIC,RB F1 Team,11.0,9.0,2.0,Finished,,,,2024,11,Austrian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,13.0,10.0,1.0,Finished,,,,2024,11,Austrian Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,6.0,11.0,2.0,Finished,,,,2024,11,Austrian Grand Prix,2.0
31,,Esteban Ocon,OCO,Alpine F1 Team,10.0,12.0,0.0,Finished,,,,2024,11,Austrian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,17.0,13.0,0.0,Lapped,,,,2024,11,Austrian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,14.0,14.0,0.0,Lapped,,,,2024,11,Austrian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,16.0,15.0,0.0,Lapped,,,,2024,11,Austrian Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,18.0,16.0,0.0,Lapped,,,,2024,11,Austrian Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,20.0,17.0,0.0,Lapped,,,,2024,11,Austrian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,15.0,18.0,0.0,Lapped,,,,2024,11,Austrian Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,19.0,19.0,0.0,Lapped,,,,2024,11,Austrian Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,2.0,20.0,6.0,Lapped,,,,2024,11,Austrian Grand Prix,6.0
44,,Lewis Hamilton,HAM,Mercedes,2.0,1.0,25.0,Finished,,,,2024,12,British Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,4.0,2.0,18.0,Finished,,,,2024,12,British Grand Prix,0.0
