DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName
31,,Esteban Ocon,OCO,Alpine F1 Team,19.0,17.0,0.0,Lapped,,,,0 days 00:00:31.450000,2024,1,Bahrain Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,20.0,18.0,0.0,Lapped,,,,0 days 00:00:32.417000,2024,1,Bahrain Grand Prix
77,,Valtteri Bottas,BOT,Sauber,16.0,19.0,0.0,Lapped,,,,0 days 00:01:23.230000,2024,1,Bahrain Grand Prix
2,,Logan Sargeant,SAR,Williams,18.0,20.0,0.0,Lapped,,,,0 days 00:00:20.795000,2024,1,Bahrain Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,0 days 01:20:43.273000,2024,2,Saudi Arabian Grand Prix
11,,Sergio Pérez,PER,Red Bull,3.0,2.0,18.0,Finished,,,,0 days 00:00:13.643000,2024,2,Saudi Arabian Grand Prix
16,,Charles Leclerc,LEC,Ferrari,2.0,3.0,16.0,Finished,,,,0 days 00:00:18.639000,2024,2,Saudi Arabian Grand Prix
81,,Oscar Piastri,PIA,McLaren,5.0,4.0,12.0,Finished,,,,0 days 00:00:32.007000,2024,2,Saudi Arabian Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,4.0,5.0,10.0,Finished,,,,0 days 00:00:35.759000,2024,2,Saudi Arabian Grand Prix
63,,George Russell,RUS,Mercedes,7.0,6.0,8.0,Finished,,,,0 days 00:00:39.936000,2024,2,Saudi Arabian Grand Prix
38,,Oliver Bearman,BEA,Ferrari,11.0,7.0,6.0,Finished,,,,0 days 00:00:42.679000,2024,2,Saudi Arabian Grand Prix
4,,Lando Norris,NOR,McLaren,6.0,8.0,4.0,Finished,,,,0 days 00:00:45.708000,2024,2,Saudi Arabian Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,8.0,9.0,2.0,Finished,,,,0 days 00:00:47.391000,2024,2,Saudi Arabian Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,15.0,10.0,1.0,Finished,,,,0 days 00:01:16.996000,2024,2,Saudi Arabian Grand Prix
23,,Alexander Albon,ALB,Williams,12.0,11.0,0.0,Finished,,,,0 days 00:01:28.354000,2024,2,Saudi Arabian Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,13.0,12.0,0.0,Finished,,,,0 days 00:01:45.737000,2024,2,Saudi Arabian Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,17.0,13.0,0.0,Lapped,,,,0 days 00:00:04.001000,2024,2,Saudi Arabian Grand Prix
2,,Logan Sargeant,SAR,Williams,19.0,14.0,0.0,Lapped,,,,0 days 00:00:06.785000,2024,2,Saudi Arabian Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,9.0,15.0,0.0,Lapped,,,,0 days 00:00:10.533000,2024,2,Saudi Arabian Grand Prix
3,,Daniel Ricciardo,RIC,RB F1 Team,14.0,16.0,0.0,Lapped,,,,0 days 00:00:20.715000,2024,2,Saudi Arabian Grand Prix
77,,Valtteri Bottas,BOT,Sauber,16.0,17.0,0.0,Lapped,,,,0 days 00:00:23.115000,2024,2,Saudi Arabian Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,20.0,18.0,0.0,Lapped,,,,0 days 00:00:29.553000,2024,2,Saudi Arabian Grand Prix
18,,Lance Stroll,STR,Aston Martin,10.0,19.0,0.0,Retired,,,,,2024,2,Saudi Arabian Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,18.0,20.0,0.0,Retired,,,,,2024,2,Saudi Arabian Grand Prix
55,,Carlos Sainz,SAI,Ferrari,2.0,1.0,25.0,Finished,,,,0 days 01:20:26.843000,2024,3,Australian Grand Prix
16,,Charles Leclerc,LEC,Ferrari,4.0,2.0,19.0,Finished,,,,0 days 00:00:02.366000,2024,3,Australian Grand Prix
4,,Lando Norris,NOR,McLaren,3.0,3.0,15.0,Finished,,,,0 days 00:00:05.904000,2024,3,Australian Grand Prix
81,,Oscar Piastri,PIA,McLaren,5.0,4.0,12.0,Finished,,,,0 days 00:00:35.770000,2024,3,Australian Grand Prix
11,,Sergio Pérez,PER,Red Bull,6.0,5.0,10.0,Finished,,,,0 days 00:00:56.309000,2024,3,Australian Grand Prix
18,,Lance Stroll,STR,Aston Martin,9.0,6.0,8.0,Finished,,,,0 days 00:01:33.222000,2024,3,Australian Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,8.0,7.0,6.0,Finished,,,,0 days 00:01:35.601000,2024,3,Australian Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,10.0,8.0,4.0,Finished,,,,0 days 00:01:40.992000,2024,3,Australian Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,16.0,9.0,2.0,Finished,,,,0 days 00:01:44.553000,2024,3,Australian Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,14.0,10.0,1.0,Lapped,,,,0 days 00:00:04.081000,2024,3,Australian Grand Prix
23,,Alexander Albon,ALB,Williams,12.0,11.0,0.0,Lapped,,,,0 days 00:00:05.009000,2024,3,Australian Grand Prix
3,,Daniel Ricciardo,RIC,RB F1 Team,18.0,12.0,0.0,Lapped,,,,0 days 00:00:11.508000,2024,3,Australian Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,17.0,13.0,0.0,Lapped,,,,0 days 00:00:40.953000,2024,3,Australian Grand Prix
77,,Valtteri Bottas,BOT,Sauber,13.0,14.0,0.0,Lapped,,,,0 days 00:00:42.326000,2024,3,Australian Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,19.0,15.0,0.0,Lapped,,,,0 days 00:00:44.293000,2024,3,Australian Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,15.0,16.0,0.0,Lapped,,,,0 days 00:00:53.979000,2024,3,Australian Grand Prix
63,,George Russell,RUS,Mercedes,7.0,17.0,0.0,Retired,,,,,2024,3,Australian Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,11.0,18.0,0.0,Retired,,,,,2024,3,Australian Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,19.0,0.0,Retired,,,,,2024,3,Australian Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,1.0,26.0,Finished,,,,0 days 01:54:23.566000,2024,4,Japanese Grand Prix
11,,Sergio Pérez,PER,Red Bull,2.0,2.0,18.0,Finished,,,,0 days 00:00:12.535000,2024,4,Japanese Grand Prix
55,,Carlos Sainz,SAI,Ferrari,4.0,3.0,15.0,Finished,,,,0 days 00:00:20.866000,2024,4,Japanese Grand Prix
16,,Charles Leclerc,LEC,Ferrari,8.0,4.0,12.0,Finished,,,,0 days 00:00:26.522000,2024,4,Japanese Grand Prix
4,,Lando Norris,NOR,McLaren,3.0,5.0,10.0,Finished,,,,0 days 00:00:29.700000,2024,4,Japanese Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,5.0,6.0,8.0,Finished,,,,0 days 00:00:44.272000,2024,4,Japanese Grand Prix
63,,George Russell,RUS,Mercedes,9.0,7.0,6.0,Finished,,,,0 days 00:00:45.951000,2024,4,Japanese Grand Prix
81,,Oscar Piastri,PIA,McLaren,6.0,8.0,4.0,Finished,,,,0 days 00:00:47.525000,2024,4,Japanese Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,7.0,9.0,2.0,Finished,,,,0 days 00:00:48.626000,2024,4,Japanese Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,10.0,10.0,1.0,Lapped,,,,0 days 00:00:01.602000,2024,4,Japanese Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,12.0,11.0,0.0,Lapped,,,,0 days 00:00:07.168000,2024,4,Japanese Grand Prix
18,,Lance Stroll,STR,Aston Martin,16.0,12.0,0.0,Lapped,,,,0 days 00:00:11.233000,2024,4,Japanese Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,18.0,13.0,0.0,Lapped,,,,0 days 00:00:17.919000,2024,4,Japanese Grand Prix
77,,Valtteri Bottas,BOT,Sauber,13.0,14.0,0.0,Lapped,,,,0 days 00:00:18.893000,2024,4,Japanese Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,15.0,15.0,0.0,Lapped,,,,0 days 00:00:41.152000,2024,4,Japanese Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,17.0,16.0,0.0,Lapped,,,,0 days 00:00:55.066000,2024,4,Japanese Grand Prix
2,,Logan Sargeant,SAR,Williams,19.0,17.0,0.0,Lapped,,,,0 days 00:01:12.765000,2024,4,Japanese Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,20.0,18.0,0.0,Retired,,,,,2024,4,Japanese Grand Prix
3,,Daniel Ricciardo,RIC,RB F1 Team,11.0,19.0,0.0,Retired,,,,,2024,4,Japanese Grand Prix
23,,Alexander Albon,ALB,Williams,14.0,20.0,0.0,Retired,,,,,2024,4,Japanese Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,0 days 01:40:52.554000,2024,5,Chinese Grand Prix
4,,Lando Norris,NOR,McLaren,4.0,2.0,18.0,Finished,,,,0 days 00:00:13.773000,2024,5,Chinese Grand Prix
11,,Sergio Pérez,PER,Red Bull,2.0,3.0,15.0,Finished,,,,0 days 00:00:19.160000,2024,5,Chinese Grand Prix
16,,Charles Leclerc,LEC,Ferrari,6.0,4.0,12.0,Finished,,,,0 days 00:00:23.623000,2024,5,Chinese Grand Prix
55,,Carlos Sainz,SAI,Ferrari,7.0,5.0,10.0,Finished,,,,0 days 00:00:33.983000,2024,5,Chinese Grand Prix
63,,George Russell,RUS,Mercedes,8.0,6.0,8.0,Finished,,,,0 days 00:00:38.724000,2024,5,Chinese Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,3.0,7.0,7.0,Finished,,,,0 days 00:00:43.414000,2024,5,Chinese Grand Prix
81,,Oscar Piastri,PIA,McLaren,5.0,8.0,4.0,Finished,,,,0 days 00:00:56.198000,2024,5,Chinese Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,18.0,9.0,2.0,Finished,,,,0 days 00:00:57.986000,2024,5,Chinese Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,9.0,10.0,1.0,Finished,,,,0 days 00:01:00.476000,2024,5,Chinese Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,13.0,11.0,0.0,Finished,,,,0 days 00:01:02.812000,2024,5,Chinese Grand Prix
23,,Alexander Albon,ALB,Williams,14.0,12.0,0.0,Finished,,,,0 days 00:01:05.506000,2024,5,Chinese Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,13.0,0.0,Finished,,,,0 days 00:01:09.223000,2024,5,Chinese Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,16.0,14.0,0.0,Finished,,,,0 days 00:01:11.689000,2024,5,Chinese Grand Prix
18,,Lance Stroll,STR,Aston Martin,11.0,15.0,0.0,Finished,,,,0 days 00:01:22.786000,2024,5,Chinese Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,17.0,16.0,0.0,Finished,,,,0 days 00:01:27.533000,2024,5,Chinese Grand Prix
2,,Logan Sargeant,SAR,Williams,20.0,17.0,0.0,Finished,,,,0 days 00:01:35.110000,2024,5,Chinese Grand Prix
3,,Daniel Ricciardo,RIC,RB F1 Team,12.0,18.0,0.0,Retired,,,,,2024,5,Chinese Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,19.0,19.0,0.0,Retired,,,,,2024,5,Chinese Grand Prix
77,,Valtteri Bottas,BOT,Sauber,10.0,20.0,0.0,Retired,,,,,2024,5,Chinese Grand Prix
4,,Lando Norris,NOR,McLaren,5.0,1.0,25.0,Finished,,,,0 days 01:30:49.876000,2024,6,Miami Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,2.0,18.0,Finished,,,,0 days 00:00:07.612000,2024,6,Miami Grand Prix
16,,Charles Leclerc,LEC,Ferrari,2.0,3.0,15.0,Finished,,,,0 days 00:00:09.920000,2024,6,Miami Grand Prix
11,,Sergio Pérez,PER,Red Bull,4.0,4.0,12.0,Finished,,,,0 days 00:00:14.650000,2024,6,Miami Grand Prix
55,,Carlos Sainz,SAI,Ferrari,3.0,5.0,10.0,Finished,,,,0 days 00:00:16.407000,2024,6,Miami Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,8.0,6.0,8.0,Finished,,,,0 days 00:00:16.585000,2024,6,Miami Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,10.0,7.0,6.0,Finished,,,,0 days 00:00:26.185000,2024,6,Miami Grand Prix
63,,George Russell,RUS,Mercedes,7.0,8.0,4.0,Finished,,,,0 days 00:00:34.789000,2024,6,Miami Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,15.0,9.0,2.0,Finished,,,,0 days 00:00:37.107000,2024,6,Miami Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,13.0,10.0,1.0,Finished,,,,0 days 00:00:39.746000,2024,6,Miami Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,9.0,11.0,0.0,Finished,,,,0 days 00:00:40.789000,2024,6,Miami Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,12.0,12.0,0.0,Finished,,,,0 days 00:00:44.958000,2024,6,Miami Grand Prix
81,,Oscar Piastri,PIA,McLaren,6.0,13.0,0.0,Finished,,,,0 days 00:00:49.756000,2024,6,Miami Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,19.0,14.0,0.0,Finished,,,,0 days 00:00:49.979000,2024,6,Miami Grand Prix
3,,Daniel Ricciardo,RIC,RB F1 Team,20.0,15.0,0.0,Finished,,,,0 days 00:00:50.956000,2024,6,Miami Grand Prix
77,,Valtteri Bottas,BOT,Sauber,16.0,16.0,0.0,Finished,,,,0 days 00:00:52.356000,2024,6,Miami Grand Prix
18,,Lance Stroll,STR,Aston Martin,11.0,17.0,0.0,Finished,,,,0 days 00:00:55.173000,2024,6,Miami Grand Prix
23,,Alexander Albon,ALB,Williams,14.0,18.0,0.0,Finished,,,,0 days 00:01:16.091000,2024,6,Miami Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,18.0,19.0,0.0,Finished,,,,0 days 00:01:24.683000,2024,6,Miami Grand Prix
2,,Logan Sargeant,SAR,Williams,17.0,20.0,0.0,Retired,,,,,2024,6,Miami Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,0 days 01:25:25.252000,2024,7,Emilia Romagna Grand Prix
4,,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,,,,0 days 00:00:00.725000,2024,7,Emilia Romagna Grand Prix
16,,Charles Leclerc,LEC,Ferrari,3.0,3.0,15.0,Finished,,,,0 days 00:00:07.916000,2024,7,Emilia Romagna Grand Prix
81,,Oscar Piastri,PIA,McLaren,5.0,4.0,12.0,Finished,,,,0 days 00:00:14.132000,2024,7,Emilia Romagna Grand Prix
55,,Carlos Sainz,SAI,Ferrari,4.0,5.0,10.0,Finished,,,,0 days 00:00:22.325000,2024,7,Emilia Romagna Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,8.0,6.0,8.0,Finished,,,,0 days 00:00:35.104000,2024,7,Emilia Romagna Grand Prix
63,,George Russell,RUS,Mercedes,6.0,7.0,7.0,Finished,,,,0 days 00:00:47.154000,2024,7,Emilia Romagna Grand Prix
11,,Sergio Pérez,PER,Red Bull,11.0,8.0,4.0,Finished,,,,0 days 00:00:54.776000,2024,7,Emilia Romagna Grand Prix
18,,Lance Stroll,STR,Aston Martin,13.0,9.0,2.0,Finished,,,,0 days 00:01:19.556000,2024,7,Emilia Romagna Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,7.0,10.0,1.0,Lapped,,,,0 days 00:00:17.856000,2024,7,Emilia Romagna Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,11.0,0.0,Lapped,,,,0 days 00:00:25.277000,2024,7,Emilia Romagna Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,18.0,12.0,0.0,Lapped,,,,0 days 00:00:26.434000,2024,7,Emilia Romagna Grand Prix
3,,Daniel Ricciardo,RIC,RB F1 Team,9.0,13.0,0.0,Lapped,,,,0 days 00:00:27.661000,2024,7,Emilia Romagna Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,12.0,14.0,0.0,Lapped,,,,0 days 00:00:43.907000,2024,7,Emilia Romagna Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,17.0,15.0,0.0,Lapped,,,,0 days 00:00:44.933000,2024,7,Emilia Romagna Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,16.0,0.0,Lapped,,,,0 days 00:00:49.715000,2024,7,Emilia Romagna Grand Prix
2,,Logan Sargeant,SAR,Williams,19.0,17.0,0.0,Lapped,,,,0 days 00:00:51.051000,2024,7,Emilia Romagna Grand Prix
77,,Valtteri Bottas,BOT,Sauber,16.0,18.0,0.0,Lapped,,,,0 days 00:00:56.343000,2024,7,Emilia Romagna Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,20.0,19.0,0.0,Lapped,,,,0 days 00:01:15.124000,2024,7,Emilia Romagna Grand Prix
23,,Alexander Albon,ALB,Williams,14.0,20.0,0.0,Retired,,,,,2024,7,Emilia Romagna Grand Prix
16,,Charles Leclerc,LEC,Ferrari,1.0,1.0,25.0,Finished,,,,0 days 02:23:15.554000,2024,8,Monaco Grand Prix
81,,Oscar Piastri,PIA,McLaren,2.0,2.0,18.0,Finished,,,,0 days 00:00:07.152000,2024,8,Monaco Grand Prix
55,,Carlos Sainz,SAI,Ferrari,3.0,3.0,15.0,Finished,,,,0 days 00:00:07.585000,2024,8,Monaco Grand Prix
4,,Lando Norris,NOR,McLaren,4.0,4.0,12.0,Finished,,,,0 days 00:00:08.650000,2024,8,Monaco Grand Prix
63,,George Russell,RUS,Mercedes,5.0,5.0,10.0,Finished,,,,0 days 00:00:13.309000,2024,8,Monaco Grand Prix
1,,Max Verstappen,VER,Red Bull,6.0,6.0,8.0,Finished,,,,0 days 00:00:13.853000,2024,8,Monaco Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,7.0,7.0,7.0,Finished,,,,0 days 00:00:14.908000,2024,8,Monaco Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,8.0,8.0,4.0,Lapped,,,,0 days 00:00:39.487000,2024,8,Monaco Grand Prix
23,,Alexander Albon,ALB,Williams,9.0,9.0,2.0,Lapped,,,,0 days 00:00:54.052000,2024,8,Monaco Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,10.0,1.0,Lapped,,,,0 days 00:01:00.241000,2024,8,Monaco Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,14.0,11.0,0.0,Lapped,,,,0 days 00:00:03.854000,2024,8,Monaco Grand Prix
3,,Daniel Ricciardo,RIC,RB F1 Team,12.0,12.0,0.0,Lapped,,,,0 days 00:00:04.264000,2024,8,Monaco Grand Prix
77,,Valtteri Bottas,BOT,Sauber,17.0,13.0,0.0,Lapped,,,,0 days 00:00:04.488000,2024,8,Monaco Grand Prix
18,,Lance Stroll,STR,Aston Martin,13.0,14.0,0.0,Lapped,,,,0 days 00:00:05.967000,2024,8,Monaco Grand Prix
2,,Logan Sargeant,SAR,Williams,15.0,15.0,0.0,Lapped,,,,0 days 00:00:09.026000,2024,8,Monaco Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,18.0,16.0,0.0,Lapped,,,,0 days 00:00:55.260000,2024,8,Monaco Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,11.0,17.0,0.0,Retired,,,,,2024,8,Monaco Grand Prix
11,,Sergio Pérez,PER,Red Bull,16.0,18.0,0.0,Retired,,,,,2024,8,Monaco Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,19.0,19.0,0.0,Retired,,,,,2024,8,Monaco Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,20.0,20.0,0.0,Retired,,,,,2024,8,Monaco Grand Prix
1,,Max Verstappen,VER,Red Bull,2.0,1.0,25.0,Finished,,,,0 days 01:45:47.927000,2024,9,Canadian Grand Prix
4,,Lando Norris,NOR,McLaren,3.0,2.0,18.0,Finished,,,,0 days 00:00:03.879000,2024,9,Canadian Grand Prix
63,,George Russell,RUS,Mercedes,1.0,3.0,15.0,Finished,,,,0 days 00:00:04.317000,2024,9,Canadian Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,7.0,4.0,13.0,Finished,,,,0 days 00:00:04.915000,2024,9,Canadian Grand Prix
81,,Oscar Piastri,PIA,McLaren,4.0,5.0,10.0,Finished,,,,0 days 00:00:10.199000,2024,9,Canadian Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,6.0,6.0,8.0,Finished,,,,0 days 00:00:17.510000,2024,9,Canadian Grand Prix
18,,Lance Stroll,STR,Aston Martin,9.0,7.0,6.0,Finished,,,,0 days 00:00:23.625000,2024,9,Canadian Grand Prix
3,,Daniel Ricciardo,RIC,RB F1 Team,5.0,8.0,4.0,Finished,,,,0 days 00:00:28.672000,2024,9,Canadian Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,9.0,2.0,Finished,,,,0 days 00:00:30.021000,2024,9,Canadian Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,18.0,10.0,1.0,Finished,,,,0 days 00:00:30.313000,2024,9,Canadian Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,17.0,11.0,0.0,Finished,,,,0 days 00:00:30.824000,2024,9,Canadian Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,14.0,12.0,0.0,Finished,,,,0 days 00:00:31.253000,2024,9,Canadian Grand Prix
77,,Valtteri Bottas,BOT,Sauber,19.0,13.0,0.0,Finished,,,,0 days 00:00:40.487000,2024,9,Canadian Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,8.0,14.0,0.0,Finished,,,,0 days 00:00:52.694000,2024,9,Canadian Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,20.0,15.0,0.0,Lapped,,,,0 days 00:00:53.528000,2024,9,Canadian Grand Prix
55,,Carlos Sainz,SAI,Ferrari,12.0,16.0,0.0,Retired,,,,,2024,9,Canadian Grand Prix
23,,Alexander Albon,ALB,Williams,10.0,17.0,0.0,Retired,,,,,2024,9,Canadian Grand Prix
11,,Sergio Pérez,PER,Red Bull,16.0,18.0,0.0,Retired,,,,,2024,9,Canadian Grand Prix
16,,Charles Leclerc,LEC,Ferrari,11.0,19.0,0.0,Retired,,,,,2024,9,Canadian Grand Prix
2,,Logan Sargeant,SAR,Williams,13.0,20.0,0.0,Retired,,,,,2024,9,Canadian Grand Prix
1,,Max Verstappen,VER,Red Bull,2.0,1.0,25.0,Finished,,,,0 days 01:28:20.227000,2024,10,Spanish Grand Prix
4,,Lando Norris,NOR,McLaren,1.0,2.0,19.0,Finished,,,,0 days 00:00:02.219000,2024,10,Spanish Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,3.0,3.0,15.0,Finished,,,,0 days 00:00:17.790000,2024,10,Spanish Grand Prix
63,,George Russell,RUS,Mercedes,4.0,4.0,12.0,Finished,,,,0 days 00:00:22.320000,2024,10,Spanish Grand Prix
16,,Charles Leclerc,LEC,Ferrari,5.0,5.0,10.0,Finished,,,,0 days 00:00:22.709000,2024,10,Spanish Grand Prix
55,,Carlos Sainz,SAI,Ferrari,6.0,6.0,8.0,Finished,,,,0 days 00:00:31.028000,2024,10,Spanish Grand Prix
81,,Oscar Piastri,PIA,McLaren,9.0,7.0,6.0,Finished,,,,0 days 00:00:33.760000,2024,10,Spanish Grand Prix
11,,Sergio Pérez,PER,Red Bull,11.0,8.0,4.0,Finished,,,,0 days 00:00:59.524000,2024,10,Spanish Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,7.0,9.0,2.0,Finished,,,,0 days 00:01:02.025000,2024,10,Spanish Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,8.0,10.0,1.0,Finished,,,,0 days 00:01:11.889000,2024,10,Spanish Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,13.0,11.0,0.0,Finished,,,,0 days 00:01:19.215000,2024,10,Spanish Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,10.0,12.0,0.0,Lapped,,,,0 days 00:00:09.497000,2024,10,Spanish Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,15.0,13.0,0.0,Lapped,,,,0 days 00:00:15.476000,2024,10,Spanish Grand Prix
18,,Lance Stroll,STR,Aston Martin,14.0,14.0,0.0,Lapped,,,,0 days 00:00:25.252000,2024,10,Spanish Grand Prix
3,,Daniel Ricciardo,RIC,RB F1 Team,18.0,15.0,0.0,Lapped,,,,0 days 00:00:44.050000,2024,10,Spanish Grand Prix
77,,Valtteri Bottas,BOT,Sauber,12.0,16.0,0.0,Lapped,,,,0 days 00:00:53.313000,2024,10,Spanish Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,16.0,17.0,0.0,Lapped,,,,0 days 00:00:54.788000,2024,10,Spanish Grand Prix
23,,Alexander Albon,ALB,Williams,20.0,18.0,0.0,Lapped,,,,0 days 00:00:58.149000,2024,10,Spanish Grand Prix
