DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,QualiPosition,QualiTimeSeconds,SprintPosition,DidFinish,Podium,Win,QualiGapSeconds,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,RecentAvgQualiGap,TeamRecentAvgPoints,TrackHistoryAvgFinish
30,,Liam Lawson,LAW,RB F1 Team,9.0,12.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,11.0,106.12,,1,0,0,1.7590000000000003,7.2,9.8,5.8,0.0,1.123399999999998,4.5,8.0
41,,Arvid Lindblad,LIN,RB F1 Team,7.0,9.0,2.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,8.0,105.143,,1,0,0,0.7819999999999965,11.0,10.8,3.2,0.2,1.229600000000002,3.9,
6,,Isack Hadjar,HAD,Red Bull,21.0,6.0,8.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,10.0,105.823,,1,0,0,1.461999999999989,5.2,6.2,9.6,0.0,0.4583999999999975,9.8,20.0
3,,Max Verstappen,VER,Red Bull,2.0,3.0,15.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,2.0,104.678,,1,1,0,0.31699999999999307,10.2,5.0,10.0,0.4,0.37159999999999516,9.6,2.2
23,,Alexander Albon,ALB,Williams,15.0,15.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,17.0,107.12,,1,0,0,2.7590000000000003,17.0,16.2,0.8,0.4,2.3354000000000013,0.6,10.5
55,,Carlos Sainz,SAI,Williams,19.0,16.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,15.0,106.777,,1,0,0,2.415999999999997,14.8,14.8,0.4,0.4,2.0501999999999954,0.6,11.2
43,,Franco Colapinto,COL,Alpine F1 Team,13.0,15.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,13.0,79.027,,1,0,0,1.8200000000000074,11.6,14.6,0.8,0.0,2.095599999999999,2.6,18.0
10,,Pierre Gasly,GAS,Alpine F1 Team,12.0,12.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,12.0,78.844,,1,0,0,1.6370000000000005,8.8,11.8,4.4,0.0,1.5577999999999974,2.6,15.2
14,,Fernando Alonso,ALO,Aston Martin,16.0,14.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,16.0,79.808,,1,0,0,2.6010000000000133,16.8,21.4,0.2,0.2,4.363599999999996,0.1,7.4
18,,Lance Stroll,STR,Aston Martin,20.0,13.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,20.0,80.659,,1,0,0,3.4520000000000124,19.6,21.4,0.0,0.8,4.5813999999999995,0.0,11.4
5,,Gabriel Bortoleto,BOR,Audi,14.0,11.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,14.0,79.069,,1,0,0,1.862000000000009,9.8,11.8,1.6,0.0,1.550200000000001,0.8,6.0
27,,Nico Hülkenberg,HUL,Audi,10.0,9.0,2.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,10.0,78.639,,1,0,0,1.4320000000000022,16.0,12.0,0.0,0.4,1.6352000000000004,0.8,13.333333333333334
77,,Valtteri Bottas,BOT,Cadillac F1 Team,21.0,22.0,0.0,Retired,,,,2026,11,Hungarian Grand Prix,0.0,21.0,80.886,,0,0,0,3.679000000000002,19.6,19.0,0.0,0.6,3.1609999999999987,0.0,16.0
11,,Sergio Pérez,PER,Cadillac F1 Team,22.0,21.0,0.0,Retired,,,,2026,11,Hungarian Grand Prix,0.0,22.0,81.322,,0,0,0,4.115000000000009,17.0,18.8,0.0,0.4,3.068799999999996,0.0,8.0
44,,Lewis Hamilton,HAM,Ferrari,5.0,5.0,10.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,2.0,77.219,,1,0,0,0.012000000000000455,3.0,3.2,17.4,0.0,0.29359999999999503,13.8,4.6
16,,Charles Leclerc,LEC,Ferrari,2.0,4.0,12.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,3.0,77.445,,1,0,0,0.23799999999999955,8.6,4.4,10.2,0.4,0.3689999999999998,13.0,7.8
87,,Oliver Bearman,BEA,Haas F1 Team,17.0,19.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,17.0,80.233,,1,0,0,3.0260000000000105,15.4,14.8,0.0,0.4,2.138199999999995,0.2,20.0
31,,Esteban Ocon,OCO,Haas F1 Team,15.0,16.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,15.0,79.734,,1,0,0,2.527000000000001,13.6,16.4,0.4,0.0,2.5555999999999957,0.2,12.6
1,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,1.0,77.207,,1,1,1,0.0,8.0,7.4,9.0,0.2,0.5261999999999972,8.9,5.4
81,,Oscar Piastri,PIA,McLaren,3.0,20.0,0.0,Retired,,,,2026,11,Hungarian Grand Prix,0.0,5.0,77.684,,0,0,0,0.47700000000000387,6.0,7.0,8.8,0.0,0.5915999999999968,11.4,2.6666666666666665
12,,Andrea Kimi Antonelli,ANT,Mercedes,7.0,3.0,15.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,4.0,77.479,,1,1,0,0.27200000000000557,7.2,2.0,14.6,0.2,0.12400000000000092,13.9,10.0
63,,George Russell,RUS,Mercedes,6.0,7.0,6.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,7.0,77.76,,1,0,0,0.5530000000000115,7.8,3.0,13.2,0.2,0.2543999999999954,12.9,5.6
30,,Liam Lawson,LAW,RB F1 Team,11.0,8.0,4.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,11.0,78.765,,1,0,0,1.558000000000007,8.2,9.2,4.6,0.0,1.2113999999999976,4.0,8.0
41,,Arvid Lindblad,LIN,RB F1 Team,9.0,10.0,1.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,9.0,78.281,,1,0,0,1.0740000000000123,8.4,10.4,3.4,0.0,1.2456000000000018,3.6,
6,,Isack Hadjar,HAD,Red Bull,8.0,6.0,8.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,8.0,77.856,,1,0,0,0.6490000000000009,5.4,9.0,9.2,0.0,0.6793999999999955,9.4,11.0
3,,Max Verstappen,VER,Red Bull,4.0,2.0,18.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,6.0,77.725,,1,1,0,0.5180000000000007,10.2,4.2,9.6,0.4,0.36919999999999503,9.0,5.0
23,,Alexander Albon,ALB,Williams,19.0,17.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,19.0,80.658,,1,0,0,3.4510000000000076,15.8,15.6,0.8,0.2,2.432600000000002,0.4,14.25
55,,Carlos Sainz,SAI,Williams,18.0,18.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,18.0,80.621,,1,0,0,3.4140000000000015,16.2,15.6,0.0,0.4,2.194399999999996,0.0,7.0
43,,Franco Colapinto,COL,Alpine F1 Team,14.0,14.0,0.0,Lapped,,,,2026,12,Dutch Grand Prix,0.0,14.0,72.8,12.0,1,0,0,1.6370000000000005,11.8,14.4,0.8,0.0,2.0707999999999998,1.1,11.0
10,,Pierre Gasly,GAS,Alpine F1 Team,11.0,10.0,2.0,Lapped,,,,2026,12,Dutch Grand Prix,1.0,11.0,72.616,8.0,1,0,0,1.453000000000003,10.6,12.4,1.4,0.0,1.6501999999999981,1.0,8.8
14,,Fernando Alonso,ALO,Aston Martin,18.0,9.0,2.0,Lapped,,,,2026,12,Dutch Grand Prix,0.0,18.0,73.65,18.0,1,0,0,2.487000000000009,17.6,20.4,0.0,0.2,4.224199999999999,0.0,6.4
18,,Lance Stroll,STR,Aston Martin,19.0,20.0,0.0,Retired,,,,2026,12,Dutch Grand Prix,0.0,19.0,73.818,17.0,0,0,0,2.655000000000001,18.6,21.0,0.0,0.6,4.469800000000001,0.2,10.6
5,,Gabriel Bortoleto,BOR,Audi,9.0,13.0,0.0,Lapped,,,,2026,12,Dutch Grand Prix,0.0,9.0,72.079,9.0,1,0,0,0.9159999999999968,9.8,11.4,1.6,0.0,1.3962000000000017,1.0,15.0
27,,Nico Hülkenberg,HUL,Audi,13.0,8.0,4.0,Lapped,,,,2026,12,Dutch Grand Prix,0.0,13.0,72.797,22.0,1,0,0,1.6340000000000003,15.2,11.4,0.4,0.4,1.551400000000001,1.0,12.333333333333334
77,,Valtteri Bottas,BOT,Cadillac F1 Team,21.0,18.0,0.0,Retired,,,,2026,12,Dutch Grand Prix,0.0,21.0,74.371,19.0,0,0,0,3.2079999999999984,19.8,19.2,0.0,0.6,3.250399999999999,0.0,13.75
11,,Sergio Pérez,PER,Cadillac F1 Team,22.0,15.0,0.0,Lapped,,,,2026,12,Dutch Grand Prix,0.0,22.0,74.6,21.0,1,0,0,3.4369999999999976,18.2,19.6,0.0,0.6,3.352599999999998,0.0,5.75
44,,Lewis Hamilton,HAM,Ferrari,5.0,4.0,14.0,Finished,,,,2026,12,Dutch Grand Prix,2.0,5.0,71.494,7.0,1,0,0,0.33100000000000307,3.6,3.6,15.8,0.0,0.25039999999999624,14.2,8.0
16,,Charles Leclerc,LEC,Ferrari,6.0,5.0,17.0,Finished,,,,2026,12,Dutch Grand Prix,7.0,6.0,71.558,2.0,1,0,0,0.39500000000001023,6.0,4.0,12.6,0.2,0.35660000000000025,13.1,9.8
87,,Oliver Bearman,BEA,Haas F1 Team,20.0,21.0,0.0,Retired,,,,2026,12,Dutch Grand Prix,0.0,20.0,73.826,15.0,0,0,0,2.6629999999999967,15.2,14.4,0.0,0.2,2.1907999999999985,0.0,6.0
31,,Esteban Ocon,OCO,Haas F1 Team,15.0,19.0,0.0,Retired,,,,2026,12,Dutch Grand Prix,0.0,15.0,73.137,14.0,0,0,0,1.9740000000000038,15.0,16.0,0.0,0.0,2.526799999999997,0.0,10.6
1,,Lando Norris,NOR,McLaren,1.0,1.0,31.0,Finished,,,,2026,12,Dutch Grand Prix,6.0,1.0,71.163,3.0,1,1,1,0.0,4.4,6.0,14.0,0.0,0.38339999999999747,10.4,8.6
81,,Oscar Piastri,PIA,McLaren,4.0,6.0,12.0,Finished,,,,2026,12,Dutch Grand Prix,4.0,4.0,71.305,5.0,1,0,0,0.14200000000001012,9.0,6.2,6.8,0.2,0.5723999999999989,12.0,4.666666666666667
12,,Andrea Kimi Antonelli,ANT,Mercedes,3.0,2.0,23.0,Finished,,,,2026,12,Dutch Grand Prix,5.0,3.0,71.296,4.0,1,1,0,0.13300000000000978,7.6,3.2,12.6,0.2,0.17840000000000203,13.5,16.0
63,,George Russell,RUS,Mercedes,2.0,3.0,23.0,Finished,,,,2026,12,Dutch Grand Prix,8.0,2.0,71.265,1.0,1,1,0,0.10200000000000387,6.8,3.0,14.4,0.2,0.28619999999999945,15.8,9.4
41,,Arvid Lindblad,LIN,RB F1 Team,10.0,12.0,0.0,Lapped,,,,2026,12,Dutch Grand Prix,0.0,10.0,72.185,10.0,1,0,0,1.0220000000000056,9.0,9.2,2.4,0.0,1.0210000000000037,3.1,
22,,Yuki Tsunoda,TSU,RB F1 Team,12.0,11.0,0.0,Lapped,,,,2026,12,Dutch Grand Prix,0.0,12.0,72.627,13.0,1,0,0,1.4639999999999986,,,,,,2.7,16.0
30,,Liam Lawson,LAW,Red Bull,8.0,7.0,6.0,Finished,,,,2026,12,Dutch Grand Prix,0.0,8.0,71.733,11.0,1,0,0,0.5700000000000074,8.6,9.4,3.8,0.0,1.2507999999999981,10.8,12.5
3,,Max Verstappen,VER,Red Bull,7.0,22.0,3.0,Retired,,,,2026,12,Dutch Grand Prix,3.0,7.0,71.618,6.0,0,0,0,0.4549999999999983,6.2,4.6,13.2,0.2,0.4641999999999967,10.6,1.4
23,,Alexander Albon,ALB,Williams,16.0,17.0,0.0,Retired,,,,2026,12,Dutch Grand Prix,0.0,16.0,73.182,16.0,0,0,0,2.0190000000000055,17.6,17.2,0.0,0.2,2.775600000000003,0.0,9.75
55,,Carlos Sainz,SAI,Williams,17.0,16.0,0.0,Lapped,,,,2026,12,Dutch Grand Prix,0.0,17.0,73.574,20.0,1,0,0,2.4110000000000014,16.6,16.8,0.0,0.2,2.5243999999999973,0.0,7.6
