DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName
10,,Pierre Gasly,GAS,Alpine F1 Team,16.0,20.0,0.0,Disqualified,,,,,2025,2,Chinese Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,0 days 01:22:06.983000,2025,3,Japanese Grand Prix
4,,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,,,,0 days 00:00:01.423000,2025,3,Japanese Grand Prix
81,,Oscar Piastri,PIA,McLaren,3.0,3.0,15.0,Finished,,,,0 days 00:00:02.129000,2025,3,Japanese Grand Prix
16,,Charles Leclerc,LEC,Ferrari,4.0,4.0,12.0,Finished,,,,0 days 00:00:16.097000,2025,3,Japanese Grand Prix
63,,George Russell,RUS,Mercedes,5.0,5.0,10.0,Finished,,,,0 days 00:00:17.362000,2025,3,Japanese Grand Prix
12,,Andrea Kimi Antonelli,ANT,Mercedes,6.0,6.0,8.0,Finished,,,,0 days 00:00:18.671000,2025,3,Japanese Grand Prix
44,,Lewis Hamilton,HAM,Ferrari,8.0,7.0,6.0,Finished,,,,0 days 00:00:29.182000,2025,3,Japanese Grand Prix
6,,Isack Hadjar,HAD,RB F1 Team,7.0,8.0,4.0,Finished,,,,0 days 00:00:37.134000,2025,3,Japanese Grand Prix
23,,Alexander Albon,ALB,Williams,9.0,9.0,2.0,Finished,,,,0 days 00:00:40.367000,2025,3,Japanese Grand Prix
87,,Oliver Bearman,BEA,Haas F1 Team,10.0,10.0,1.0,Finished,,,,0 days 00:00:54.529000,2025,3,Japanese Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,12.0,11.0,0.0,Finished,,,,0 days 00:00:57.333000,2025,3,Japanese Grand Prix
22,,Yuki Tsunoda,TSU,Red Bull,14.0,12.0,0.0,Finished,,,,0 days 00:00:58.401000,2025,3,Japanese Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,11.0,13.0,0.0,Finished,,,,0 days 00:01:02.122000,2025,3,Japanese Grand Prix
55,,Carlos Sainz,SAI,Williams,15.0,14.0,0.0,Finished,,,,0 days 00:01:14.129000,2025,3,Japanese Grand Prix
7,,Jack Doohan,DOO,Alpine F1 Team,19.0,15.0,0.0,Finished,,,,0 days 00:01:21.314000,2025,3,Japanese Grand Prix
27,,Nico Hülkenberg,HUL,Sauber,16.0,16.0,0.0,Finished,,,,0 days 00:01:21.957000,2025,3,Japanese Grand Prix
30,,Liam Lawson,LAW,RB F1 Team,13.0,17.0,0.0,Finished,,,,0 days 00:01:22.734000,2025,3,Japanese Grand Prix
31,,Esteban Ocon,OCO,Haas F1 Team,18.0,18.0,0.0,Finished,,,,0 days 00:01:23.438000,2025,3,Japanese Grand Prix
5,,Gabriel Bortoleto,BOR,Sauber,17.0,19.0,0.0,Finished,,,,0 days 00:01:23.897000,2025,3,Japanese Grand Prix
18,,Lance Stroll,STR,Aston Martin,20.0,20.0,0.0,Lapped,,,,0 days 00:00:12.929000,2025,3,Japanese Grand Prix
81,,Oscar Piastri,PIA,McLaren,1.0,1.0,25.0,Finished,,,,0 days 01:35:39.435000,2025,4,Bahrain Grand Prix
63,,George Russell,RUS,Mercedes,3.0,2.0,18.0,Finished,,,,0 days 00:00:15.499000,2025,4,Bahrain Grand Prix
4,,Lando Norris,NOR,McLaren,6.0,3.0,15.0,Finished,,,,0 days 00:00:16.273000,2025,4,Bahrain Grand Prix
16,,Charles Leclerc,LEC,Ferrari,2.0,4.0,12.0,Finished,,,,0 days 00:00:19.679000,2025,4,Bahrain Grand Prix
44,,Lewis Hamilton,HAM,Ferrari,9.0,5.0,10.0,Finished,,,,0 days 00:00:27.993000,2025,4,Bahrain Grand Prix
1,,Max Verstappen,VER,Red Bull,7.0,6.0,8.0,Finished,,,,0 days 00:00:34.395000,2025,4,Bahrain Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,4.0,7.0,6.0,Finished,,,,0 days 00:00:36.002000,2025,4,Bahrain Grand Prix
31,,Esteban Ocon,OCO,Haas F1 Team,14.0,8.0,4.0,Finished,,,,0 days 00:00:44.244000,2025,4,Bahrain Grand Prix
22,,Yuki Tsunoda,TSU,Red Bull,10.0,9.0,2.0,Finished,,,,0 days 00:00:45.061000,2025,4,Bahrain Grand Prix
87,,Oliver Bearman,BEA,Haas F1 Team,20.0,10.0,1.0,Finished,,,,0 days 00:00:47.594000,2025,4,Bahrain Grand Prix
12,,Andrea Kimi Antonelli,ANT,Mercedes,5.0,11.0,0.0,Finished,,,,0 days 00:00:48.016000,2025,4,Bahrain Grand Prix
23,,Alexander Albon,ALB,Williams,15.0,12.0,0.0,Finished,,,,0 days 00:00:48.839000,2025,4,Bahrain Grand Prix
6,,Isack Hadjar,HAD,RB F1 Team,12.0,13.0,0.0,Finished,,,,0 days 00:00:56.314000,2025,4,Bahrain Grand Prix
7,,Jack Doohan,DOO,Alpine F1 Team,11.0,14.0,0.0,Finished,,,,0 days 00:00:57.806000,2025,4,Bahrain Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,13.0,15.0,0.0,Finished,,,,0 days 00:01:00.340000,2025,4,Bahrain Grand Prix
30,,Liam Lawson,LAW,RB F1 Team,17.0,16.0,0.0,Finished,,,,0 days 00:01:04.435000,2025,4,Bahrain Grand Prix
18,,Lance Stroll,STR,Aston Martin,19.0,17.0,0.0,Finished,,,,0 days 00:01:05.489000,2025,4,Bahrain Grand Prix
5,,Gabriel Bortoleto,BOR,Sauber,18.0,18.0,0.0,Finished,,,,0 days 00:01:06.872000,2025,4,Bahrain Grand Prix
55,,Carlos Sainz,SAI,Williams,8.0,19.0,0.0,Retired,,,,,2025,4,Bahrain Grand Prix
27,,Nico Hülkenberg,HUL,Sauber,16.0,20.0,0.0,Disqualified,,,,,2025,4,Bahrain Grand Prix
81,,Oscar Piastri,PIA,McLaren,2.0,1.0,25.0,Finished,,,,0 days 01:21:06.758000,2025,5,Saudi Arabian Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,2.0,18.0,Finished,,,,0 days 00:00:02.843000,2025,5,Saudi Arabian Grand Prix
16,,Charles Leclerc,LEC,Ferrari,4.0,3.0,15.0,Finished,,,,0 days 00:00:08.104000,2025,5,Saudi Arabian Grand Prix
4,,Lando Norris,NOR,McLaren,10.0,4.0,12.0,Finished,,,,0 days 00:00:09.196000,2025,5,Saudi Arabian Grand Prix
63,,George Russell,RUS,Mercedes,3.0,5.0,10.0,Finished,,,,0 days 00:00:27.236000,2025,5,Saudi Arabian Grand Prix
12,,Andrea Kimi Antonelli,ANT,Mercedes,5.0,6.0,8.0,Finished,,,,0 days 00:00:34.688000,2025,5,Saudi Arabian Grand Prix
44,,Lewis Hamilton,HAM,Ferrari,7.0,7.0,6.0,Finished,,,,0 days 00:00:39.073000,2025,5,Saudi Arabian Grand Prix
55,,Carlos Sainz,SAI,Williams,6.0,8.0,4.0,Finished,,,,0 days 00:01:04.630000,2025,5,Saudi Arabian Grand Prix
23,,Alexander Albon,ALB,Williams,11.0,9.0,2.0,Finished,,,,0 days 00:01:06.515000,2025,5,Saudi Arabian Grand Prix
6,,Isack Hadjar,HAD,RB F1 Team,14.0,10.0,1.0,Finished,,,,0 days 00:01:07.091000,2025,5,Saudi Arabian Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,13.0,11.0,0.0,Finished,,,,0 days 00:01:15.917000,2025,5,Saudi Arabian Grand Prix
30,,Liam Lawson,LAW,RB F1 Team,12.0,12.0,0.0,Finished,,,,0 days 00:01:18.451000,2025,5,Saudi Arabian Grand Prix
87,,Oliver Bearman,BEA,Haas F1 Team,15.0,13.0,0.0,Finished,,,,0 days 00:01:19.194000,2025,5,Saudi Arabian Grand Prix
31,,Esteban Ocon,OCO,Haas F1 Team,19.0,14.0,0.0,Finished,,,,0 days 00:01:39.723000,2025,5,Saudi Arabian Grand Prix
27,,Nico Hülkenberg,HUL,Sauber,18.0,15.0,0.0,Lapped,,,,0 days 00:00:04.609000,2025,5,Saudi Arabian Grand Prix
18,,Lance Stroll,STR,Aston Martin,16.0,16.0,0.0,Lapped,,,,0 days 00:00:05.527000,2025,5,Saudi Arabian Grand Prix
7,,Jack Doohan,DOO,Alpine F1 Team,17.0,17.0,0.0,Lapped,,,,0 days 00:00:19.264000,2025,5,Saudi Arabian Grand Prix
5,,Gabriel Bortoleto,BOR,Sauber,20.0,18.0,0.0,Lapped,,,,0 days 00:00:19.306000,2025,5,Saudi Arabian Grand Prix
22,,Yuki Tsunoda,TSU,Red Bull,8.0,19.0,0.0,Retired,,,,,2025,5,Saudi Arabian Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,20.0,0.0,Retired,,,,,2025,5,Saudi Arabian Grand Prix
81,,Oscar Piastri,PIA,McLaren,4.0,1.0,25.0,Finished,,,,0 days 01:28:51.587000,2025,6,Miami Grand Prix
4,,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,,,,0 days 00:00:04.630000,2025,6,Miami Grand Prix
63,,George Russell,RUS,Mercedes,5.0,3.0,15.0,Finished,,,,0 days 00:00:37.644000,2025,6,Miami Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,4.0,12.0,Finished,,,,0 days 00:00:39.956000,2025,6,Miami Grand Prix
23,,Alexander Albon,ALB,Williams,7.0,5.0,10.0,Finished,,,,0 days 00:00:48.067000,2025,6,Miami Grand Prix
12,,Andrea Kimi Antonelli,ANT,Mercedes,3.0,6.0,8.0,Finished,,,,0 days 00:00:55.502000,2025,6,Miami Grand Prix
16,,Charles Leclerc,LEC,Ferrari,8.0,7.0,6.0,Finished,,,,0 days 00:00:57.036000,2025,6,Miami Grand Prix
44,,Lewis Hamilton,HAM,Ferrari,12.0,8.0,4.0,Finished,,,,0 days 00:01:00.186000,2025,6,Miami Grand Prix
55,,Carlos Sainz,SAI,Williams,6.0,9.0,2.0,Finished,,,,0 days 00:01:00.577000,2025,6,Miami Grand Prix
22,,Yuki Tsunoda,TSU,Red Bull,10.0,10.0,1.0,Finished,,,,0 days 00:01:14.434000,2025,6,Miami Grand Prix
6,,Isack Hadjar,HAD,RB F1 Team,11.0,11.0,0.0,Finished,,,,0 days 00:01:14.602000,2025,6,Miami Grand Prix
31,,Esteban Ocon,OCO,Haas F1 Team,9.0,12.0,0.0,Finished,,,,0 days 00:01:22.006000,2025,6,Miami Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,20.0,13.0,0.0,Finished,,,,0 days 00:01:30.445000,2025,6,Miami Grand Prix
27,,Nico Hülkenberg,HUL,Sauber,16.0,14.0,0.0,Lapped,,,,0 days 00:00:01.155000,2025,6,Miami Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,17.0,15.0,0.0,Lapped,,,,0 days 00:00:20.979000,2025,6,Miami Grand Prix
18,,Lance Stroll,STR,Aston Martin,18.0,16.0,0.0,Lapped,,,,0 days 00:00:25.162000,2025,6,Miami Grand Prix
30,,Liam Lawson,LAW,RB F1 Team,15.0,17.0,0.0,Retired,,,,,2025,6,Miami Grand Prix
5,,Gabriel Bortoleto,BOR,Sauber,13.0,18.0,0.0,Retired,,,,,2025,6,Miami Grand Prix
87,,Oliver Bearman,BEA,Haas F1 Team,19.0,19.0,0.0,Retired,,,,,2025,6,Miami Grand Prix
7,,Jack Doohan,DOO,Alpine F1 Team,14.0,20.0,0.0,Retired,,,,,2025,6,Miami Grand Prix
1,,Max Verstappen,VER,Red Bull,2.0,1.0,25.0,Finished,,,,0 days 01:31:33.199000,2025,7,Emilia Romagna Grand Prix
4,,Lando Norris,NOR,McLaren,4.0,2.0,18.0,Finished,,,,0 days 00:00:06.109000,2025,7,Emilia Romagna Grand Prix
81,,Oscar Piastri,PIA,McLaren,1.0,3.0,15.0,Finished,,,,0 days 00:00:12.956000,2025,7,Emilia Romagna Grand Prix
44,,Lewis Hamilton,HAM,Ferrari,12.0,4.0,12.0,Finished,,,,0 days 00:00:14.356000,2025,7,Emilia Romagna Grand Prix
23,,Alexander Albon,ALB,Williams,7.0,5.0,10.0,Finished,,,,0 days 00:00:17.945000,2025,7,Emilia Romagna Grand Prix
16,,Charles Leclerc,LEC,Ferrari,11.0,6.0,8.0,Finished,,,,0 days 00:00:20.774000,2025,7,Emilia Romagna Grand Prix
63,,George Russell,RUS,Mercedes,3.0,7.0,6.0,Finished,,,,0 days 00:00:22.034000,2025,7,Emilia Romagna Grand Prix
55,,Carlos Sainz,SAI,Williams,6.0,8.0,4.0,Finished,,,,0 days 00:00:22.898000,2025,7,Emilia Romagna Grand Prix
6,,Isack Hadjar,HAD,RB F1 Team,9.0,9.0,2.0,Finished,,,,0 days 00:00:23.586000,2025,7,Emilia Romagna Grand Prix
22,,Yuki Tsunoda,TSU,Red Bull,20.0,10.0,1.0,Finished,,,,0 days 00:00:26.446000,2025,7,Emilia Romagna Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,5.0,11.0,0.0,Finished,,,,0 days 00:00:27.250000,2025,7,Emilia Romagna Grand Prix
27,,Nico Hülkenberg,HUL,Sauber,17.0,12.0,0.0,Finished,,,,0 days 00:00:30.296000,2025,7,Emilia Romagna Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,13.0,0.0,Finished,,,,0 days 00:00:31.424000,2025,7,Emilia Romagna Grand Prix
30,,Liam Lawson,LAW,RB F1 Team,15.0,14.0,0.0,Finished,,,,0 days 00:00:32.511000,2025,7,Emilia Romagna Grand Prix
18,,Lance Stroll,STR,Aston Martin,8.0,15.0,0.0,Finished,,,,0 days 00:00:32.993000,2025,7,Emilia Romagna Grand Prix
43,,Franco Colapinto,COL,Alpine F1 Team,16.0,16.0,0.0,Finished,,,,0 days 00:00:33.411000,2025,7,Emilia Romagna Grand Prix
87,,Oliver Bearman,BEA,Haas F1 Team,19.0,17.0,0.0,Finished,,,,0 days 00:00:33.808000,2025,7,Emilia Romagna Grand Prix
5,,Gabriel Bortoleto,BOR,Sauber,14.0,18.0,0.0,Finished,,,,0 days 00:00:38.572000,2025,7,Emilia Romagna Grand Prix
12,,Andrea Kimi Antonelli,ANT,Mercedes,13.0,19.0,0.0,Retired,,,,,2025,7,Emilia Romagna Grand Prix
31,,Esteban Ocon,OCO,Haas F1 Team,18.0,20.0,0.0,Retired,,,,,2025,7,Emilia Romagna Grand Prix
4,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,0 days 01:40:33.843000,2025,8,Monaco Grand Prix
16,,Charles Leclerc,LEC,Ferrari,2.0,2.0,18.0,Finished,,,,0 days 00:00:03.131000,2025,8,Monaco Grand Prix
81,,Oscar Piastri,PIA,McLaren,3.0,3.0,15.0,Finished,,,,0 days 00:00:03.658000,2025,8,Monaco Grand Prix
1,,Max Verstappen,VER,Red Bull,4.0,4.0,12.0,Finished,,,,0 days 00:00:20.572000,2025,8,Monaco Grand Prix
44,,Lewis Hamilton,HAM,Ferrari,7.0,5.0,10.0,Finished,,,,0 days 00:00:51.387000,2025,8,Monaco Grand Prix
6,,Isack Hadjar,HAD,RB F1 Team,5.0,6.0,8.0,Lapped,,,,0 days 00:01:05.082000,2025,8,Monaco Grand Prix
31,,Esteban Ocon,OCO,Haas F1 Team,8.0,7.0,6.0,Lapped,,,,0 days 00:01:06.029000,2025,8,Monaco Grand Prix
30,,Liam Lawson,LAW,RB F1 Team,9.0,8.0,4.0,Lapped,,,,0 days 00:01:06.746000,2025,8,Monaco Grand Prix
23,,Alexander Albon,ALB,Williams,10.0,9.0,2.0,Lapped,,,,0 days 00:00:11.869000,2025,8,Monaco Grand Prix
55,,Carlos Sainz,SAI,Williams,11.0,10.0,1.0,Lapped,,,,0 days 00:00:15.232000,2025,8,Monaco Grand Prix
63,,George Russell,RUS,Mercedes,14.0,11.0,0.0,Lapped,,,,0 days 00:00:33.844000,2025,8,Monaco Grand Prix
87,,Oliver Bearman,BEA,Haas F1 Team,20.0,12.0,0.0,Lapped,,,,0 days 00:00:54.693000,2025,8,Monaco Grand Prix
43,,Franco Colapinto,COL,Alpine F1 Team,18.0,13.0,0.0,Lapped,,,,0 days 00:00:57.114000,2025,8,Monaco Grand Prix
5,,Gabriel Bortoleto,BOR,Sauber,16.0,14.0,0.0,Lapped,,,,0 days 00:01:08.424000,2025,8,Monaco Grand Prix
18,,Lance Stroll,STR,Aston Martin,19.0,15.0,0.0,Lapped,,,,0 days 00:01:10.395000,2025,8,Monaco Grand Prix
27,,Nico Hülkenberg,HUL,Sauber,13.0,16.0,0.0,Lapped,,,,0 days 00:01:11.544000,2025,8,Monaco Grand Prix
22,,Yuki Tsunoda,TSU,Red Bull,12.0,17.0,0.0,Lapped,,,,0 days 00:01:11.849000,2025,8,Monaco Grand Prix
12,,Andrea Kimi Antonelli,ANT,Mercedes,15.0,18.0,0.0,Lapped,,,,0 days 00:00:08.409000,2025,8,Monaco Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,6.0,19.0,0.0,Retired,,,,,2025,8,Monaco Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,17.0,20.0,0.0,Retired,,,,,2025,8,Monaco Grand Prix
63,,George Russell,RUS,Mercedes,1.0,1.0,25.0,Finished,,,,0 days 01:31:52.688000,2025,10,Canadian Grand Prix
1,,Max Verstappen,VER,Red Bull,2.0,2.0,18.0,Finished,,,,0 days 00:00:00.228000,2025,10,Canadian Grand Prix
12,,Andrea Kimi Antonelli,ANT,Mercedes,4.0,3.0,15.0,Finished,,,,0 days 00:00:01.014000,2025,10,Canadian Grand Prix
81,,Oscar Piastri,PIA,McLaren,3.0,4.0,12.0,Finished,,,,0 days 00:00:02.109000,2025,10,Canadian Grand Prix
16,,Charles Leclerc,LEC,Ferrari,8.0,5.0,10.0,Finished,,,,0 days 00:00:03.442000,2025,10,Canadian Grand Prix
44,,Lewis Hamilton,HAM,Ferrari,5.0,6.0,8.0,Finished,,,,0 days 00:00:10.713000,2025,10,Canadian Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,6.0,7.0,6.0,Finished,,,,0 days 00:00:10.972000,2025,10,Canadian Grand Prix
27,,Nico Hülkenberg,HUL,Sauber,11.0,8.0,4.0,Finished,,,,0 days 00:00:15.364000,2025,10,Canadian Grand Prix
31,,Esteban Ocon,OCO,Haas F1 Team,14.0,9.0,2.0,Lapped,,,,0 days 00:00:01.473000,2025,10,Canadian Grand Prix
55,,Carlos Sainz,SAI,Williams,16.0,10.0,1.0,Lapped,,,,0 days 00:00:01.886000,2025,10,Canadian Grand Prix
87,,Oliver Bearman,BEA,Haas F1 Team,13.0,11.0,0.0,Lapped,,,,0 days 00:00:03.717000,2025,10,Canadian Grand Prix
22,,Yuki Tsunoda,TSU,Red Bull,18.0,12.0,0.0,Lapped,,,,0 days 00:00:05.456000,2025,10,Canadian Grand Prix
43,,Franco Colapinto,COL,Alpine F1 Team,10.0,13.0,0.0,Lapped,,,,0 days 00:00:07.018000,2025,10,Canadian Grand Prix
5,,Gabriel Bortoleto,BOR,Sauber,15.0,14.0,0.0,Lapped,,,,0 days 00:00:07.879000,2025,10,Canadian Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,20.0,15.0,0.0,Lapped,,,,0 days 00:00:07.950000,2025,10,Canadian Grand Prix
6,,Isack Hadjar,HAD,RB F1 Team,12.0,16.0,0.0,Lapped,,,,0 days 00:00:08.737000,2025,10,Canadian Grand Prix
18,,Lance Stroll,STR,Aston Martin,17.0,17.0,0.0,Lapped,,,,0 days 00:00:09.063000,2025,10,Canadian Grand Prix
4,,Lando Norris,NOR,McLaren,7.0,18.0,0.0,Retired,,,,,2025,10,Canadian Grand Prix
30,,Liam Lawson,LAW,RB F1 Team,19.0,19.0,0.0,Retired,,,,,2025,10,Canadian Grand Prix
23,,Alexander Albon,ALB,Williams,9.0,20.0,0.0,Retired,,,,,2025,10,Canadian Grand Prix
4,,Lando Norris,NOR,McLaren,3.0,1.0,25.0,Finished,,,,0 days 01:37:15.735000,2025,12,British Grand Prix
81,,Oscar Piastri,PIA,McLaren,2.0,2.0,18.0,Finished,,,,0 days 00:00:06.812000,2025,12,British Grand Prix
27,,Nico Hülkenberg,HUL,Sauber,19.0,3.0,15.0,Finished,,,,0 days 00:00:34.742000,2025,12,British Grand Prix
44,,Lewis Hamilton,HAM,Ferrari,5.0,4.0,12.0,Finished,,,,0 days 00:00:39.812000,2025,12,British Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,5.0,10.0,Finished,,,,0 days 00:00:56.781000,2025,12,British Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,8.0,6.0,8.0,Finished,,,,0 days 00:00:59.857000,2025,12,British Grand Prix
18,,Lance Stroll,STR,Aston Martin,17.0,7.0,6.0,Finished,,,,0 days 00:01:00.603000,2025,12,British Grand Prix
23,,Alexander Albon,ALB,Williams,13.0,8.0,4.0,Finished,,,,0 days 00:01:04.135000,2025,12,British Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,7.0,9.0,2.0,Finished,,,,0 days 00:01:05.858000,2025,12,British Grand Prix
63,,George Russell,RUS,Mercedes,4.0,10.0,1.0,Finished,,,,0 days 00:01:10.674000,2025,12,British Grand Prix
87,,Oliver Bearman,BEA,Haas F1 Team,18.0,11.0,0.0,Finished,,,,0 days 00:01:12.095000,2025,12,British Grand Prix
55,,Carlos Sainz,SAI,Williams,9.0,12.0,0.0,Finished,,,,0 days 00:01:16.592000,2025,12,British Grand Prix
31,,Esteban Ocon,OCO,Haas F1 Team,14.0,13.0,0.0,Finished,,,,0 days 00:01:17.301000,2025,12,British Grand Prix
16,,Charles Leclerc,LEC,Ferrari,6.0,14.0,0.0,Finished,,,,0 days 00:01:24.477000,2025,12,British Grand Prix
22,,Yuki Tsunoda,TSU,Red Bull,11.0,15.0,0.0,Lapped,,,,0 days 00:00:32.250000,2025,12,British Grand Prix
12,,Andrea Kimi Antonelli,ANT,Mercedes,10.0,16.0,0.0,Retired,,,,,2025,12,British Grand Prix
6,,Isack Hadjar,HAD,RB F1 Team,12.0,17.0,0.0,Retired,,,,,2025,12,British Grand Prix
5,,Gabriel Bortoleto,BOR,Sauber,16.0,18.0,0.0,Retired,,,,,2025,12,British Grand Prix
30,,Liam Lawson,LAW,RB F1 Team,15.0,19.0,0.0,Retired,,,,,2025,12,British Grand Prix
