DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints
14,,Fernando Alonso,ALO,Aston Martin,13.0,17.0,0.0,Retired,,,,2025,2,Chinese Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,6.0,18.0,4.0,Disqualified,,,,2025,2,Chinese Grand Prix,4.0
44,,Lewis Hamilton,HAM,Ferrari,5.0,19.0,8.0,Disqualified,,,,2025,2,Chinese Grand Prix,8.0
10,,Pierre Gasly,GAS,Alpine F1 Team,16.0,20.0,0.0,Disqualified,,,,2025,2,Chinese Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,2025,3,Japanese Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,,,,2025,3,Japanese Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,3.0,3.0,15.0,Finished,,,,2025,3,Japanese Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,4.0,4.0,12.0,Finished,,,,2025,3,Japanese Grand Prix,0.0
63,,George Russell,RUS,Mercedes,5.0,5.0,10.0,Finished,,,,2025,3,Japanese Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,6.0,6.0,8.0,Finished,,,,2025,3,Japanese Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,8.0,7.0,6.0,Finished,,,,2025,3,Japanese Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,7.0,8.0,4.0,Finished,,,,2025,3,Japanese Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,9.0,9.0,2.0,Finished,,,,2025,3,Japanese Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,10.0,10.0,1.0,Finished,,,,2025,3,Japanese Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,12.0,11.0,0.0,Finished,,,,2025,3,Japanese Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,14.0,12.0,0.0,Finished,,,,2025,3,Japanese Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,11.0,13.0,0.0,Finished,,,,2025,3,Japanese Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,15.0,14.0,0.0,Finished,,,,2025,3,Japanese Grand Prix,0.0
7,,Jack Doohan,DOO,Alpine F1 Team,19.0,15.0,0.0,Finished,,,,2025,3,Japanese Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Sauber,16.0,16.0,0.0,Finished,,,,2025,3,Japanese Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,13.0,17.0,0.0,Finished,,,,2025,3,Japanese Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,18.0,18.0,0.0,Finished,,,,2025,3,Japanese Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,17.0,19.0,0.0,Finished,,,,2025,3,Japanese Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,20.0,20.0,0.0,Lapped,,,,2025,3,Japanese Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,1.0,1.0,25.0,Finished,,,,2025,4,Bahrain Grand Prix,0.0
63,,George Russell,RUS,Mercedes,3.0,2.0,18.0,Finished,,,,2025,4,Bahrain Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,6.0,3.0,15.0,Finished,,,,2025,4,Bahrain Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,2.0,4.0,12.0,Finished,,,,2025,4,Bahrain Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,9.0,5.0,10.0,Finished,,,,2025,4,Bahrain Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,7.0,6.0,8.0,Finished,,,,2025,4,Bahrain Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,4.0,7.0,6.0,Finished,,,,2025,4,Bahrain Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,14.0,8.0,4.0,Finished,,,,2025,4,Bahrain Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,10.0,9.0,2.0,Finished,,,,2025,4,Bahrain Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,20.0,10.0,1.0,Finished,,,,2025,4,Bahrain Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,5.0,11.0,0.0,Finished,,,,2025,4,Bahrain Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,15.0,12.0,0.0,Finished,,,,2025,4,Bahrain Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,12.0,13.0,0.0,Finished,,,,2025,4,Bahrain Grand Prix,0.0
7,,Jack Doohan,DOO,Alpine F1 Team,11.0,14.0,0.0,Finished,,,,2025,4,Bahrain Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,13.0,15.0,0.0,Finished,,,,2025,4,Bahrain Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,17.0,16.0,0.0,Finished,,,,2025,4,Bahrain Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,19.0,17.0,0.0,Finished,,,,2025,4,Bahrain Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,18.0,18.0,0.0,Finished,,,,2025,4,Bahrain Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,8.0,19.0,0.0,Retired,,,,2025,4,Bahrain Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Sauber,16.0,20.0,0.0,Disqualified,,,,2025,4,Bahrain Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,2.0,1.0,25.0,Finished,,,,2025,5,Saudi Arabian Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,2.0,18.0,Finished,,,,2025,5,Saudi Arabian Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,4.0,3.0,15.0,Finished,,,,2025,5,Saudi Arabian Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,10.0,4.0,12.0,Finished,,,,2025,5,Saudi Arabian Grand Prix,0.0
63,,George Russell,RUS,Mercedes,3.0,5.0,10.0,Finished,,,,2025,5,Saudi Arabian Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,5.0,6.0,8.0,Finished,,,,2025,5,Saudi Arabian Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,7.0,7.0,6.0,Finished,,,,2025,5,Saudi Arabian Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,6.0,8.0,4.0,Finished,,,,2025,5,Saudi Arabian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,11.0,9.0,2.0,Finished,,,,2025,5,Saudi Arabian Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,14.0,10.0,1.0,Finished,,,,2025,5,Saudi Arabian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,13.0,11.0,0.0,Finished,,,,2025,5,Saudi Arabian Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,12.0,12.0,0.0,Finished,,,,2025,5,Saudi Arabian Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,15.0,13.0,0.0,Finished,,,,2025,5,Saudi Arabian Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,19.0,14.0,0.0,Finished,,,,2025,5,Saudi Arabian Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Sauber,18.0,15.0,0.0,Lapped,,,,2025,5,Saudi Arabian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,16.0,16.0,0.0,Lapped,,,,2025,5,Saudi Arabian Grand Prix,0.0
7,,Jack Doohan,DOO,Alpine F1 Team,17.0,17.0,0.0,Lapped,,,,2025,5,Saudi Arabian Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,20.0,18.0,0.0,Lapped,,,,2025,5,Saudi Arabian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,8.0,19.0,0.0,Retired,,,,2025,5,Saudi Arabian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,20.0,0.0,Retired,,,,2025,5,Saudi Arabian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,4.0,1.0,32.0,Finished,,,,2025,6,Miami Grand Prix,7.0
4,,Lando Norris,NOR,McLaren,2.0,2.0,26.0,Finished,,,,2025,6,Miami Grand Prix,8.0
63,,George Russell,RUS,Mercedes,5.0,3.0,20.0,Finished,,,,2025,6,Miami Grand Prix,5.0
1,,Max Verstappen,VER,Red Bull,1.0,4.0,12.0,Finished,,,,2025,6,Miami Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,7.0,5.0,10.0,Finished,,,,2025,6,Miami Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,3.0,6.0,10.0,Finished,,,,2025,6,Miami Grand Prix,2.0
16,,Charles Leclerc,LEC,Ferrari,8.0,7.0,6.0,Finished,,,,2025,6,Miami Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,12.0,8.0,10.0,Finished,,,,2025,6,Miami Grand Prix,6.0
55,,Carlos Sainz,SAI,Williams,6.0,9.0,2.0,Finished,,,,2025,6,Miami Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,10.0,10.0,4.0,Finished,,,,2025,6,Miami Grand Prix,3.0
6,,Isack Hadjar,HAD,RB F1 Team,11.0,11.0,0.0,Finished,,,,2025,6,Miami Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,9.0,12.0,0.0,Finished,,,,2025,6,Miami Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,20.0,13.0,1.0,Finished,,,,2025,6,Miami Grand Prix,1.0
27,,Nico Hülkenberg,HUL,Sauber,16.0,14.0,0.0,Lapped,,,,2025,6,Miami Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,17.0,15.0,0.0,Lapped,,,,2025,6,Miami Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,18.0,16.0,4.0,Lapped,,,,2025,6,Miami Grand Prix,4.0
30,,Liam Lawson,LAW,RB F1 Team,15.0,17.0,0.0,Retired,,,,2025,6,Miami Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,13.0,18.0,0.0,Retired,,,,2025,6,Miami Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,19.0,19.0,0.0,Retired,,,,2025,6,Miami Grand Prix,0.0
7,,Jack Doohan,DOO,Alpine F1 Team,14.0,20.0,0.0,Retired,,,,2025,6,Miami Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,2.0,1.0,25.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,4.0,2.0,18.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,1.0,3.0,15.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,12.0,4.0,12.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,7.0,5.0,10.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,11.0,6.0,8.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0
63,,George Russell,RUS,Mercedes,3.0,7.0,6.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,6.0,8.0,4.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,9.0,9.0,2.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,20.0,10.0,1.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,5.0,11.0,0.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Sauber,17.0,12.0,0.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,13.0,0.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,15.0,14.0,0.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,8.0,15.0,0.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,16.0,16.0,0.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,19.0,17.0,0.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,14.0,18.0,0.0,Finished,,,,2025,7,Emilia Romagna Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,13.0,19.0,0.0,Retired,,,,2025,7,Emilia Romagna Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,18.0,20.0,0.0,Retired,,,,2025,7,Emilia Romagna Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,2025,8,Monaco Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,2.0,2.0,18.0,Finished,,,,2025,8,Monaco Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,3.0,3.0,15.0,Finished,,,,2025,8,Monaco Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,4.0,4.0,12.0,Finished,,,,2025,8,Monaco Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,7.0,5.0,10.0,Finished,,,,2025,8,Monaco Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,5.0,6.0,8.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,8.0,7.0,6.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,9.0,8.0,4.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,10.0,9.0,2.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,11.0,10.0,1.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0
63,,George Russell,RUS,Mercedes,14.0,11.0,0.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,20.0,12.0,0.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,18.0,13.0,0.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,16.0,14.0,0.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,19.0,15.0,0.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Sauber,13.0,16.0,0.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,12.0,17.0,0.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,15.0,18.0,0.0,Lapped,,,,2025,8,Monaco Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,6.0,19.0,0.0,Retired,,,,2025,8,Monaco Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,17.0,20.0,0.0,Retired,,,,2025,8,Monaco Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,1.0,1.0,25.0,Finished,,,,2025,9,Spanish Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,,,,2025,9,Spanish Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,7.0,3.0,15.0,Finished,,,,2025,9,Spanish Grand Prix,0.0
63,,George Russell,RUS,Mercedes,4.0,4.0,12.0,Finished,,,,2025,9,Spanish Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Sauber,15.0,5.0,10.0,Finished,,,,2025,9,Spanish Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,5.0,6.0,8.0,Finished,,,,2025,9,Spanish Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,9.0,7.0,6.0,Finished,,,,2025,9,Spanish Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,8.0,8.0,4.0,Finished,,,,2025,9,Spanish Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,10.0,9.0,2.0,Finished,,,,2025,9,Spanish Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,3.0,10.0,1.0,Finished,,,,2025,9,Spanish Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,13.0,11.0,0.0,Finished,,,,2025,9,Spanish Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,12.0,12.0,0.0,Finished,,,,2025,9,Spanish Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,19.0,13.0,0.0,Finished,,,,2025,9,Spanish Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,17.0,14.0,0.0,Finished,,,,2025,9,Spanish Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,18.0,15.0,0.0,Finished,,,,2025,9,Spanish Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,16.0,16.0,0.0,Finished,,,,2025,9,Spanish Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,14.0,17.0,0.0,Finished,,,,2025,9,Spanish Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,6.0,18.0,0.0,Retired,,,,2025,9,Spanish Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,11.0,19.0,0.0,Retired,,,,2025,9,Spanish Grand Prix,0.0
63,,George Russell,RUS,Mercedes,1.0,1.0,25.0,Finished,,,,2025,10,Canadian Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,2.0,2.0,18.0,Finished,,,,2025,10,Canadian Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,4.0,3.0,15.0,Finished,,,,2025,10,Canadian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,3.0,4.0,12.0,Finished,,,,2025,10,Canadian Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,8.0,5.0,10.0,Finished,,,,2025,10,Canadian Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,5.0,6.0,8.0,Finished,,,,2025,10,Canadian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,6.0,7.0,6.0,Finished,,,,2025,10,Canadian Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Sauber,11.0,8.0,4.0,Finished,,,,2025,10,Canadian Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,14.0,9.0,2.0,Lapped,,,,2025,10,Canadian Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,16.0,10.0,1.0,Lapped,,,,2025,10,Canadian Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,13.0,11.0,0.0,Lapped,,,,2025,10,Canadian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,18.0,12.0,0.0,Lapped,,,,2025,10,Canadian Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,10.0,13.0,0.0,Lapped,,,,2025,10,Canadian Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,15.0,14.0,0.0,Lapped,,,,2025,10,Canadian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,20.0,15.0,0.0,Lapped,,,,2025,10,Canadian Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,12.0,16.0,0.0,Lapped,,,,2025,10,Canadian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,17.0,17.0,0.0,Lapped,,,,2025,10,Canadian Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,7.0,18.0,0.0,Retired,,,,2025,10,Canadian Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,19.0,19.0,0.0,Retired,,,,2025,10,Canadian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,9.0,20.0,0.0,Retired,,,,2025,10,Canadian Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,2025,11,Austrian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,3.0,2.0,18.0,Finished,,,,2025,11,Austrian Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,2.0,3.0,15.0,Finished,,,,2025,11,Austrian Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,4.0,4.0,12.0,Finished,,,,2025,11,Austrian Grand Prix,0.0
63,,George Russell,RUS,Mercedes,5.0,5.0,10.0,Finished,,,,2025,11,Austrian Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,6.0,6.0,8.0,Finished,,,,2025,11,Austrian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,11.0,7.0,6.0,Lapped,,,,2025,11,Austrian Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,8.0,8.0,4.0,Lapped,,,,2025,11,Austrian Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Sauber,20.0,9.0,2.0,Lapped,,,,2025,11,Austrian Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,10.0,1.0,Lapped,,,,2025,11,Austrian Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,15.0,11.0,0.0,Lapped,,,,2025,11,Austrian Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,13.0,12.0,0.0,Lapped,,,,2025,11,Austrian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,13.0,0.0,Lapped,,,,2025,11,Austrian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,16.0,14.0,0.0,Lapped,,,,2025,11,Austrian Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,14.0,15.0,0.0,Lapped,,,,2025,11,Austrian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,18.0,16.0,0.0,Lapped,,,,2025,11,Austrian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,12.0,17.0,0.0,Retired,,,,2025,11,Austrian Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,7.0,18.0,0.0,Retired,,,,2025,11,Austrian Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,9.0,19.0,0.0,Retired,,,,2025,11,Austrian Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,19.0,20.0,0.0,Did not start,,,,2025,11,Austrian Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,3.0,1.0,25.0,Finished,,,,2025,12,British Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,2.0,2.0,18.0,Finished,,,,2025,12,British Grand Prix,0.0
