DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,QualiPosition,QualiTimeSeconds,SprintPosition,DidFinish,Podium,Win,QualiGapSeconds,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,RecentAvgQualiGap,TeamRecentAvgPoints,TrackHistoryAvgFinish
23,,Alexander Albon,ALB,Williams,22.0,22.0,0.0,Did not start,,,,2026,2,Chinese Grand Prix,0.0,18.0,94.772,16.0,0,0,0,2.7080000000000126,12.0,15.0,0.0,0.0,2.423000000000002,0.0,9.5
55,,Carlos Sainz,SAI,Williams,17.0,9.0,2.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0,17.0,94.317,12.0,1,0,0,2.253,15.0,21.0,0.0,0.0,,0.0,7.5
43,,Franco Colapinto,COL,Alpine F1 Team,15.0,16.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,15.0,90.627,,1,0,0,1.8489999999999895,12.0,14.0,0.5,0.0,1.9875000000000043,2.5,
10,,Pierre Gasly,GAS,Alpine F1 Team,7.0,7.0,6.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,7.0,89.691,,1,0,0,0.9129999999999967,8.0,10.5,4.5,0.0,1.396000000000008,2.0,14.25
14,,Fernando Alonso,ALO,Aston Martin,21.0,18.0,0.0,Lapped,,,,2026,3,Japanese Grand Prix,0.0,21.0,92.646,,1,0,0,3.867999999999995,17.5,17.5,0.0,1.0,3.2950000000000017,0.0,8.0
18,,Lance Stroll,STR,Aston Martin,22.0,21.0,0.0,Retired,,,,2026,3,Japanese Grand Prix,0.0,22.0,92.92,,0,0,0,4.141999999999996,17.5,21.0,0.0,0.5,3.9310000000000116,0.0,15.5
5,,Gabriel Bortoleto,BOR,Audi,9.0,13.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,9.0,89.99,,1,0,0,1.211999999999989,15.0,13.0,1.0,0.5,1.5940000000000083,0.5,19.0
27,,Nico Hülkenberg,HUL,Audi,13.0,11.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,13.0,90.358,,1,0,0,1.5799999999999983,16.5,11.0,0.0,0.5,1.5375000000000014,0.4,13.666666666666666
77,,Valtteri Bottas,BOT,Cadillac F1 Team,20.0,19.0,0.0,Lapped,,,,2026,3,Japanese Grand Prix,0.0,20.0,92.33,,1,0,0,3.5519999999999925,16.0,19.0,0.0,0.5,4.049000000000007,0.0,16.333333333333332
11,,Sergio Pérez,PER,Cadillac F1 Team,19.0,17.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,19.0,92.206,,1,0,0,3.4279999999999973,15.5,19.5,0.0,0.0,4.464500000000008,0.0,7.666666666666667
44,,Lewis Hamilton,HAM,Ferrari,6.0,6.0,8.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,6.0,89.567,,1,0,0,0.7889999999999873,3.5,5.0,16.5,0.0,0.6555000000000035,16.75,6.5
16,,Charles Leclerc,LEC,Ferrari,4.0,3.0,15.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,4.0,89.303,,1,1,0,0.5249999999999915,3.5,4.0,17.0,0.0,0.5865000000000009,15.0,3.75
87,,Oliver Bearman,BEA,Haas F1 Team,18.0,22.0,0.0,Retired,,,,2026,3,Japanese Grand Prix,0.0,18.0,91.09,,0,0,0,2.3119999999999976,6.0,11.0,8.5,0.0,1.463000000000008,4.25,10.0
31,,Esteban Ocon,OCO,Haas F1 Team,12.0,10.0,1.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,12.0,90.309,,1,0,0,1.5309999999999917,12.5,13.0,0.0,0.0,1.7235000000000014,3.4,11.5
1,,Lando Norris,NOR,McLaren,5.0,5.0,10.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,5.0,89.409,,1,0,0,0.6310000000000002,12.5,6.0,7.5,0.5,0.7505000000000024,4.5,4.75
81,,Oscar Piastri,PIA,McLaren,3.0,2.0,18.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,3.0,89.132,,1,1,0,0.3539999999999992,20.0,5.0,1.5,1.0,0.6739999999999995,5.6,4.666666666666667
12,,Andrea Kimi Antonelli,ANT,Mercedes,1.0,1.0,25.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,1.0,88.778,,1,1,1,0.0,1.5,1.5,23.5,0.0,0.14650000000000318,24.5,6.0
63,,George Russell,RUS,Mercedes,2.0,4.0,12.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,2.0,89.076,,1,0,0,0.2979999999999876,1.5,1.5,25.5,0.0,0.1110000000000042,24.6,6.75
30,,Liam Lawson,LAW,RB F1 Team,14.0,9.0,2.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,14.0,90.495,,1,0,0,1.7169999999999987,10.0,11.0,4.0,0.0,1.5885000000000034,3.0,14.0
41,,Arvid Lindblad,LIN,RB F1 Team,10.0,14.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,10.0,90.109,,1,0,0,1.3309999999999889,10.0,12.0,2.0,0.0,1.586500000000008,2.8,
6,,Isack Hadjar,HAD,Red Bull,8.0,12.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,8.0,89.978,,1,0,0,1.1999999999999886,14.0,6.0,2.0,0.5,0.9209999999999994,3.0,8.0
3,,Max Verstappen,VER,Red Bull,11.0,8.0,4.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,11.0,90.262,,1,0,0,1.4839999999999947,11.0,14.0,4.0,0.5,0.9380000000000024,2.4,1.0
23,,Alexander Albon,ALB,Williams,17.0,20.0,0.0,Lapped,,,,2026,3,Japanese Grand Prix,0.0,17.0,91.088,,1,0,0,2.309999999999988,17.0,18.5,0.0,0.5,2.565500000000007,0.5,16.25
55,,Carlos Sainz,SAI,Williams,16.0,15.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,16.0,90.927,,1,0,0,2.149000000000001,12.0,19.0,1.0,0.0,2.253,0.4,10.5
43,,Franco Colapinto,COL,Alpine F1 Team,8.0,7.0,6.0,Finished,,,,2026,4,Miami Grand Prix,0.0,8.0,88.762,10.0,1,0,0,0.9639999999999986,13.333333333333334,14.333333333333334,0.3333333333333333,0.0,1.9413333333333327,2.6666666666666665,
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,21.0,1.0,Retired,,,,2026,4,Miami Grand Prix,1.0,9.0,88.81,8.0,0,0,0,1.0120000000000005,7.666666666666667,9.333333333333334,5.0,0.0,1.235000000000004,3.142857142857143,12.75
14,,Fernando Alonso,ALO,Aston Martin,17.0,15.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0,17.0,91.098,15.0,1,0,0,3.299999999999997,17.666666666666668,18.666666666666668,0.0,0.6666666666666666,3.4859999999999993,0.0,9.5
18,,Lance Stroll,STR,Aston Martin,18.0,17.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0,18.0,91.164,17.0,1,0,0,3.3659999999999997,18.666666666666668,21.333333333333332,0.0,0.6666666666666666,4.036500000000004,0.0,13.75
5,,Gabriel Bortoleto,BOR,Audi,21.0,12.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0,21.0,93.737,22.0,1,0,0,5.938999999999993,14.333333333333334,11.666666666666666,0.6666666666666666,0.3333333333333333,1.4666666666666686,0.3333333333333333,18.0
27,,Nico Hülkenberg,HUL,Audi,10.0,19.0,0.0,Retired,,,,2026,4,Miami Grand Prix,0.0,10.0,89.439,20.0,0,0,0,1.6409999999999911,14.666666666666666,11.666666666666666,0.0,0.3333333333333333,1.551666666666667,0.2857142857142857,13.333333333333334
77,,Valtteri Bottas,BOT,Cadillac F1 Team,19.0,18.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0,19.0,91.629,19.0,1,0,0,3.831000000000003,17.0,19.333333333333332,0.0,0.3333333333333333,3.883333333333335,0.0,12.0
11,,Sergio Pérez,PER,Cadillac F1 Team,20.0,16.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0,20.0,91.967,16.0,1,0,0,4.168999999999997,16.0,19.333333333333332,0.0,0.0,4.119000000000004,0.0,3.3333333333333335
44,,Lewis Hamilton,HAM,Ferrari,6.0,6.0,10.0,Finished,,,,2026,4,Miami Grand Prix,2.0,6.0,88.319,7.0,1,0,0,0.5210000000000008,4.333333333333333,5.333333333333333,13.666666666666666,0.0,0.6999999999999981,15.0,6.5
16,,Charles Leclerc,LEC,Ferrari,3.0,8.0,10.0,Finished,,,,2026,4,Miami Grand Prix,6.0,3.0,88.143,3.0,1,0,0,0.34499999999999886,3.3333333333333335,4.0,16.333333333333332,0.0,0.5659999999999977,14.285714285714286,4.75
87,,Oliver Bearman,BEA,Haas F1 Team,12.0,11.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0,12.0,89.34,12.0,1,0,0,1.5420000000000016,11.333333333333334,13.333333333333334,5.666666666666667,0.3333333333333333,1.7460000000000047,3.0,19.0
31,,Esteban Ocon,OCO,Haas F1 Team,14.0,13.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0,14.0,89.772,11.0,1,0,0,1.9740000000000038,11.666666666666666,12.666666666666666,0.3333333333333333,0.0,1.6593333333333316,2.5714285714285716,9.75
1,,Lando Norris,NOR,McLaren,4.0,2.0,26.0,Finished,,,,2026,4,Miami Grand Prix,8.0,4.0,88.183,1.0,1,1,0,0.3850000000000051,10.0,5.666666666666667,8.333333333333334,0.3333333333333333,0.7106666666666683,7.666666666666667,9.75
81,,Oscar Piastri,PIA,McLaren,7.0,3.0,22.0,Finished,,,,2026,4,Miami Grand Prix,7.0,7.0,88.332,2.0,1,1,0,0.5339999999999918,14.0,4.333333333333333,7.0,0.6666666666666666,0.5673333333333327,10.285714285714286,11.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,1.0,1.0,28.0,Finished,,,,2026,4,Miami Grand Prix,3.0,1.0,87.798,6.0,1,1,1,0.0,1.3333333333333333,1.3333333333333333,24.0,0.0,0.09766666666666879,22.5,6.0
63,,George Russell,RUS,Mercedes,5.0,4.0,17.0,Finished,,,,2026,4,Miami Grand Prix,5.0,5.0,88.197,4.0,1,0,0,0.3990000000000009,2.3333333333333335,1.6666666666666667,21.0,0.0,0.173333333333332,23.285714285714285,5.0
30,,Liam Lawson,LAW,RB F1 Team,11.0,20.0,0.0,Retired,,,,2026,4,Miami Grand Prix,0.0,11.0,89.499,14.0,0,0,0,1.7009999999999934,9.666666666666666,12.0,3.3333333333333335,0.0,1.631333333333335,2.3333333333333335,17.0
41,,Arvid Lindblad,LIN,RB F1 Team,16.0,14.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0,16.0,90.133,21.0,1,0,0,2.3349999999999937,11.333333333333334,11.333333333333334,1.3333333333333333,0.0,1.501333333333335,2.0,
6,,Isack Hadjar,HAD,Red Bull,22.0,22.0,0.0,Retired,,,,2026,4,Miami Grand Prix,0.0,22.0,88.789,9.0,0,0,0,0.9909999999999997,13.333333333333334,6.666666666666667,1.3333333333333333,0.3333333333333333,1.0139999999999958,2.6666666666666665,11.0
3,,Max Verstappen,VER,Red Bull,2.0,5.0,14.0,Finished,,,,2026,4,Miami Grand Prix,4.0,2.0,87.964,5.0,1,0,0,0.16599999999999682,10.0,13.0,4.0,0.3333333333333333,1.2109999999999985,2.2857142857142856,2.0
23,,Alexander Albon,ALB,Williams,15.0,10.0,1.0,Finished,,,,2026,4,Miami Grand Prix,0.0,15.0,89.72,18.0,1,0,0,1.921999999999997,18.0,18.0,0.0,0.3333333333333333,2.480333333333334,0.3333333333333333,11.5
55,,Carlos Sainz,SAI,Williams,13.0,9.0,2.0,Finished,,,,2026,4,Miami Grand Prix,0.0,13.0,89.54,13.0,1,0,0,1.7420000000000044,13.0,18.0,0.6666666666666666,0.0,2.2010000000000005,0.42857142857142855,5.5
43,,Franco Colapinto,COL,Alpine F1 Team,10.0,6.0,8.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,10.0,73.697,9.0,1,0,0,1.1189999999999998,11.75,12.75,1.75,0.0,1.6969999999999992,2.875,13.0
10,,Pierre Gasly,GAS,Alpine F1 Team,14.0,8.0,4.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,14.0,74.187,20.0,1,0,0,1.6089999999999947,11.0,9.25,4.0,0.25,1.1792500000000032,3.4444444444444446,12.5
14,,Fernando Alonso,ALO,Aston Martin,19.0,20.0,0.0,Retired,,,,2026,5,Canadian Grand Prix,0.0,19.0,75.196,22.0,0,0,0,2.617999999999995,17.0,18.25,0.0,0.5,3.439499999999999,0.0,6.0
18,,Lance Stroll,STR,Aston Martin,22.0,15.0,0.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,21.0,76.195,16.0,1,0,0,3.6169999999999902,18.25,20.5,0.0,0.5,3.8130000000000024,0.0,10.75
5,,Gabriel Bortoleto,BOR,Audi,13.0,13.0,0.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,13.0,74.071,12.0,1,0,0,1.492999999999995,13.75,14.0,0.5,0.25,2.5847499999999997,0.25,14.0
27,,Nico Hülkenberg,HUL,Audi,11.0,12.0,0.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,11.0,73.886,15.0,1,0,0,1.3079999999999927,15.75,11.25,0.0,0.5,1.573999999999998,0.2222222222222222,11.333333333333334
77,,Valtteri Bottas,BOT,Cadillac F1 Team,21.0,16.0,0.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,22.0,76.272,17.0,1,0,0,3.6940000000000026,17.25,19.25,0.0,0.25,3.870250000000002,0.0,10.0
11,,Sergio Pérez,PER,Cadillac F1 Team,20.0,17.0,0.0,Retired,,,,2026,5,Canadian Grand Prix,0.0,20.0,75.429,14.0,0,0,0,2.850999999999999,16.0,19.5,0.0,0.0,4.131500000000003,0.0,14.666666666666666
44,,Lewis Hamilton,HAM,Ferrari,5.0,2.0,21.0,Finished,,,,2026,5,Canadian Grand Prix,3.0,5.0,72.868,6.0,1,1,0,0.28999999999999204,4.75,5.5,12.75,0.0,0.6552499999999988,13.75,4.0
16,,Charles Leclerc,LEC,Ferrari,8.0,4.0,16.0,Finished,,,,2026,5,Canadian Grand Prix,4.0,8.0,72.976,5.0,1,0,0,0.39799999999999613,4.5,3.75,14.75,0.0,0.510749999999998,14.555555555555555,8.25
87,,Oliver Bearman,BEA,Haas F1 Team,16.0,10.0,1.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,16.0,74.416,18.0,1,0,0,1.8379999999999939,11.25,13.0,4.25,0.25,1.6950000000000038,2.25,11.0
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,14.0,0.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,17.0,74.845,13.0,1,0,0,2.266999999999996,12.0,13.0,0.25,0.0,1.7379999999999995,2.111111111111111,8.25
1,,Lando Norris,NOR,McLaren,3.0,18.0,7.0,Retired,,,,2026,5,Canadian Grand Prix,7.0,3.0,72.729,2.0,0,0,0,0.15099999999999625,8.0,5.25,12.75,0.25,0.6292500000000025,11.75,12.0
81,,Oscar Piastri,PIA,McLaren,4.0,11.0,5.0,Lapped,,,,2026,5,Canadian Grand Prix,5.0,4.0,72.781,4.0,1,0,0,0.20300000000000296,11.25,5.0,10.75,0.5,0.5589999999999975,11.222222222222221,6.666666666666667
12,,Andrea Kimi Antonelli,ANT,Mercedes,2.0,1.0,31.0,Finished,,,,2026,5,Canadian Grand Prix,6.0,2.0,72.646,3.0,1,1,1,0.06799999999999784,1.25,1.25,25.0,0.0,0.07325000000000159,22.5,3.0
63,,George Russell,RUS,Mercedes,1.0,19.0,8.0,Retired,,,,2026,5,Canadian Grand Prix,8.0,1.0,72.578,1.0,0,0,0,0.0,2.75,2.5,20.0,0.0,0.22974999999999923,23.444444444444443,6.75
30,,Liam Lawson,LAW,RB F1 Team,12.0,7.0,6.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,12.0,73.897,11.0,1,0,0,1.3190000000000026,12.25,11.75,2.5,0.25,1.6487499999999997,1.75,19.0
41,,Arvid Lindblad,LIN,RB F1 Team,9.0,22.0,1.0,Did not start,,,,2026,5,Canadian Grand Prix,1.0,9.0,73.28,8.0,0,0,0,0.7019999999999982,12.0,12.5,1.0,0.0,1.7097499999999997,2.2222222222222223,
6,,Isack Hadjar,HAD,Red Bull,7.0,5.0,10.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,7.0,72.935,21.0,1,0,0,0.3569999999999993,15.5,10.5,1.0,0.5,1.0082499999999968,3.75,16.0
3,,Max Verstappen,VER,Red Bull,6.0,3.0,17.0,Finished,,,,2026,5,Canadian Grand Prix,2.0,6.0,72.907,7.0,1,1,0,0.3289999999999935,8.75,10.25,6.5,0.25,0.8626666666666646,4.444444444444445,1.25
23,,Alexander Albon,ALB,Williams,18.0,21.0,0.0,Retired,,,,2026,5,Canadian Grand Prix,0.0,18.0,74.851,19.0,0,0,0,2.272999999999996,16.0,17.25,0.25,0.25,2.34075,0.625,14.25
55,,Carlos Sainz,SAI,Williams,15.0,9.0,2.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,15.0,74.273,10.0,1,0,0,1.6949999999999932,12.0,16.75,1.0,0.0,2.048000000000002,0.5555555555555556,8.25
43,,Franco Colapinto,COL,Alpine F1 Team,14.0,14.0,0.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,14.0,73.995,,1,0,0,1.9440000000000026,10.6,12.2,3.0,0.0,1.5813999999999993,3.5,13.0
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,3.0,15.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,9.0,73.226,,1,1,0,1.1749999999999972,10.4,10.2,4.0,0.2,1.2652000000000014,3.5,10.8
14,,Fernando Alonso,ALO,Aston Martin,21.0,10.0,1.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,21.0,75.349,,1,0,0,3.298000000000002,17.6,18.4,0.0,0.6,3.275199999999998,0.0,10.4
18,,Lance Stroll,STR,Aston Martin,22.0,18.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0,22.0,76.061,,0,0,0,4.010000000000005,17.6,20.8,0.0,0.4,3.7639999999999993,0.1,14.2
