DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,DidFinish,Podium,Win,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,TeamRecentAvgPoints,TrackHistoryAvgFinish
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,6.0,7.0,6.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0,1,0,0,,,,,12.0,
63,G RUSSELL,George Russell,RUS,Williams,15.0,14.0,0.0,+1 Lap,,,,2021,1,Bahrain Grand Prix,0.0,1,0,0,,,,,0.0,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,8.0,8.0,4.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0,1,0,0,,,,,8.0,
18,L STROLL,Lance Stroll,STR,Aston Martin,10.0,10.0,1.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0,1,0,0,,,,,,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,13.0,9.0,2.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0,1,0,0,,,,,0.0,
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,2.0,18.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0,1,1,0,,,,,10.0,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,20.0,15.0,0.0,+1 Lap,,,,2021,1,Bahrain Grand Prix,0.0,1,0,0,,,,,1.0,
14,F ALONSO,Fernando Alonso,ALO,Alpine,15.0,10.0,1.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0,1,0,0,19.0,9.0,0.0,1.0,0.0,
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,8.0,18.0,0.0,Collision,,,,2021,2,Emilia Romagna Grand Prix,0.0,0,0,0,3.0,3.0,16.0,0.0,20.5,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,5.0,7.0,6.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0,1,0,0,17.0,5.0,0.0,1.0,1.0,
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,17.0,14.0,0.0,+1 Lap,,,,2021,2,Emilia Romagna Grand Prix,0.0,1,0,0,12.0,12.0,0.0,0.0,0.0,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,1.0,2.0,19.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0,1,1,0,1.0,2.0,25.0,0.0,13.666666666666666,
6,N LATIFI,Nicholas Latifi,LAT,Williams,14.0,20.0,0.0,Collision,,,,2021,2,Emilia Romagna Grand Prix,0.0,0,0,0,18.0,17.0,0.0,1.0,0.0,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,4.0,4.0,12.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0,1,0,0,6.0,4.0,8.0,0.0,6.0,
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,19.0,17.0,0.0,+2 Laps,,,,2021,2,Emilia Romagna Grand Prix,0.0,1,0,0,20.0,19.0,0.0,1.0,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,18.0,16.0,0.0,+2 Laps,,,,2021,2,Emilia Romagna Grand Prix,0.0,1,0,0,16.0,18.0,0.0,0.0,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,7.0,3.0,15.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0,1,1,0,4.0,7.0,12.0,0.0,9.0,
31,E OCON,Esteban Ocon,OCO,Alpine,9.0,9.0,2.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0,1,0,0,13.0,16.0,0.0,0.0,0.3333333333333333,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,2.0,11.0,0.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0,1,0,0,5.0,0.0,10.0,0.0,14.0,
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,16.0,13.0,0.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0,1,0,0,11.0,14.0,0.0,0.0,0.0,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,6.0,6.0,8.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0,1,0,0,7.0,6.0,6.0,0.0,11.0,
63,G RUSSELL,George Russell,RUS,Williams,12.0,19.0,0.0,Collision,,,,2021,2,Emilia Romagna Grand Prix,0.0,0,0,0,14.0,15.0,0.0,0.0,0.0,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,11.0,5.0,10.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0,1,0,0,8.0,8.0,4.0,0.0,8.0,
18,L STROLL,Lance Stroll,STR,Aston Martin,10.0,8.0,4.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0,1,0,0,10.0,10.0,1.0,0.0,0.5,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,20.0,12.0,0.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0,1,0,0,9.0,13.0,2.0,0.0,2.6666666666666665,
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,1.0,25.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0,1,1,1,2.0,1.0,18.0,0.0,9.333333333333334,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,0.0,15.0,0.0,Gearbox,,,,2021,2,Emilia Romagna Grand Prix,0.0,0,0,0,15.0,20.0,0.0,0.0,1.6666666666666667,
14,F ALONSO,Fernando Alonso,ALO,Alpine,13.0,8.0,4.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0,1,0,0,14.5,12.0,0.5,0.5,0.75,
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,1.0,3.0,16.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0,1,1,0,10.5,5.5,8.0,0.5,15.0,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,9.0,10.0,1.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0,1,0,0,12.0,5.0,3.0,0.5,2.0,
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,12.0,12.0,0.0,+1 Lap,,,,2021,3,Portuguese Grand Prix,0.0,1,0,0,13.0,14.5,0.0,0.0,0.0,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,1.0,25.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0,1,1,1,1.5,1.5,22.0,0.0,15.2,
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,18.0,0.0,+2 Laps,,,,2021,3,Portuguese Grand Prix,0.0,1,0,0,19.0,15.5,0.0,1.0,0.0,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,8.0,6.0,8.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0,1,0,0,5.0,4.0,10.0,0.0,8.5,
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,20.0,19.0,0.0,+2 Laps,,,,2021,3,Portuguese Grand Prix,0.0,1,0,0,18.5,19.0,0.0,0.5,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,17.0,0.0,+2 Laps,,,,2021,3,Portuguese Grand Prix,0.0,1,0,0,16.0,18.0,0.0,0.0,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,7.0,5.0,10.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0,1,0,0,3.5,7.0,13.5,0.0,10.25,
31,E OCON,Esteban Ocon,OCO,Alpine,6.0,7.0,6.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0,1,0,0,11.0,12.5,1.0,0.0,1.4,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,4.0,12.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0,1,0,0,8.0,1.0,5.0,0.0,13.25,
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,15.0,20.0,0.0,Collision damage,,,,2021,3,Portuguese Grand Prix,0.0,0,0,0,12.0,15.0,0.0,0.0,0.0,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,16.0,9.0,2.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0,1,0,0,6.5,6.0,7.0,0.0,10.2,
63,G RUSSELL,George Russell,RUS,Williams,11.0,16.0,0.0,+1 Lap,,,,2021,3,Portuguese Grand Prix,0.0,1,0,0,16.5,13.5,0.0,0.5,0.0,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,5.0,11.0,0.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0,1,0,0,6.5,9.5,7.0,0.0,8.4,
18,L STROLL,Lance Stroll,STR,Aston Martin,17.0,14.0,0.0,+1 Lap,,,,2021,3,Portuguese Grand Prix,0.0,1,0,0,9.0,10.0,2.5,0.0,1.25,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,14.0,15.0,0.0,+1 Lap,,,,2021,3,Portuguese Grand Prix,0.0,1,0,0,10.5,16.5,1.0,0.0,1.8,
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,2.0,18.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0,1,1,0,1.5,2.0,21.5,0.0,13.0,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,10.0,13.0,0.0,+1 Lap,,,,2021,3,Portuguese Grand Prix,0.0,1,0,0,15.0,10.0,0.0,0.5,1.0,
14,F ALONSO,Fernando Alonso,ALO,Alpine,10.0,17.0,0.0,+1 Lap,,,,2021,4,Spanish Grand Prix,0.0,1,0,0,12.333333333333334,12.333333333333334,1.6666666666666667,0.3333333333333333,2.1666666666666665,
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,3.0,3.0,15.0,Finished,,,,2021,4,Spanish Grand Prix,0.0,1,1,0,8.0,4.0,10.666666666666666,0.3333333333333333,16.833333333333332,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,12.0,10.0,1.0,+1 Lap,,,,2021,4,Spanish Grand Prix,0.0,1,0,0,11.333333333333334,6.333333333333333,2.3333333333333335,0.3333333333333333,1.5,
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,14.0,15.0,0.0,+1 Lap,,,,2021,4,Spanish Grand Prix,0.0,1,0,0,12.666666666666666,13.666666666666666,0.0,0.0,0.0,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,1.0,1.0,25.0,Finished,,,,2021,4,Spanish Grand Prix,0.0,1,1,1,1.3333333333333333,1.6666666666666667,23.0,0.0,16.571428571428573,
6,N LATIFI,Nicholas Latifi,LAT,Williams,19.0,16.0,0.0,+1 Lap,,,,2021,4,Spanish Grand Prix,0.0,1,0,0,18.666666666666668,16.333333333333332,0.0,0.6666666666666666,0.0,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,4.0,4.0,12.0,Finished,,,,2021,4,Spanish Grand Prix,0.0,1,0,0,5.333333333333333,5.333333333333333,9.333333333333334,0.0,7.0,
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,20.0,19.0,0.0,+2 Laps,,,,2021,4,Spanish Grand Prix,0.0,1,0,0,18.666666666666668,19.333333333333332,0.0,0.3333333333333333,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,18.0,18.0,0.0,+2 Laps,,,,2021,4,Spanish Grand Prix,0.0,1,0,0,16.333333333333332,18.333333333333332,0.0,0.0,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,9.0,8.0,4.0,+1 Lap,,,,2021,4,Spanish Grand Prix,0.0,1,0,0,4.0,7.0,12.333333333333334,0.0,8.833333333333334,
31,E OCON,Esteban Ocon,OCO,Alpine,5.0,9.0,2.0,+1 Lap,,,,2021,4,Spanish Grand Prix,0.0,1,0,0,9.666666666666666,10.333333333333334,2.6666666666666665,0.0,1.8571428571428572,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,8.0,5.0,10.0,Finished,,,,2021,4,Spanish Grand Prix,0.0,1,0,0,6.666666666666667,2.0,7.333333333333333,0.0,13.833333333333334,
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,17.0,12.0,0.0,+1 Lap,,,,2021,4,Spanish Grand Prix,0.0,1,0,0,14.666666666666666,15.0,0.0,0.3333333333333333,0.0,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,7.0,6.0,8.0,Finished,,,,2021,4,Spanish Grand Prix,0.0,1,0,0,7.333333333333333,9.333333333333334,5.333333333333333,0.0,8.142857142857142,
63,G RUSSELL,George Russell,RUS,Williams,15.0,14.0,0.0,+1 Lap,,,,2021,4,Spanish Grand Prix,0.0,1,0,0,16.333333333333332,12.666666666666666,0.0,0.3333333333333333,0.0,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,6.0,7.0,6.0,Finished,,,,2021,4,Spanish Grand Prix,0.0,1,0,0,8.0,8.0,4.666666666666667,0.0,7.714285714285714,
18,L STROLL,Lance Stroll,STR,Aston Martin,11.0,11.0,0.0,+1 Lap,,,,2021,4,Spanish Grand Prix,0.0,1,0,0,10.666666666666666,12.333333333333334,1.6666666666666667,0.0,0.8333333333333334,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,20.0,0.0,Electrical,,,,2021,4,Spanish Grand Prix,0.0,0,0,0,12.0,15.666666666666666,0.6666666666666666,0.0,1.4285714285714286,
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,2.0,19.0,Finished,,,,2021,4,Spanish Grand Prix,0.0,1,1,0,1.6666666666666667,2.3333333333333335,20.333333333333332,0.0,13.285714285714286,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,13.0,13.0,0.0,+1 Lap,,,,2021,4,Spanish Grand Prix,0.0,1,0,0,14.333333333333334,10.0,0.0,0.3333333333333333,0.7142857142857143,
14,F ALONSO,Fernando Alonso,ALO,Alpine,17.0,13.0,0.0,+1 Lap,,,,2021,5,Monaco Grand Prix,0.0,1,0,0,13.5,11.75,1.25,0.25,1.875,
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,3.0,19.0,0.0,Wheel nut,,,,2021,5,Monaco Grand Prix,0.0,0,0,0,6.75,3.75,11.75,0.25,17.625,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,6.0,6.0,8.0,Finished,,,,2021,5,Monaco Grand Prix,0.0,1,0,0,11.0,7.75,2.0,0.25,1.25,
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,10.0,10.0,1.0,+1 Lap,,,,2021,5,Monaco Grand Prix,0.0,1,0,0,13.25,13.75,0.0,0.0,0.0,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,7.0,7.0,7.0,Finished,,,,2021,5,Monaco Grand Prix,0.0,1,0,0,1.25,1.5,23.5,0.0,15.666666666666666,
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,15.0,0.0,+1 Lap,,,,2021,5,Monaco Grand Prix,0.0,1,0,0,18.0,17.0,0.0,0.5,0.0,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,20.0,0.0,Driveshaft,,,,2021,5,Monaco Grand Prix,0.0,0,0,0,5.0,5.0,10.0,0.0,7.5,
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,19.0,17.0,0.0,+3 Laps,,,,2021,5,Monaco Grand Prix,0.0,1,0,0,18.75,19.5,0.0,0.25,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,20.0,18.0,0.0,+3 Laps,,,,2021,5,Monaco Grand Prix,0.0,1,0,0,16.75,18.25,0.0,0.0,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,5.0,3.0,15.0,Finished,,,,2021,5,Monaco Grand Prix,0.0,1,1,0,5.0,7.5,10.25,0.0,8.125,
31,E OCON,Esteban Ocon,OCO,Alpine,11.0,9.0,2.0,+1 Lap,,,,2021,5,Monaco Grand Prix,0.0,1,0,0,9.5,9.0,2.5,0.0,1.6666666666666667,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,9.0,4.0,12.0,Finished,,,,2021,5,Monaco Grand Prix,0.0,1,0,0,6.25,3.5,8.0,0.0,14.0,
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,14.0,11.0,0.0,+1 Lap,,,,2021,5,Monaco Grand Prix,0.0,1,0,0,14.0,15.5,0.0,0.25,0.1111111111111111,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,12.0,12.0,0.0,+1 Lap,,,,2021,5,Monaco Grand Prix,0.0,1,0,0,7.0,8.75,6.0,0.0,8.88888888888889,
63,G RUSSELL,George Russell,RUS,Williams,15.0,14.0,0.0,+1 Lap,,,,2021,5,Monaco Grand Prix,0.0,1,0,0,15.75,13.25,0.0,0.25,0.0,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,4.0,2.0,18.0,Finished,,,,2021,5,Monaco Grand Prix,0.0,1,1,0,7.75,7.5,5.0,0.0,6.666666666666667,
18,L STROLL,Lance Stroll,STR,Aston Martin,13.0,8.0,4.0,+1 Lap,,,,2021,5,Monaco Grand Prix,0.0,1,0,0,10.75,12.0,1.25,0.0,0.625,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,16.0,0.0,+1 Lap,,,,2021,5,Monaco Grand Prix,0.0,1,0,0,14.0,15.75,0.5,0.25,2.0,
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,1.0,25.0,Finished,,,,2021,5,Monaco Grand Prix,0.0,1,1,1,1.75,2.25,20.0,0.0,13.777777777777779,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,8.0,5.0,10.0,Finished,,,,2021,5,Monaco Grand Prix,0.0,1,0,0,14.0,10.75,0.0,0.25,1.0,
14,F ALONSO,Fernando Alonso,ALO,Alpine,8.0,6.0,8.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0,1,0,0,13.4,12.8,1.0,0.2,1.7,
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,10.0,12.0,0.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0,1,0,0,9.2,3.6,9.4,0.4,14.8,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,4.0,3.0,15.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0,1,1,0,10.0,7.4,3.2,0.2,1.8,
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,20.0,11.0,0.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0,1,0,0,12.6,13.0,0.2,0.0,0.1,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,15.0,0.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0,1,0,0,2.4,2.6,20.2,0.0,13.2,
6,N LATIFI,Nicholas Latifi,LAT,Williams,16.0,16.0,0.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0,1,0,0,17.4,17.2,0.0,0.4,0.0,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,4.0,12.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0,1,0,0,8.0,4.2,8.0,0.2,7.8,
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,18.0,14.0,0.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0,1,0,0,18.4,19.4,0.0,0.2,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,17.0,13.0,0.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0,1,0,0,17.0,18.6,0.0,0.0,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,9.0,5.0,10.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0,1,0,0,4.6,7.0,11.2,0.0,8.0,
31,E OCON,Esteban Ocon,OCO,Alpine,12.0,20.0,0.0,Turbo,,,,2021,6,Azerbaijan Grand Prix,0.0,0,0,0,9.4,9.4,2.4,0.0,2.5,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,6.0,1.0,25.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0,1,1,1,5.8,4.6,8.8,0.0,14.9,
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,14.0,10.0,1.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0,1,0,0,13.4,15.2,0.0,0.2,0.1,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,13.0,9.0,2.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0,1,0,0,8.0,9.4,4.8,0.0,7.8,
63,G RUSSELL,George Russell,RUS,Williams,15.0,17.0,0.0,Gearbox,,,,2021,6,Azerbaijan Grand Prix,0.0,0,0,0,15.4,13.6,0.0,0.2,0.0,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,5.0,8.0,4.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0,1,0,0,6.6,6.8,7.6,0.0,8.2,
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,19.0,0.0,Accident,,,,2021,6,Azerbaijan Grand Prix,0.0,0,0,0,10.2,12.2,1.8,0.0,1.9,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,7.0,7.0,6.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0,1,0,0,14.4,15.8,0.4,0.2,3.3,
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,18.0,0.0,Accident,,,,2021,6,Azerbaijan Grand Prix,0.0,0,0,0,1.6,2.2,21.0,0.0,16.4,
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,11.0,2.0,18.0,Finished,,,,2021,6,Azerbaijan Grand Prix,0.0,1,1,0,12.2,10.2,2.0,0.2,1.8,
14,F ALONSO,Fernando Alonso,ALO,Alpine,9.0,8.0,4.0,Finished,,,,2021,7,French Grand Prix,0.0,1,0,0,10.8,12.6,2.6,0.0,2.5,
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,3.0,4.0,12.0,Finished,,,,2021,7,French Grand Prix,0.0,1,0,0,11.0,5.0,6.2,0.4,10.7,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,6.0,7.0,6.0,Finished,,,,2021,7,French Grand Prix,0.0,1,0,0,7.2,7.2,6.2,0.0,3.7,
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,13.0,15.0,0.0,+1 Lap,,,,2021,7,French Grand Prix,0.0,1,0,0,12.4,14.6,0.2,0.0,0.2,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,2.0,18.0,Finished,,,,2021,7,French Grand Prix,0.0,1,1,0,5.2,2.6,15.2,0.0,11.9,
6,N LATIFI,Nicholas Latifi,LAT,Williams,16.0,18.0,0.0,+1 Lap,,,,2021,7,French Grand Prix,0.0,1,0,0,17.0,17.0,0.0,0.2,0.0,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,7.0,16.0,0.0,+1 Lap,,,,2021,7,French Grand Prix,0.0,1,0,0,7.6,3.6,8.8,0.2,8.2,
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,18.0,20.0,0.0,+1 Lap,,,,2021,7,French Grand Prix,0.0,1,0,0,17.2,19.2,0.0,0.0,0.0,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,19.0,0.0,+1 Lap,,,,2021,7,French Grand Prix,0.0,1,0,0,16.4,18.4,0.0,0.0,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,8.0,5.0,10.0,Finished,,,,2021,7,French Grand Prix,0.0,1,0,0,4.8,7.4,10.8,0.0,7.4,
31,E OCON,Esteban Ocon,OCO,Alpine,11.0,14.0,0.0,+1 Lap,,,,2021,7,French Grand Prix,0.0,1,0,0,10.8,8.6,2.4,0.2,2.8,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,3.0,15.0,Finished,,,,2021,7,French Grand Prix,0.0,1,1,0,5.0,5.8,11.8,0.0,14.6,
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,17.0,17.0,0.0,+1 Lap,,,,2021,7,French Grand Prix,0.0,1,0,0,13.2,15.2,0.2,0.2,0.2,
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,10.0,6.0,8.0,Finished,,,,2021,7,French Grand Prix,0.0,1,0,0,8.4,10.8,4.0,0.0,6.9,
63,G RUSSELL,George Russell,RUS,Williams,14.0,12.0,0.0,+1 Lap,,,,2021,7,French Grand Prix,0.0,1,0,0,16.0,13.6,0.0,0.4,0.0,
55,C SAINZ,Carlos Sainz,SAI,Ferrari,5.0,11.0,0.0,Finished,,,,2021,7,French Grand Prix,0.0,1,0,0,6.6,6.2,7.6,0.0,7.0,
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,10.0,1.0,Finished,,,,2021,7,French Grand Prix,0.0,1,0,0,12.0,14.0,1.6,0.2,3.6,
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,0.0,13.0,0.0,+1 Lap,,,,2021,7,French Grand Prix,0.0,1,0,0,14.0,14.6,1.2,0.2,3.7,
