DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,DidFinish,Podium,Win,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,TeamRecentAvgPoints,TrackHistoryAvgFinish
3,,Max Verstappen,VER,Red Bull,20.0,6.0,8.0,Finished,,,,2026,1,Australian Grand Prix,0.0,1,0,0,,,,,0.0,10.0
23,,Alexander Albon,ALB,Williams,15.0,12.0,0.0,Lapped,,,,2026,1,Australian Grand Prix,0.0,1,0,0,,,,,,11.25
55,,Carlos Sainz,SAI,Williams,21.0,15.0,0.0,Lapped,,,,2026,1,Australian Grand Prix,0.0,1,0,0,,,,,0.0,12.75
43,,Franco Colapinto,COL,Alpine F1 Team,12.0,10.0,1.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0,1,0,0,14.0,16.0,0.0,0.0,0.5,
10,,Pierre Gasly,GAS,Alpine F1 Team,7.0,6.0,8.0,Finished,,,,2026,2,Chinese Grand Prix,0.0,1,0,0,10.0,14.0,1.0,0.0,0.6666666666666666,16.5
14,,Fernando Alonso,ALO,Aston Martin,18.0,17.0,0.0,Retired,,,,2026,2,Chinese Grand Prix,0.0,0,0,0,18.0,17.0,0.0,1.0,0.0,12.0
18,,Lance Stroll,STR,Aston Martin,20.0,18.0,0.0,Retired,,,,2026,2,Chinese Grand Prix,0.0,0,0,0,17.0,22.0,0.0,0.0,0.0,12.0
5,,Gabriel Bortoleto,BOR,Audi,16.0,21.0,0.0,Did not start,,,,2026,2,Chinese Grand Prix,0.0,0,0,0,9.0,10.0,2.0,0.0,1.0,14.0
27,,Nico Hülkenberg,HUL,Audi,11.0,11.0,0.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0,1,0,0,22.0,11.0,0.0,1.0,0.6666666666666666,12.5
77,,Valtteri Bottas,BOT,Cadillac F1 Team,19.0,13.0,0.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0,1,0,0,19.0,19.0,0.0,1.0,0.0,20.0
11,,Sergio Pérez,PER,Cadillac F1 Team,21.0,15.0,0.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0,1,0,0,16.0,18.0,0.0,0.0,0.0,3.0
44,,Lewis Hamilton,HAM,Ferrari,3.0,3.0,21.0,Finished,,,,2026,2,Chinese Grand Prix,6.0,1,1,0,4.0,7.0,12.0,0.0,13.5,14.0
16,,Charles Leclerc,LEC,Ferrari,4.0,4.0,19.0,Finished,,,,2026,2,Chinese Grand Prix,7.0,1,0,0,3.0,4.0,15.0,0.0,16.0,11.0
87,,Oliver Bearman,BEA,Haas F1 Team,10.0,5.0,11.0,Finished,,,,2026,2,Chinese Grand Prix,1.0,1,0,0,7.0,12.0,6.0,0.0,3.0,8.0
31,,Esteban Ocon,OCO,Haas F1 Team,13.0,14.0,0.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0,1,0,0,11.0,13.0,0.0,0.0,5.666666666666667,8.0
1,,Lando Norris,NOR,McLaren,6.0,20.0,5.0,Did not start,,,,2026,2,Chinese Grand Prix,5.0,0,0,0,5.0,6.0,10.0,0.0,5.0,2.0
81,,Oscar Piastri,PIA,McLaren,5.0,19.0,3.0,Did not start,,,,2026,2,Chinese Grand Prix,3.0,0,0,0,21.0,5.0,0.0,1.0,5.0,4.5
12,,Andrea Kimi Antonelli,ANT,Mercedes,1.0,1.0,29.0,Finished,,,,2026,2,Chinese Grand Prix,4.0,1,1,1,2.0,2.0,18.0,0.0,21.5,6.0
63,,George Russell,RUS,Mercedes,2.0,2.0,26.0,Finished,,,,2026,2,Chinese Grand Prix,8.0,1,1,0,1.0,1.0,25.0,0.0,24.0,4.5
30,,Liam Lawson,LAW,RB F1 Team,14.0,7.0,8.0,Finished,,,,2026,2,Chinese Grand Prix,2.0,1,0,0,13.0,8.0,0.0,0.0,2.0,12.0
41,,Arvid Lindblad,LIN,RB F1 Team,15.0,12.0,0.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0,1,0,0,8.0,9.0,4.0,0.0,4.0,
6,,Isack Hadjar,HAD,Red Bull,9.0,8.0,4.0,Finished,,,,2026,2,Chinese Grand Prix,0.0,1,0,0,20.0,3.0,0.0,1.0,4.0,11.0
3,,Max Verstappen,VER,Red Bull,8.0,16.0,0.0,Retired,,,,2026,2,Chinese Grand Prix,0.0,0,0,0,6.0,20.0,8.0,0.0,4.0,2.5
23,,Alexander Albon,ALB,Williams,22.0,22.0,0.0,Did not start,,,,2026,2,Chinese Grand Prix,0.0,0,0,0,12.0,15.0,0.0,0.0,0.0,9.5
55,,Carlos Sainz,SAI,Williams,17.0,9.0,2.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0,1,0,0,15.0,21.0,0.0,0.0,0.0,7.5
43,,Franco Colapinto,COL,Alpine F1 Team,15.0,16.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,1,0,0,12.0,14.0,0.5,0.0,2.5,
10,,Pierre Gasly,GAS,Alpine F1 Team,7.0,7.0,6.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,1,0,0,8.0,10.5,4.5,0.0,2.0,14.25
14,,Fernando Alonso,ALO,Aston Martin,21.0,18.0,0.0,Lapped,,,,2026,3,Japanese Grand Prix,0.0,1,0,0,17.5,17.5,0.0,1.0,0.0,8.0
18,,Lance Stroll,STR,Aston Martin,22.0,21.0,0.0,Retired,,,,2026,3,Japanese Grand Prix,0.0,0,0,0,17.5,21.0,0.0,0.5,0.0,15.5
5,,Gabriel Bortoleto,BOR,Audi,9.0,13.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,1,0,0,15.0,13.0,1.0,0.5,0.5,19.0
27,,Nico Hülkenberg,HUL,Audi,13.0,11.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,1,0,0,16.5,11.0,0.0,0.5,0.4,13.666666666666666
77,,Valtteri Bottas,BOT,Cadillac F1 Team,20.0,19.0,0.0,Lapped,,,,2026,3,Japanese Grand Prix,0.0,1,0,0,16.0,19.0,0.0,0.5,0.0,16.333333333333332
11,,Sergio Pérez,PER,Cadillac F1 Team,19.0,17.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,1,0,0,15.5,19.5,0.0,0.0,0.0,7.666666666666667
44,,Lewis Hamilton,HAM,Ferrari,6.0,6.0,8.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,1,0,0,3.5,5.0,16.5,0.0,16.75,6.5
16,,Charles Leclerc,LEC,Ferrari,4.0,3.0,15.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,1,1,0,3.5,4.0,17.0,0.0,15.0,3.75
87,,Oliver Bearman,BEA,Haas F1 Team,18.0,22.0,0.0,Retired,,,,2026,3,Japanese Grand Prix,0.0,0,0,0,6.0,11.0,8.5,0.0,4.25,10.0
31,,Esteban Ocon,OCO,Haas F1 Team,12.0,10.0,1.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,1,0,0,12.5,13.0,0.0,0.0,3.4,11.5
1,,Lando Norris,NOR,McLaren,5.0,5.0,10.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,1,0,0,12.5,6.0,7.5,0.5,4.5,4.75
81,,Oscar Piastri,PIA,McLaren,3.0,2.0,18.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,1,1,0,20.0,5.0,1.5,1.0,5.6,4.666666666666667
12,,Andrea Kimi Antonelli,ANT,Mercedes,1.0,1.0,25.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,1,1,1,1.5,1.5,23.5,0.0,24.5,6.0
63,,George Russell,RUS,Mercedes,2.0,4.0,12.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,1,0,0,1.5,1.5,25.5,0.0,24.6,6.75
30,,Liam Lawson,LAW,RB F1 Team,14.0,9.0,2.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,1,0,0,10.0,11.0,4.0,0.0,3.0,14.0
41,,Arvid Lindblad,LIN,RB F1 Team,10.0,14.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,1,0,0,10.0,12.0,2.0,0.0,2.8,
6,,Isack Hadjar,HAD,Red Bull,8.0,12.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,1,0,0,14.0,6.0,2.0,0.5,3.0,8.0
3,,Max Verstappen,VER,Red Bull,11.0,8.0,4.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,1,0,0,11.0,14.0,4.0,0.5,2.4,1.0
23,,Alexander Albon,ALB,Williams,17.0,20.0,0.0,Lapped,,,,2026,3,Japanese Grand Prix,0.0,1,0,0,17.0,18.5,0.0,0.5,0.5,16.25
55,,Carlos Sainz,SAI,Williams,16.0,15.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0,1,0,0,12.0,19.0,1.0,0.0,0.4,10.5
43,,Franco Colapinto,COL,Alpine F1 Team,8.0,7.0,6.0,Finished,,,,2026,4,Miami Grand Prix,0.0,1,0,0,13.333333333333334,14.333333333333334,0.3333333333333333,0.0,2.6666666666666665,
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,21.0,1.0,Retired,,,,2026,4,Miami Grand Prix,1.0,0,0,0,7.666666666666667,9.333333333333334,5.0,0.0,3.142857142857143,12.75
14,,Fernando Alonso,ALO,Aston Martin,17.0,15.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0,1,0,0,17.666666666666668,18.666666666666668,0.0,0.6666666666666666,0.0,9.5
18,,Lance Stroll,STR,Aston Martin,18.0,17.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0,1,0,0,18.666666666666668,21.333333333333332,0.0,0.6666666666666666,0.0,13.75
5,,Gabriel Bortoleto,BOR,Audi,21.0,12.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0,1,0,0,14.333333333333334,11.666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,18.0
27,,Nico Hülkenberg,HUL,Audi,10.0,19.0,0.0,Retired,,,,2026,4,Miami Grand Prix,0.0,0,0,0,14.666666666666666,11.666666666666666,0.0,0.3333333333333333,0.2857142857142857,13.333333333333334
77,,Valtteri Bottas,BOT,Cadillac F1 Team,19.0,18.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0,1,0,0,17.0,19.333333333333332,0.0,0.3333333333333333,0.0,12.0
11,,Sergio Pérez,PER,Cadillac F1 Team,20.0,16.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0,1,0,0,16.0,19.333333333333332,0.0,0.0,0.0,3.3333333333333335
44,,Lewis Hamilton,HAM,Ferrari,6.0,6.0,10.0,Finished,,,,2026,4,Miami Grand Prix,2.0,1,0,0,4.333333333333333,5.333333333333333,13.666666666666666,0.0,15.0,6.5
16,,Charles Leclerc,LEC,Ferrari,3.0,8.0,10.0,Finished,,,,2026,4,Miami Grand Prix,6.0,1,0,0,3.3333333333333335,4.0,16.333333333333332,0.0,14.285714285714286,4.75
87,,Oliver Bearman,BEA,Haas F1 Team,12.0,11.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0,1,0,0,11.333333333333334,13.333333333333334,5.666666666666667,0.3333333333333333,3.0,19.0
31,,Esteban Ocon,OCO,Haas F1 Team,14.0,13.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0,1,0,0,11.666666666666666,12.666666666666666,0.3333333333333333,0.0,2.5714285714285716,9.75
1,,Lando Norris,NOR,McLaren,4.0,2.0,26.0,Finished,,,,2026,4,Miami Grand Prix,8.0,1,1,0,10.0,5.666666666666667,8.333333333333334,0.3333333333333333,7.666666666666667,9.75
81,,Oscar Piastri,PIA,McLaren,7.0,3.0,22.0,Finished,,,,2026,4,Miami Grand Prix,7.0,1,1,0,14.0,4.333333333333333,7.0,0.6666666666666666,10.285714285714286,11.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,1.0,1.0,28.0,Finished,,,,2026,4,Miami Grand Prix,3.0,1,1,1,1.3333333333333333,1.3333333333333333,24.0,0.0,22.5,6.0
63,,George Russell,RUS,Mercedes,5.0,4.0,17.0,Finished,,,,2026,4,Miami Grand Prix,5.0,1,0,0,2.3333333333333335,1.6666666666666667,21.0,0.0,23.285714285714285,5.0
30,,Liam Lawson,LAW,RB F1 Team,11.0,20.0,0.0,Retired,,,,2026,4,Miami Grand Prix,0.0,0,0,0,9.666666666666666,12.0,3.3333333333333335,0.0,2.3333333333333335,17.0
41,,Arvid Lindblad,LIN,RB F1 Team,16.0,14.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0,1,0,0,11.333333333333334,11.333333333333334,1.3333333333333333,0.0,2.0,
6,,Isack Hadjar,HAD,Red Bull,22.0,22.0,0.0,Retired,,,,2026,4,Miami Grand Prix,0.0,0,0,0,13.333333333333334,6.666666666666667,1.3333333333333333,0.3333333333333333,2.6666666666666665,11.0
3,,Max Verstappen,VER,Red Bull,2.0,5.0,14.0,Finished,,,,2026,4,Miami Grand Prix,4.0,1,0,0,10.0,13.0,4.0,0.3333333333333333,2.2857142857142856,2.0
23,,Alexander Albon,ALB,Williams,15.0,10.0,1.0,Finished,,,,2026,4,Miami Grand Prix,0.0,1,0,0,18.0,18.0,0.0,0.3333333333333333,0.3333333333333333,11.5
55,,Carlos Sainz,SAI,Williams,13.0,9.0,2.0,Finished,,,,2026,4,Miami Grand Prix,0.0,1,0,0,13.0,18.0,0.6666666666666666,0.0,0.42857142857142855,5.5
43,,Franco Colapinto,COL,Alpine F1 Team,10.0,6.0,8.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,1,0,0,11.75,12.75,1.75,0.0,2.875,13.0
10,,Pierre Gasly,GAS,Alpine F1 Team,14.0,8.0,4.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,1,0,0,11.0,9.25,4.0,0.25,3.4444444444444446,12.5
14,,Fernando Alonso,ALO,Aston Martin,19.0,20.0,0.0,Retired,,,,2026,5,Canadian Grand Prix,0.0,0,0,0,17.0,18.25,0.0,0.5,0.0,6.0
18,,Lance Stroll,STR,Aston Martin,22.0,15.0,0.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,1,0,0,18.25,20.5,0.0,0.5,0.0,10.75
5,,Gabriel Bortoleto,BOR,Audi,13.0,13.0,0.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,1,0,0,13.75,14.0,0.5,0.25,0.25,14.0
27,,Nico Hülkenberg,HUL,Audi,11.0,12.0,0.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,1,0,0,15.75,11.25,0.0,0.5,0.2222222222222222,11.333333333333334
77,,Valtteri Bottas,BOT,Cadillac F1 Team,21.0,16.0,0.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,1,0,0,17.25,19.25,0.0,0.25,0.0,10.0
11,,Sergio Pérez,PER,Cadillac F1 Team,20.0,17.0,0.0,Retired,,,,2026,5,Canadian Grand Prix,0.0,0,0,0,16.0,19.5,0.0,0.0,0.0,14.666666666666666
44,,Lewis Hamilton,HAM,Ferrari,5.0,2.0,21.0,Finished,,,,2026,5,Canadian Grand Prix,3.0,1,1,0,4.75,5.5,12.75,0.0,13.75,4.0
16,,Charles Leclerc,LEC,Ferrari,8.0,4.0,16.0,Finished,,,,2026,5,Canadian Grand Prix,4.0,1,0,0,4.5,3.75,14.75,0.0,14.555555555555555,8.25
87,,Oliver Bearman,BEA,Haas F1 Team,16.0,10.0,1.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,1,0,0,11.25,13.0,4.25,0.25,2.25,11.0
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,14.0,0.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,1,0,0,12.0,13.0,0.25,0.0,2.111111111111111,8.25
1,,Lando Norris,NOR,McLaren,3.0,18.0,7.0,Retired,,,,2026,5,Canadian Grand Prix,7.0,0,0,0,8.0,5.25,12.75,0.25,11.75,12.0
81,,Oscar Piastri,PIA,McLaren,4.0,11.0,5.0,Lapped,,,,2026,5,Canadian Grand Prix,5.0,1,0,0,11.25,5.0,10.75,0.5,11.222222222222221,6.666666666666667
12,,Andrea Kimi Antonelli,ANT,Mercedes,2.0,1.0,31.0,Finished,,,,2026,5,Canadian Grand Prix,6.0,1,1,1,1.25,1.25,25.0,0.0,22.5,3.0
63,,George Russell,RUS,Mercedes,1.0,19.0,8.0,Retired,,,,2026,5,Canadian Grand Prix,8.0,0,0,0,2.75,2.5,20.0,0.0,23.444444444444443,6.75
30,,Liam Lawson,LAW,RB F1 Team,12.0,7.0,6.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,1,0,0,12.25,11.75,2.5,0.25,1.75,19.0
41,,Arvid Lindblad,LIN,RB F1 Team,9.0,22.0,1.0,Did not start,,,,2026,5,Canadian Grand Prix,1.0,0,0,0,12.0,12.5,1.0,0.0,2.2222222222222223,
6,,Isack Hadjar,HAD,Red Bull,7.0,5.0,10.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,1,0,0,15.5,10.5,1.0,0.5,3.75,16.0
3,,Max Verstappen,VER,Red Bull,6.0,3.0,17.0,Finished,,,,2026,5,Canadian Grand Prix,2.0,1,1,0,8.75,10.25,6.5,0.25,4.444444444444445,1.25
23,,Alexander Albon,ALB,Williams,18.0,21.0,0.0,Retired,,,,2026,5,Canadian Grand Prix,0.0,0,0,0,16.0,17.25,0.25,0.25,0.625,14.25
55,,Carlos Sainz,SAI,Williams,15.0,9.0,2.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0,1,0,0,12.0,16.75,1.0,0.0,0.5555555555555556,8.25
43,,Franco Colapinto,COL,Alpine F1 Team,14.0,14.0,0.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,1,0,0,10.6,12.2,3.0,0.0,3.5,13.0
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,3.0,15.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,1,1,0,10.4,10.2,4.0,0.2,3.5,10.8
14,,Fernando Alonso,ALO,Aston Martin,21.0,10.0,1.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,1,0,0,17.6,18.4,0.0,0.6,0.0,10.4
18,,Lance Stroll,STR,Aston Martin,22.0,18.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0,0,0,0,17.6,20.8,0.0,0.4,0.1,14.2
5,,Gabriel Bortoleto,BOR,Audi,16.0,11.0,0.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,1,0,0,13.6,13.8,0.4,0.2,0.2,14.0
27,,Nico Hülkenberg,HUL,Audi,13.0,13.0,0.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,1,0,0,15.0,11.2,0.0,0.4,0.0,17.333333333333332
77,,Valtteri Bottas,BOT,Cadillac F1 Team,20.0,21.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0,0,0,0,17.0,19.6,0.0,0.2,0.0,13.0
11,,Sergio Pérez,PER,Cadillac F1 Team,18.0,15.0,0.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,1,0,0,16.2,19.6,0.0,0.2,0.0,9.75
44,,Lewis Hamilton,HAM,Ferrari,3.0,2.0,18.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,1,1,0,4.2,5.4,14.4,0.0,14.7,6.2
16,,Charles Leclerc,LEC,Ferrari,4.0,17.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0,0,0,0,4.4,4.6,15.0,0.0,15.3,6.6
87,,Oliver Bearman,BEA,Haas F1 Team,19.0,20.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0,0,0,0,11.0,13.6,3.6,0.2,1.9,12.0
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,9.0,2.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,1,0,0,12.4,13.8,0.2,0.0,1.3,9.6
1,,Lando Norris,NOR,McLaren,8.0,19.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0,0,0,0,10.0,4.8,11.6,0.4,10.6,4.6
81,,Oscar Piastri,PIA,McLaren,7.0,5.0,10.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,1,0,0,11.2,4.8,9.6,0.4,9.6,5.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,1.0,1.0,25.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,1,1,1,1.2,1.4,26.2,0.0,21.9,18.0
63,,George Russell,RUS,Mercedes,6.0,12.0,0.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,1,0,0,6.0,2.2,17.6,0.2,22.6,8.0
30,,Liam Lawson,LAW,RB F1 Team,10.0,6.0,8.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,1,0,0,11.2,11.8,3.2,0.2,2.1,8.0
41,,Arvid Lindblad,LIN,RB F1 Team,15.0,7.0,6.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,1,0,0,14.0,11.8,1.0,0.2,2.9,
6,,Isack Hadjar,HAD,Red Bull,5.0,4.0,12.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,1,0,0,13.4,9.8,2.8,0.4,5.7,6.0
3,,Max Verstappen,VER,Red Bull,2.0,22.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0,0,0,0,7.6,9.4,8.6,0.2,6.9,3.0
23,,Alexander Albon,ALB,Williams,11.0,8.0,4.0,Finished,,,,2026,6,Monaco Grand Prix,0.0,1,0,0,17.0,17.4,0.2,0.4,0.7,12.5
55,,Carlos Sainz,SAI,Williams,12.0,16.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0,0,0,0,11.4,16.4,1.2,0.0,1.1,5.0
43,,Franco Colapinto,COL,Alpine F1 Team,13.0,10.0,1.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,1,0,0,10.6,11.8,3.0,0.0,4.9,
10,,Pierre Gasly,GAS,Alpine F1 Team,14.0,7.0,6.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,1,0,0,9.0,9.2,6.8,0.2,4.9,
14,,Fernando Alonso,ALO,Aston Martin,22.0,19.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,0,0,0,16.0,19.2,0.2,0.4,0.1,
18,,Lance Stroll,STR,Aston Martin,21.0,22.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,0,0,0,17.8,20.8,0.0,0.6,0.1,
5,,Gabriel Bortoleto,BOR,Audi,12.0,11.0,0.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,1,0,0,14.0,15.0,0.0,0.2,0.0,
27,,Nico Hülkenberg,HUL,Audi,9.0,20.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,0,0,0,13.2,11.6,0.0,0.2,0.0,
77,,Valtteri Bottas,BOT,Cadillac F1 Team,20.0,21.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,0,0,0,17.4,19.8,0.0,0.2,0.0,
11,,Sergio Pérez,PER,Cadillac F1 Team,19.0,14.0,0.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,1,0,0,16.0,19.6,0.0,0.2,0.0,
44,,Lewis Hamilton,HAM,Ferrari,2.0,1.0,25.0,Finished,,,,2026,7,Barcelona Grand Prix,0.0,1,1,1,3.8,4.6,15.6,0.0,13.8,
16,,Charles Leclerc,LEC,Ferrari,10.0,15.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,0,0,0,7.2,4.6,12.0,0.2,14.2,
87,,Oliver Bearman,BEA,Haas F1 Team,15.0,17.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,0,0,0,13.6,15.0,2.4,0.4,1.5,
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,13.0,0.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,1,0,0,12.0,14.6,0.6,0.0,0.4,
1,,Lando Norris,NOR,McLaren,4.0,3.0,15.0,Finished,,,,2026,7,Barcelona Grand Prix,0.0,1,1,0,12.8,5.2,9.6,0.6,10.6,
81,,Oscar Piastri,PIA,McLaren,7.0,5.0,10.0,Finished,,,,2026,7,Barcelona Grand Prix,0.0,1,0,0,8.0,5.2,11.6,0.2,11.6,
12,,Andrea Kimi Antonelli,ANT,Mercedes,3.0,16.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,0,0,0,1.0,1.2,27.6,0.0,20.1,
63,,George Russell,RUS,Mercedes,1.0,2.0,18.0,Finished,,,,2026,7,Barcelona Grand Prix,0.0,1,1,0,8.2,3.2,12.6,0.2,17.2,
