DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints
16,,Charles Leclerc,LEC,Ferrari,3.0,19.0,0.0,Retired,,,,2023,1,Bahrain Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,18.0,20.0,0.0,Retired,,,,2023,1,Bahrain Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,1.0,1.0,25.0,Finished,,,,2023,2,Saudi Arabian Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,15.0,2.0,19.0,Finished,,,,2023,2,Saudi Arabian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,2.0,3.0,15.0,Finished,,,,2023,2,Saudi Arabian Grand Prix,0.0
63,,George Russell,RUS,Mercedes,3.0,4.0,12.0,Finished,,,,2023,2,Saudi Arabian Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,7.0,5.0,10.0,Finished,,,,2023,2,Saudi Arabian Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,4.0,6.0,8.0,Finished,,,,2023,2,Saudi Arabian Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,12.0,7.0,6.0,Finished,,,,2023,2,Saudi Arabian Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,6.0,8.0,4.0,Finished,,,,2023,2,Saudi Arabian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,9.0,2.0,Finished,,,,2023,2,Saudi Arabian Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,13.0,10.0,1.0,Finished,,,,2023,2,Saudi Arabian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,16.0,11.0,0.0,Finished,,,,2023,2,Saudi Arabian Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,12.0,0.0,Finished,,,,2023,2,Saudi Arabian Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,11.0,13.0,0.0,Finished,,,,2023,2,Saudi Arabian Grand Prix,0.0
21,,Nyck de Vries,DEV,AlphaTauri,18.0,14.0,0.0,Finished,,,,2023,2,Saudi Arabian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,8.0,15.0,0.0,Finished,,,,2023,2,Saudi Arabian Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,20.0,16.0,0.0,Finished,,,,2023,2,Saudi Arabian Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,19.0,17.0,0.0,Finished,,,,2023,2,Saudi Arabian Grand Prix,0.0
77,,Valtteri Bottas,BOT,Alfa Romeo,14.0,18.0,0.0,Lapped,,,,2023,2,Saudi Arabian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,17.0,19.0,0.0,Retired,,,,2023,2,Saudi Arabian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,5.0,20.0,0.0,Retired,,,,2023,2,Saudi Arabian Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,2023,3,Australian Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,3.0,2.0,18.0,Finished,,,,2023,3,Australian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,4.0,3.0,15.0,Finished,,,,2023,3,Australian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,6.0,4.0,12.0,Finished,,,,2023,3,Australian Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,20.0,5.0,11.0,Finished,,,,2023,3,Australian Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,13.0,6.0,8.0,Finished,,,,2023,3,Australian Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,7.0,6.0,Finished,,,,2023,3,Australian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,16.0,8.0,4.0,Finished,,,,2023,3,Australian Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,17.0,9.0,2.0,Finished,,,,2023,3,Australian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,12.0,10.0,1.0,Finished,,,,2023,3,Australian Grand Prix,0.0
77,,Valtteri Bottas,BOT,Alfa Romeo,19.0,11.0,0.0,Finished,,,,2023,3,Australian Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,5.0,12.0,0.0,Finished,,,,2023,3,Australian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,13.0,0.0,Retired,,,,2023,3,Australian Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,11.0,14.0,0.0,Retired,,,,2023,3,Australian Grand Prix,0.0
21,,Nyck de Vries,DEV,AlphaTauri,15.0,15.0,0.0,Retired,,,,2023,3,Australian Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,18.0,16.0,0.0,Retired,,,,2023,3,Australian Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,14.0,17.0,0.0,Retired,,,,2023,3,Australian Grand Prix,0.0
63,,George Russell,RUS,Mercedes,2.0,18.0,0.0,Retired,,,,2023,3,Australian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,8.0,19.0,0.0,Retired,,,,2023,3,Australian Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,7.0,20.0,0.0,Retired,,,,2023,3,Australian Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,3.0,1.0,33.0,Finished,,,,2023,4,Azerbaijan Grand Prix,8.0
1,,Max Verstappen,VER,Red Bull,2.0,2.0,24.0,Finished,,,,2023,4,Azerbaijan Grand Prix,6.0
16,,Charles Leclerc,LEC,Ferrari,1.0,3.0,22.0,Finished,,,,2023,4,Azerbaijan Grand Prix,7.0
14,,Fernando Alonso,ALO,Aston Martin,6.0,4.0,15.0,Finished,,,,2023,4,Azerbaijan Grand Prix,3.0
55,,Carlos Sainz,SAI,Ferrari,4.0,5.0,14.0,Finished,,,,2023,4,Azerbaijan Grand Prix,4.0
44,,Lewis Hamilton,HAM,Mercedes,5.0,6.0,10.0,Finished,,,,2023,4,Azerbaijan Grand Prix,2.0
18,,Lance Stroll,STR,Aston Martin,9.0,7.0,7.0,Finished,,,,2023,4,Azerbaijan Grand Prix,1.0
63,,George Russell,RUS,Mercedes,11.0,8.0,10.0,Finished,,,,2023,4,Azerbaijan Grand Prix,5.0
4,,Lando Norris,NOR,McLaren,7.0,9.0,2.0,Finished,,,,2023,4,Azerbaijan Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,8.0,10.0,1.0,Finished,,,,2023,4,Azerbaijan Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,10.0,11.0,0.0,Finished,,,,2023,4,Azerbaijan Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,12.0,12.0,0.0,Finished,,,,2023,4,Azerbaijan Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,16.0,13.0,0.0,Finished,,,,2023,4,Azerbaijan Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,17.0,14.0,0.0,Finished,,,,2023,4,Azerbaijan Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,19.0,15.0,0.0,Finished,,,,2023,4,Azerbaijan Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,14.0,16.0,0.0,Finished,,,,2023,4,Azerbaijan Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,20.0,17.0,0.0,Lapped,,,,2023,4,Azerbaijan Grand Prix,0.0
77,,Valtteri Bottas,BOT,Alfa Romeo,13.0,18.0,0.0,Lapped,,,,2023,4,Azerbaijan Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,15.0,19.0,0.0,Retired,,,,2023,4,Azerbaijan Grand Prix,0.0
21,,Nyck de Vries,DEV,AlphaTauri,18.0,20.0,0.0,Retired,,,,2023,4,Azerbaijan Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,9.0,1.0,26.0,Finished,,,,2023,5,Miami Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,1.0,2.0,18.0,Finished,,,,2023,5,Miami Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,2.0,3.0,15.0,Finished,,,,2023,5,Miami Grand Prix,0.0
63,,George Russell,RUS,Mercedes,6.0,4.0,12.0,Finished,,,,2023,5,Miami Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,3.0,5.0,10.0,Finished,,,,2023,5,Miami Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,13.0,6.0,8.0,Finished,,,,2023,5,Miami Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,7.0,7.0,6.0,Finished,,,,2023,5,Miami Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,5.0,8.0,4.0,Finished,,,,2023,5,Miami Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,8.0,9.0,2.0,Finished,,,,2023,5,Miami Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,4.0,10.0,1.0,Finished,,,,2023,5,Miami Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,17.0,11.0,0.0,Finished,,,,2023,5,Miami Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,18.0,12.0,0.0,Finished,,,,2023,5,Miami Grand Prix,0.0
77,,Valtteri Bottas,BOT,Alfa Romeo,10.0,13.0,0.0,Finished,,,,2023,5,Miami Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,11.0,14.0,0.0,Finished,,,,2023,5,Miami Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,12.0,15.0,0.0,Finished,,,,2023,5,Miami Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,14.0,16.0,0.0,Finished,,,,2023,5,Miami Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,16.0,17.0,0.0,Finished,,,,2023,5,Miami Grand Prix,0.0
21,,Nyck de Vries,DEV,AlphaTauri,15.0,18.0,0.0,Finished,,,,2023,5,Miami Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,19.0,19.0,0.0,Lapped,,,,2023,5,Miami Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,20.0,20.0,0.0,Lapped,,,,2023,5,Miami Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,2023,6,Monaco Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,2.0,2.0,18.0,Finished,,,,2023,6,Monaco Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,3.0,3.0,15.0,Finished,,,,2023,6,Monaco Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,5.0,4.0,13.0,Finished,,,,2023,6,Monaco Grand Prix,0.0
63,,George Russell,RUS,Mercedes,8.0,5.0,10.0,Finished,,,,2023,6,Monaco Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,6.0,6.0,8.0,Finished,,,,2023,6,Monaco Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,7.0,7.0,6.0,Finished,,,,2023,6,Monaco Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,4.0,8.0,4.0,Finished,,,,2023,6,Monaco Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,10.0,9.0,2.0,Lapped,,,,2023,6,Monaco Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,11.0,10.0,1.0,Lapped,,,,2023,6,Monaco Grand Prix,0.0
77,,Valtteri Bottas,BOT,Alfa Romeo,15.0,11.0,0.0,Lapped,,,,2023,6,Monaco Grand Prix,0.0
21,,Nyck de Vries,DEV,AlphaTauri,12.0,12.0,0.0,Lapped,,,,2023,6,Monaco Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,19.0,13.0,0.0,Lapped,,,,2023,6,Monaco Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,13.0,14.0,0.0,Lapped,,,,2023,6,Monaco Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,9.0,15.0,0.0,Lapped,,,,2023,6,Monaco Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,20.0,16.0,0.0,Lapped,,,,2023,6,Monaco Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,18.0,17.0,0.0,Lapped,,,,2023,6,Monaco Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,16.0,18.0,0.0,Lapped,,,,2023,6,Monaco Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,17.0,19.0,0.0,Retired,,,,2023,6,Monaco Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,14.0,20.0,0.0,Retired,,,,2023,6,Monaco Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,26.0,Finished,,,,2023,7,Spanish Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,4.0,2.0,18.0,Finished,,,,2023,7,Spanish Grand Prix,0.0
63,,George Russell,RUS,Mercedes,12.0,3.0,15.0,Finished,,,,2023,7,Spanish Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,11.0,4.0,12.0,Finished,,,,2023,7,Spanish Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,2.0,5.0,10.0,Finished,,,,2023,7,Spanish Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,5.0,6.0,8.0,Finished,,,,2023,7,Spanish Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,8.0,7.0,6.0,Finished,,,,2023,7,Spanish Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,6.0,8.0,4.0,Finished,,,,2023,7,Spanish Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,13.0,9.0,2.0,Finished,,,,2023,7,Spanish Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,10.0,1.0,Finished,,,,2023,7,Spanish Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,19.0,11.0,0.0,Finished,,,,2023,7,Spanish Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,15.0,12.0,0.0,Finished,,,,2023,7,Spanish Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,9.0,13.0,0.0,Lapped,,,,2023,7,Spanish Grand Prix,0.0
21,,Nyck de Vries,DEV,AlphaTauri,14.0,14.0,0.0,Lapped,,,,2023,7,Spanish Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,7.0,15.0,0.0,Lapped,,,,2023,7,Spanish Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,18.0,16.0,0.0,Lapped,,,,2023,7,Spanish Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,3.0,17.0,0.0,Lapped,,,,2023,7,Spanish Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,17.0,18.0,0.0,Lapped,,,,2023,7,Spanish Grand Prix,0.0
77,,Valtteri Bottas,BOT,Alfa Romeo,16.0,19.0,0.0,Lapped,,,,2023,7,Spanish Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,20.0,20.0,0.0,Lapped,,,,2023,7,Spanish Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,2023,8,Canadian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,2.0,2.0,18.0,Finished,,,,2023,8,Canadian Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,3.0,3.0,15.0,Finished,,,,2023,8,Canadian Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,10.0,4.0,12.0,Finished,,,,2023,8,Canadian Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,11.0,5.0,10.0,Finished,,,,2023,8,Canadian Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,12.0,6.0,9.0,Finished,,,,2023,8,Canadian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,9.0,7.0,6.0,Finished,,,,2023,8,Canadian Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,6.0,8.0,4.0,Finished,,,,2023,8,Canadian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,16.0,9.0,2.0,Finished,,,,2023,8,Canadian Grand Prix,0.0
77,,Valtteri Bottas,BOT,Alfa Romeo,14.0,10.0,1.0,Finished,,,,2023,8,Canadian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,8.0,11.0,0.0,Finished,,,,2023,8,Canadian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,12.0,0.0,Finished,,,,2023,8,Canadian Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,7.0,13.0,0.0,Finished,,,,2023,8,Canadian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,19.0,14.0,0.0,Finished,,,,2023,8,Canadian Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,5.0,15.0,0.0,Lapped,,,,2023,8,Canadian Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,20.0,16.0,0.0,Lapped,,,,2023,8,Canadian Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,13.0,17.0,0.0,Lapped,,,,2023,8,Canadian Grand Prix,0.0
21,,Nyck de Vries,DEV,AlphaTauri,17.0,18.0,0.0,Lapped,,,,2023,8,Canadian Grand Prix,0.0
63,,George Russell,RUS,Mercedes,4.0,19.0,0.0,Retired,,,,2023,8,Canadian Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,18.0,20.0,0.0,Retired,,,,2023,8,Canadian Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,34.0,Finished,,,,2023,9,Austrian Grand Prix,8.0
16,,Charles Leclerc,LEC,Ferrari,2.0,2.0,18.0,Finished,,,,2023,9,Austrian Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,15.0,3.0,22.0,Finished,,,,2023,9,Austrian Grand Prix,7.0
4,,Lando Norris,NOR,McLaren,4.0,4.0,12.0,Finished,,,,2023,9,Austrian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,7.0,5.0,14.0,Finished,,,,2023,9,Austrian Grand Prix,4.0
55,,Carlos Sainz,SAI,Ferrari,3.0,6.0,14.0,Finished,,,,2023,9,Austrian Grand Prix,6.0
63,,George Russell,RUS,Mercedes,11.0,7.0,7.0,Finished,,,,2023,9,Austrian Grand Prix,1.0
44,,Lewis Hamilton,HAM,Mercedes,5.0,8.0,4.0,Finished,,,,2023,9,Austrian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,6.0,9.0,7.0,Finished,,,,2023,9,Austrian Grand Prix,5.0
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,10.0,1.0,Finished,,,,2023,9,Austrian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,10.0,11.0,0.0,Finished,,,,2023,9,Austrian Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,17.0,12.0,0.0,Lapped,,,,2023,9,Austrian Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,18.0,13.0,0.0,Lapped,,,,2023,9,Austrian Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,12.0,14.0,2.0,Lapped,,,,2023,9,Austrian Grand Prix,2.0
77,,Valtteri Bottas,BOT,Alfa Romeo,14.0,15.0,0.0,Lapped,,,,2023,9,Austrian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,13.0,16.0,0.0,Lapped,,,,2023,9,Austrian Grand Prix,0.0
21,,Nyck de Vries,DEV,AlphaTauri,20.0,17.0,0.0,Lapped,,,,2023,9,Austrian Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,19.0,18.0,0.0,Lapped,,,,2023,9,Austrian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,16.0,19.0,0.0,Lapped,,,,2023,9,Austrian Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,8.0,20.0,3.0,Retired,,,,2023,9,Austrian Grand Prix,3.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,26.0,Finished,,,,2023,10,British Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,,,,2023,10,British Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,7.0,3.0,15.0,Finished,,,,2023,10,British Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,3.0,4.0,12.0,Finished,,,,2023,10,British Grand Prix,0.0
63,,George Russell,RUS,Mercedes,6.0,5.0,10.0,Finished,,,,2023,10,British Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,15.0,6.0,8.0,Finished,,,,2023,10,British Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,9.0,7.0,6.0,Finished,,,,2023,10,British Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,8.0,8.0,4.0,Finished,,,,2023,10,British Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,4.0,9.0,2.0,Finished,,,,2023,10,British Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,5.0,10.0,1.0,Finished,,,,2023,10,British Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,14.0,11.0,0.0,Finished,,,,2023,10,British Grand Prix,0.0
77,,Valtteri Bottas,BOT,Alfa Romeo,20.0,12.0,0.0,Finished,,,,2023,10,British Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,11.0,13.0,0.0,Finished,,,,2023,10,British Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,12.0,14.0,0.0,Finished,,,,2023,10,British Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,17.0,15.0,0.0,Finished,,,,2023,10,British Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,16.0,16.0,0.0,Finished,,,,2023,10,British Grand Prix,0.0
21,,Nyck de Vries,DEV,AlphaTauri,18.0,17.0,0.0,Finished,,,,2023,10,British Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,18.0,0.0,Retired,,,,2023,10,British Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,19.0,19.0,0.0,Retired,,,,2023,10,British Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,13.0,20.0,0.0,Retired,,,,2023,10,British Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,2.0,1.0,26.0,Finished,,,,2023,11,Hungarian Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,3.0,2.0,18.0,Finished,,,,2023,11,Hungarian Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,9.0,3.0,15.0,Finished,,,,2023,11,Hungarian Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,1.0,4.0,12.0,Finished,,,,2023,11,Hungarian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,4.0,5.0,10.0,Finished,,,,2023,11,Hungarian Grand Prix,0.0
63,,George Russell,RUS,Mercedes,18.0,6.0,8.0,Finished,,,,2023,11,Hungarian Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,6.0,7.0,6.0,Finished,,,,2023,11,Hungarian Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,11.0,8.0,4.0,Finished,,,,2023,11,Hungarian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,8.0,9.0,2.0,Finished,,,,2023,11,Hungarian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,14.0,10.0,1.0,Lapped,,,,2023,11,Hungarian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,16.0,11.0,0.0,Lapped,,,,2023,11,Hungarian Grand Prix,0.0
77,,Valtteri Bottas,BOT,Alfa Romeo,7.0,12.0,0.0,Lapped,,,,2023,11,Hungarian Grand Prix,0.0
3,,Daniel Ricciardo,RIC,AlphaTauri,13.0,13.0,0.0,Lapped,,,,2023,11,Hungarian Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,14.0,0.0,Lapped,,,,2023,11,Hungarian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,17.0,15.0,0.0,Lapped,,,,2023,11,Hungarian Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,5.0,16.0,0.0,Lapped,,,,2023,11,Hungarian Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,19.0,17.0,0.0,Lapped,,,,2023,11,Hungarian Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,20.0,18.0,0.0,Retired,,,,2023,11,Hungarian Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,12.0,19.0,0.0,Retired,,,,2023,11,Hungarian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,20.0,0.0,Retired,,,,2023,11,Hungarian Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,6.0,1.0,33.0,Finished,,,,2023,12,Belgian Grand Prix,8.0
