DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName
1,,Max Verstappen,VER,Red Bull,15.0,2.0,19.0,Finished,,,,0 days 00:00:05.355000,2023,2,Saudi Arabian Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,2.0,3.0,15.0,Finished,,,,0 days 00:00:20.728000,2023,2,Saudi Arabian Grand Prix
63,,George Russell,RUS,Mercedes,3.0,4.0,12.0,Finished,,,,0 days 00:00:25.866000,2023,2,Saudi Arabian Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,7.0,5.0,10.0,Finished,,,,0 days 00:00:31.065000,2023,2,Saudi Arabian Grand Prix
55,,Carlos Sainz,SAI,Ferrari,4.0,6.0,8.0,Finished,,,,0 days 00:00:35.876000,2023,2,Saudi Arabian Grand Prix
16,,Charles Leclerc,LEC,Ferrari,12.0,7.0,6.0,Finished,,,,0 days 00:00:43.162000,2023,2,Saudi Arabian Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,6.0,8.0,4.0,Finished,,,,0 days 00:00:52.832000,2023,2,Saudi Arabian Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,9.0,2.0,Finished,,,,0 days 00:00:54.747000,2023,2,Saudi Arabian Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,13.0,10.0,1.0,Finished,,,,0 days 00:01:04.826000,2023,2,Saudi Arabian Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,16.0,11.0,0.0,Finished,,,,0 days 00:01:07.494000,2023,2,Saudi Arabian Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,12.0,0.0,Finished,,,,0 days 00:01:10.588000,2023,2,Saudi Arabian Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,11.0,13.0,0.0,Finished,,,,0 days 00:01:16.060000,2023,2,Saudi Arabian Grand Prix
21,,Nyck de Vries,DEV,AlphaTauri,18.0,14.0,0.0,Finished,,,,0 days 00:01:17.478000,2023,2,Saudi Arabian Grand Prix
81,,Oscar Piastri,PIA,McLaren,8.0,15.0,0.0,Finished,,,,0 days 00:01:25.021000,2023,2,Saudi Arabian Grand Prix
2,,Logan Sargeant,SAR,Williams,20.0,16.0,0.0,Finished,,,,0 days 00:01:26.293000,2023,2,Saudi Arabian Grand Prix
4,,Lando Norris,NOR,McLaren,19.0,17.0,0.0,Finished,,,,0 days 00:01:26.445000,2023,2,Saudi Arabian Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,14.0,18.0,0.0,Lapped,,,,0 days 00:00:29.584000,2023,2,Saudi Arabian Grand Prix
23,,Alexander Albon,ALB,Williams,17.0,19.0,0.0,Retired,,,,,2023,2,Saudi Arabian Grand Prix
18,,Lance Stroll,STR,Aston Martin,5.0,20.0,0.0,Retired,,,,,2023,2,Saudi Arabian Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,0 days 02:32:38.371000,2023,3,Australian Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,3.0,2.0,18.0,Finished,,,,0 days 00:00:00.179000,2023,3,Australian Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,4.0,3.0,15.0,Finished,,,,0 days 00:00:00.769000,2023,3,Australian Grand Prix
18,,Lance Stroll,STR,Aston Martin,6.0,4.0,12.0,Finished,,,,0 days 00:00:03.082000,2023,3,Australian Grand Prix
11,,Sergio Pérez,PER,Red Bull,20.0,5.0,11.0,Finished,,,,0 days 00:00:03.320000,2023,3,Australian Grand Prix
4,,Lando Norris,NOR,McLaren,13.0,6.0,8.0,Finished,,,,0 days 00:00:03.701000,2023,3,Australian Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,7.0,6.0,Finished,,,,0 days 00:00:04.939000,2023,3,Australian Grand Prix
81,,Oscar Piastri,PIA,McLaren,16.0,8.0,4.0,Finished,,,,0 days 00:00:05.382000,2023,3,Australian Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,17.0,9.0,2.0,Finished,,,,0 days 00:00:05.713000,2023,3,Australian Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,12.0,10.0,1.0,Finished,,,,0 days 00:00:06.052000,2023,3,Australian Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,19.0,11.0,0.0,Finished,,,,0 days 00:00:06.513000,2023,3,Australian Grand Prix
55,,Carlos Sainz,SAI,Ferrari,5.0,12.0,0.0,Finished,,,,0 days 00:00:06.594000,2023,3,Australian Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,13.0,0.0,Retired,,,,,2023,3,Australian Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,11.0,14.0,0.0,Retired,,,,,2023,3,Australian Grand Prix
21,,Nyck de Vries,DEV,AlphaTauri,15.0,15.0,0.0,Retired,,,,,2023,3,Australian Grand Prix
2,,Logan Sargeant,SAR,Williams,18.0,16.0,0.0,Retired,,,,,2023,3,Australian Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,14.0,17.0,0.0,Retired,,,,,2023,3,Australian Grand Prix
63,,George Russell,RUS,Mercedes,2.0,18.0,0.0,Retired,,,,,2023,3,Australian Grand Prix
23,,Alexander Albon,ALB,Williams,8.0,19.0,0.0,Retired,,,,,2023,3,Australian Grand Prix
16,,Charles Leclerc,LEC,Ferrari,7.0,20.0,0.0,Retired,,,,,2023,3,Australian Grand Prix
11,,Sergio Pérez,PER,Red Bull,3.0,1.0,25.0,Finished,,,,0 days 01:32:42.436000,2023,4,Azerbaijan Grand Prix
1,,Max Verstappen,VER,Red Bull,2.0,2.0,18.0,Finished,,,,0 days 00:00:02.137000,2023,4,Azerbaijan Grand Prix
16,,Charles Leclerc,LEC,Ferrari,1.0,3.0,15.0,Finished,,,,0 days 00:00:21.217000,2023,4,Azerbaijan Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,6.0,4.0,12.0,Finished,,,,0 days 00:00:22.024000,2023,4,Azerbaijan Grand Prix
55,,Carlos Sainz,SAI,Ferrari,4.0,5.0,10.0,Finished,,,,0 days 00:00:45.491000,2023,4,Azerbaijan Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,5.0,6.0,8.0,Finished,,,,0 days 00:00:46.145000,2023,4,Azerbaijan Grand Prix
18,,Lance Stroll,STR,Aston Martin,9.0,7.0,6.0,Finished,,,,0 days 00:00:51.617000,2023,4,Azerbaijan Grand Prix
63,,George Russell,RUS,Mercedes,11.0,8.0,5.0,Finished,,,,0 days 00:01:14.240000,2023,4,Azerbaijan Grand Prix
4,,Lando Norris,NOR,McLaren,7.0,9.0,2.0,Finished,,,,0 days 00:01:20.376000,2023,4,Azerbaijan Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,8.0,10.0,1.0,Finished,,,,0 days 00:01:23.862000,2023,4,Azerbaijan Grand Prix
81,,Oscar Piastri,PIA,McLaren,10.0,11.0,0.0,Finished,,,,0 days 00:01:26.501000,2023,4,Azerbaijan Grand Prix
23,,Alexander Albon,ALB,Williams,12.0,12.0,0.0,Finished,,,,0 days 00:01:28.623000,2023,4,Azerbaijan Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,16.0,13.0,0.0,Finished,,,,0 days 00:01:29.729000,2023,4,Azerbaijan Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,17.0,14.0,0.0,Finished,,,,0 days 00:01:31.332000,2023,4,Azerbaijan Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,19.0,15.0,0.0,Finished,,,,0 days 00:01:37.794000,2023,4,Azerbaijan Grand Prix
2,,Logan Sargeant,SAR,Williams,14.0,16.0,0.0,Finished,,,,0 days 00:01:40.943000,2023,4,Azerbaijan Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,20.0,17.0,0.0,Lapped,,,,0 days 00:00:09.937000,2023,4,Azerbaijan Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,13.0,18.0,0.0,Lapped,,,,0 days 00:00:19.098000,2023,4,Azerbaijan Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,15.0,19.0,0.0,Retired,,,,,2023,4,Azerbaijan Grand Prix
21,,Nyck de Vries,DEV,AlphaTauri,18.0,20.0,0.0,Retired,,,,,2023,4,Azerbaijan Grand Prix
1,,Max Verstappen,VER,Red Bull,9.0,1.0,26.0,Finished,,,,0 days 01:27:38.241000,2023,5,Miami Grand Prix
11,,Sergio Pérez,PER,Red Bull,1.0,2.0,18.0,Finished,,,,0 days 00:00:05.384000,2023,5,Miami Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,2.0,3.0,15.0,Finished,,,,0 days 00:00:26.305000,2023,5,Miami Grand Prix
63,,George Russell,RUS,Mercedes,6.0,4.0,12.0,Finished,,,,0 days 00:00:33.229000,2023,5,Miami Grand Prix
55,,Carlos Sainz,SAI,Ferrari,3.0,5.0,10.0,Finished,,,,0 days 00:00:42.511000,2023,5,Miami Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,13.0,6.0,8.0,Finished,,,,0 days 00:00:51.249000,2023,5,Miami Grand Prix
16,,Charles Leclerc,LEC,Ferrari,7.0,7.0,6.0,Finished,,,,0 days 00:00:52.988000,2023,5,Miami Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,5.0,8.0,4.0,Finished,,,,0 days 00:00:55.670000,2023,5,Miami Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,8.0,9.0,2.0,Finished,,,,0 days 00:00:58.123000,2023,5,Miami Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,4.0,10.0,1.0,Finished,,,,0 days 00:01:02.945000,2023,5,Miami Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,17.0,11.0,0.0,Finished,,,,0 days 00:01:04.309000,2023,5,Miami Grand Prix
18,,Lance Stroll,STR,Aston Martin,18.0,12.0,0.0,Finished,,,,0 days 00:01:04.754000,2023,5,Miami Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,10.0,13.0,0.0,Finished,,,,0 days 00:01:11.637000,2023,5,Miami Grand Prix
23,,Alexander Albon,ALB,Williams,11.0,14.0,0.0,Finished,,,,0 days 00:01:12.861000,2023,5,Miami Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,12.0,15.0,0.0,Finished,,,,0 days 00:01:14.950000,2023,5,Miami Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,14.0,16.0,0.0,Finished,,,,0 days 00:01:18.440000,2023,5,Miami Grand Prix
4,,Lando Norris,NOR,McLaren,16.0,17.0,0.0,Finished,,,,0 days 00:01:27.717000,2023,5,Miami Grand Prix
21,,Nyck de Vries,DEV,AlphaTauri,15.0,18.0,0.0,Finished,,,,0 days 00:01:28.949000,2023,5,Miami Grand Prix
81,,Oscar Piastri,PIA,McLaren,19.0,19.0,0.0,Lapped,,,,0 days 00:00:20.510000,2023,5,Miami Grand Prix
2,,Logan Sargeant,SAR,Williams,20.0,20.0,0.0,Lapped,,,,0 days 00:00:34.388000,2023,5,Miami Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,0 days 01:48:51.980000,2023,6,Monaco Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,2.0,2.0,18.0,Finished,,,,0 days 00:00:27.921000,2023,6,Monaco Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,3.0,3.0,15.0,Finished,,,,0 days 00:00:36.990000,2023,6,Monaco Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,5.0,4.0,13.0,Finished,,,,0 days 00:00:39.062000,2023,6,Monaco Grand Prix
63,,George Russell,RUS,Mercedes,8.0,5.0,10.0,Finished,,,,0 days 00:00:56.284000,2023,6,Monaco Grand Prix
16,,Charles Leclerc,LEC,Ferrari,6.0,6.0,8.0,Finished,,,,0 days 00:01:01.890000,2023,6,Monaco Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,7.0,7.0,6.0,Finished,,,,0 days 00:01:02.362000,2023,6,Monaco Grand Prix
55,,Carlos Sainz,SAI,Ferrari,4.0,8.0,4.0,Finished,,,,0 days 00:01:03.391000,2023,6,Monaco Grand Prix
4,,Lando Norris,NOR,McLaren,10.0,9.0,2.0,Lapped,,,,0 days 00:00:04.061000,2023,6,Monaco Grand Prix
81,,Oscar Piastri,PIA,McLaren,11.0,10.0,1.0,Lapped,,,,0 days 00:00:13.959000,2023,6,Monaco Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,15.0,11.0,0.0,Lapped,,,,0 days 00:00:28.963000,2023,6,Monaco Grand Prix
21,,Nyck de Vries,DEV,AlphaTauri,12.0,12.0,0.0,Lapped,,,,0 days 00:00:57.317000,2023,6,Monaco Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,19.0,13.0,0.0,Lapped,,,,0 days 00:01:11.852000,2023,6,Monaco Grand Prix
23,,Alexander Albon,ALB,Williams,13.0,14.0,0.0,Lapped,,,,0 days 00:01:19.210000,2023,6,Monaco Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,9.0,15.0,0.0,Lapped,,,,0 days 00:00:07.545000,2023,6,Monaco Grand Prix
11,,Sergio Pérez,PER,Red Bull,20.0,16.0,0.0,Lapped,,,,0 days 00:00:49.024000,2023,6,Monaco Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,18.0,17.0,0.0,Lapped,,,,0 days 00:00:58.506000,2023,6,Monaco Grand Prix
2,,Logan Sargeant,SAR,Williams,16.0,18.0,0.0,Lapped,,,,0 days 00:01:17.983000,2023,6,Monaco Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,17.0,19.0,0.0,Retired,,,,,2023,6,Monaco Grand Prix
18,,Lance Stroll,STR,Aston Martin,14.0,20.0,0.0,Retired,,,,,2023,6,Monaco Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,1.0,26.0,Finished,,,,0 days 01:27:57.940000,2023,7,Spanish Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,4.0,2.0,18.0,Finished,,,,0 days 00:00:24.090000,2023,7,Spanish Grand Prix
63,,George Russell,RUS,Mercedes,12.0,3.0,15.0,Finished,,,,0 days 00:00:32.389000,2023,7,Spanish Grand Prix
11,,Sergio Pérez,PER,Red Bull,11.0,4.0,12.0,Finished,,,,0 days 00:00:35.812000,2023,7,Spanish Grand Prix
55,,Carlos Sainz,SAI,Ferrari,2.0,5.0,10.0,Finished,,,,0 days 00:00:45.698000,2023,7,Spanish Grand Prix
18,,Lance Stroll,STR,Aston Martin,5.0,6.0,8.0,Finished,,,,0 days 00:01:03.320000,2023,7,Spanish Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,8.0,7.0,6.0,Finished,,,,0 days 00:01:04.127000,2023,7,Spanish Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,6.0,8.0,4.0,Finished,,,,0 days 00:01:09.242000,2023,7,Spanish Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,13.0,9.0,2.0,Finished,,,,0 days 00:01:11.878000,2023,7,Spanish Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,10.0,1.0,Finished,,,,0 days 00:01:13.530000,2023,7,Spanish Grand Prix
16,,Charles Leclerc,LEC,Ferrari,19.0,11.0,0.0,Finished,,,,0 days 00:01:14.419000,2023,7,Spanish Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,15.0,12.0,0.0,Finished,,,,0 days 00:01:15.416000,2023,7,Spanish Grand Prix
81,,Oscar Piastri,PIA,McLaren,9.0,13.0,0.0,Lapped,,,,0 days 00:00:04.275000,2023,7,Spanish Grand Prix
21,,Nyck de Vries,DEV,AlphaTauri,14.0,14.0,0.0,Lapped,,,,0 days 00:00:05.327000,2023,7,Spanish Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,7.0,15.0,0.0,Lapped,,,,0 days 00:00:17.297000,2023,7,Spanish Grand Prix
23,,Alexander Albon,ALB,Williams,18.0,16.0,0.0,Lapped,,,,0 days 00:00:27.708000,2023,7,Spanish Grand Prix
4,,Lando Norris,NOR,McLaren,3.0,17.0,0.0,Lapped,,,,0 days 00:00:30.390000,2023,7,Spanish Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,17.0,18.0,0.0,Lapped,,,,0 days 00:00:38.080000,2023,7,Spanish Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,16.0,19.0,0.0,Lapped,,,,0 days 00:00:49.943000,2023,7,Spanish Grand Prix
2,,Logan Sargeant,SAR,Williams,20.0,20.0,0.0,Lapped,,,,0 days 00:00:51.677000,2023,7,Spanish Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,0 days 01:33:58.348000,2023,8,Canadian Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,2.0,2.0,18.0,Finished,,,,0 days 00:00:09.570000,2023,8,Canadian Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,3.0,3.0,15.0,Finished,,,,0 days 00:00:14.168000,2023,8,Canadian Grand Prix
16,,Charles Leclerc,LEC,Ferrari,10.0,4.0,12.0,Finished,,,,0 days 00:00:18.648000,2023,8,Canadian Grand Prix
55,,Carlos Sainz,SAI,Ferrari,11.0,5.0,10.0,Finished,,,,0 days 00:00:21.540000,2023,8,Canadian Grand Prix
11,,Sergio Pérez,PER,Red Bull,12.0,6.0,9.0,Finished,,,,0 days 00:00:51.028000,2023,8,Canadian Grand Prix
23,,Alexander Albon,ALB,Williams,9.0,7.0,6.0,Finished,,,,0 days 00:01:00.813000,2023,8,Canadian Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,6.0,8.0,4.0,Finished,,,,0 days 00:01:01.692000,2023,8,Canadian Grand Prix
18,,Lance Stroll,STR,Aston Martin,16.0,9.0,2.0,Finished,,,,0 days 00:01:04.402000,2023,8,Canadian Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,14.0,10.0,1.0,Finished,,,,0 days 00:01:04.432000,2023,8,Canadian Grand Prix
81,,Oscar Piastri,PIA,McLaren,8.0,11.0,0.0,Finished,,,,0 days 00:01:05.101000,2023,8,Canadian Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,12.0,0.0,Finished,,,,0 days 00:01:05.249000,2023,8,Canadian Grand Prix
4,,Lando Norris,NOR,McLaren,7.0,13.0,0.0,Finished,,,,0 days 00:01:08.363000,2023,8,Canadian Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,19.0,14.0,0.0,Finished,,,,0 days 00:01:13.423000,2023,8,Canadian Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,5.0,15.0,0.0,Lapped,,,,0 days 00:00:16.943000,2023,8,Canadian Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,20.0,16.0,0.0,Lapped,,,,0 days 00:00:17.377000,2023,8,Canadian Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,13.0,17.0,0.0,Lapped,,,,0 days 00:01:10.259000,2023,8,Canadian Grand Prix
21,,Nyck de Vries,DEV,AlphaTauri,17.0,18.0,0.0,Lapped,,,,0 days 00:01:14.967000,2023,8,Canadian Grand Prix
63,,George Russell,RUS,Mercedes,4.0,19.0,0.0,Retired,,,,,2023,8,Canadian Grand Prix
2,,Logan Sargeant,SAR,Williams,18.0,20.0,0.0,Retired,,,,,2023,8,Canadian Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,1.0,26.0,Finished,,,,0 days 01:25:33.607000,2023,9,Austrian Grand Prix
16,,Charles Leclerc,LEC,Ferrari,2.0,2.0,18.0,Finished,,,,0 days 00:00:05.155000,2023,9,Austrian Grand Prix
11,,Sergio Pérez,PER,Red Bull,15.0,3.0,15.0,Finished,,,,0 days 00:00:17.188000,2023,9,Austrian Grand Prix
4,,Lando Norris,NOR,McLaren,4.0,4.0,12.0,Finished,,,,0 days 00:00:26.327000,2023,9,Austrian Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,7.0,5.0,10.0,Finished,,,,0 days 00:00:30.317000,2023,9,Austrian Grand Prix
55,,Carlos Sainz,SAI,Ferrari,3.0,6.0,8.0,Finished,,,,0 days 00:00:31.377000,2023,9,Austrian Grand Prix
63,,George Russell,RUS,Mercedes,11.0,7.0,6.0,Finished,,,,0 days 00:00:48.403000,2023,9,Austrian Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,5.0,8.0,4.0,Finished,,,,0 days 00:00:49.196000,2023,9,Austrian Grand Prix
18,,Lance Stroll,STR,Aston Martin,6.0,9.0,2.0,Finished,,,,0 days 00:00:59.043000,2023,9,Austrian Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,10.0,1.0,Finished,,,,0 days 00:01:07.667000,2023,9,Austrian Grand Prix
23,,Alexander Albon,ALB,Williams,10.0,11.0,0.0,Finished,,,,0 days 00:01:19.767000,2023,9,Austrian Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,17.0,12.0,0.0,Lapped,,,,0 days 00:00:24.633000,2023,9,Austrian Grand Prix
2,,Logan Sargeant,SAR,Williams,18.0,13.0,0.0,Lapped,,,,0 days 00:00:31.384000,2023,9,Austrian Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,12.0,14.0,0.0,Lapped,,,,0 days 00:00:42.140000,2023,9,Austrian Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,14.0,15.0,0.0,Lapped,,,,0 days 00:00:42.777000,2023,9,Austrian Grand Prix
81,,Oscar Piastri,PIA,McLaren,13.0,16.0,0.0,Lapped,,,,0 days 00:00:46.569000,2023,9,Austrian Grand Prix
21,,Nyck de Vries,DEV,AlphaTauri,20.0,17.0,0.0,Lapped,,,,0 days 00:00:49.703000,2023,9,Austrian Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,19.0,18.0,0.0,Lapped,,,,0 days 00:00:56.653000,2023,9,Austrian Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,16.0,19.0,0.0,Lapped,,,,0 days 00:00:59.873000,2023,9,Austrian Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,8.0,20.0,0.0,Retired,,,,,2023,9,Austrian Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,1.0,26.0,Finished,,,,0 days 01:25:16.938000,2023,10,British Grand Prix
4,,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,,,,0 days 00:00:03.798000,2023,10,British Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,7.0,3.0,15.0,Finished,,,,0 days 00:00:06.783000,2023,10,British Grand Prix
81,,Oscar Piastri,PIA,McLaren,3.0,4.0,12.0,Finished,,,,0 days 00:00:07.776000,2023,10,British Grand Prix
63,,George Russell,RUS,Mercedes,6.0,5.0,10.0,Finished,,,,0 days 00:00:11.206000,2023,10,British Grand Prix
11,,Sergio Pérez,PER,Red Bull,15.0,6.0,8.0,Finished,,,,0 days 00:00:12.882000,2023,10,British Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,9.0,7.0,6.0,Finished,,,,0 days 00:00:17.193000,2023,10,British Grand Prix
23,,Alexander Albon,ALB,Williams,8.0,8.0,4.0,Finished,,,,0 days 00:00:17.878000,2023,10,British Grand Prix
16,,Charles Leclerc,LEC,Ferrari,4.0,9.0,2.0,Finished,,,,0 days 00:00:18.689000,2023,10,British Grand Prix
55,,Carlos Sainz,SAI,Ferrari,5.0,10.0,1.0,Finished,,,,0 days 00:00:19.448000,2023,10,British Grand Prix
2,,Logan Sargeant,SAR,Williams,14.0,11.0,0.0,Finished,,,,0 days 00:00:23.632000,2023,10,British Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,20.0,12.0,0.0,Finished,,,,0 days 00:00:25.830000,2023,10,British Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,11.0,13.0,0.0,Finished,,,,0 days 00:00:26.663000,2023,10,British Grand Prix
18,,Lance Stroll,STR,Aston Martin,12.0,14.0,0.0,Finished,,,,0 days 00:00:27.483000,2023,10,British Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,17.0,15.0,0.0,Finished,,,,0 days 00:00:29.820000,2023,10,British Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,16.0,16.0,0.0,Finished,,,,0 days 00:00:31.225000,2023,10,British Grand Prix
21,,Nyck de Vries,DEV,AlphaTauri,18.0,17.0,0.0,Finished,,,,0 days 00:00:33.128000,2023,10,British Grand Prix
