DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,QualiPosition,QualiTimeSeconds,SprintPosition
41,,Arvid Lindblad,LIN,RB F1 Team,11.0,9.0,2.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,11.0,75.84,
43,,Franco Colapinto,COL,Alpine F1 Team,13.0,10.0,1.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,13.0,76.191,
5,,Gabriel Bortoleto,BOR,Audi,12.0,11.0,0.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,12.0,76.001,
55,,Carlos Sainz,SAI,Williams,16.0,12.0,0.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,16.0,76.881,
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,13.0,0.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,17.0,77.073,
11,,Sergio Pérez,PER,Cadillac F1 Team,19.0,14.0,0.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,19.0,77.545,
16,,Charles Leclerc,LEC,Ferrari,10.0,15.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,10.0,75.281,
12,,Andrea Kimi Antonelli,ANT,Mercedes,3.0,16.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,3.0,74.998,
87,,Oliver Bearman,BEA,Haas F1 Team,15.0,17.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,15.0,76.389,
23,,Alexander Albon,ALB,Williams,18.0,18.0,0.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0,18.0,77.424,
14,,Fernando Alonso,ALO,Aston Martin,22.0,19.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,22.0,78.815,
27,,Nico Hülkenberg,HUL,Audi,9.0,20.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,9.0,75.768,
77,,Valtteri Bottas,BOT,Cadillac F1 Team,20.0,21.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,20.0,77.757,
18,,Lance Stroll,STR,Aston Martin,21.0,22.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0,21.0,78.758,
63,,George Russell,RUS,Mercedes,1.0,1.0,25.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,1.0,66.113,
3,,Max Verstappen,VER,Red Bull,5.0,2.0,18.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,5.0,66.475,
12,,Andrea Kimi Antonelli,ANT,Mercedes,4.0,3.0,15.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,4.0,66.414,
81,,Oscar Piastri,PIA,McLaren,7.0,4.0,12.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,7.0,66.511,
44,,Lewis Hamilton,HAM,Ferrari,3.0,5.0,10.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,3.0,66.408,
6,,Isack Hadjar,HAD,Red Bull,8.0,6.0,8.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,8.0,66.632,
1,,Lando Norris,NOR,McLaren,6.0,7.0,6.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,6.0,66.502,
16,,Charles Leclerc,LEC,Ferrari,2.0,8.0,4.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,2.0,66.349,
30,,Liam Lawson,LAW,RB F1 Team,9.0,9.0,2.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,9.0,66.955,
41,,Arvid Lindblad,LIN,RB F1 Team,10.0,10.0,1.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,10.0,67.007,
5,,Gabriel Bortoleto,BOR,Audi,12.0,11.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,12.0,67.293,
27,,Nico Hülkenberg,HUL,Audi,14.0,12.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,14.0,67.611,
10,,Pierre Gasly,GAS,Alpine F1 Team,11.0,13.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,11.0,67.223,
87,,Oliver Bearman,BEA,Haas F1 Team,13.0,14.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,13.0,67.523,
43,,Franco Colapinto,COL,Alpine F1 Team,16.0,15.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,16.0,67.894,
31,,Esteban Ocon,OCO,Haas F1 Team,15.0,16.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,15.0,67.817,
23,,Alexander Albon,ALB,Williams,18.0,17.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,18.0,68.509,
14,,Fernando Alonso,ALO,Aston Martin,21.0,18.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,21.0,69.942,
18,,Lance Stroll,STR,Aston Martin,22.0,19.0,0.0,Retired,,,,2026,8,Austrian Grand Prix,0.0,22.0,70.363,
55,,Carlos Sainz,SAI,Williams,17.0,20.0,0.0,Retired,,,,2026,8,Austrian Grand Prix,0.0,17.0,68.252,
11,,Sergio Pérez,PER,Cadillac F1 Team,19.0,21.0,0.0,Retired,,,,2026,8,Austrian Grand Prix,0.0,19.0,68.945,
77,,Valtteri Bottas,BOT,Cadillac F1 Team,20.0,22.0,0.0,Retired,,,,2026,8,Austrian Grand Prix,0.0,20.0,69.03,
16,,Charles Leclerc,LEC,Ferrari,2.0,1.0,29.0,Finished,,,,2026,9,British Grand Prix,4.0,2.0,88.286,5.0
63,,George Russell,RUS,Mercedes,4.0,2.0,23.0,Finished,,,,2026,9,British Grand Prix,5.0,4.0,88.481,4.0
44,,Lewis Hamilton,HAM,Ferrari,3.0,3.0,22.0,Finished,,,,2026,9,British Grand Prix,7.0,3.0,88.458,2.0
1,,Lando Norris,NOR,McLaren,6.0,4.0,18.0,Finished,,,,2026,9,British Grand Prix,6.0,6.0,88.877,3.0
6,,Isack Hadjar,HAD,Red Bull,5.0,5.0,10.0,Finished,,,,2026,9,British Grand Prix,0.0,5.0,88.746,9.0
30,,Liam Lawson,LAW,RB F1 Team,10.0,6.0,9.0,Finished,,,,2026,9,British Grand Prix,1.0,10.0,89.3,8.0
41,,Arvid Lindblad,LIN,RB F1 Team,9.0,7.0,6.0,Finished,,,,2026,9,British Grand Prix,0.0,9.0,89.305,10.0
5,,Gabriel Bortoleto,BOR,Audi,11.0,8.0,4.0,Finished,,,,2026,9,British Grand Prix,0.0,11.0,89.461,13.0
43,,Franco Colapinto,COL,Alpine F1 Team,19.0,9.0,2.0,Finished,,,,2026,9,British Grand Prix,0.0,19.0,91.321,12.0
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,10.0,1.0,Finished,,,,2026,9,British Grand Prix,0.0,12.0,90.063,11.0
81,,Oscar Piastri,PIA,McLaren,8.0,11.0,2.0,Finished,,,,2026,9,British Grand Prix,2.0,8.0,89.032,7.0
87,,Oliver Bearman,BEA,Haas F1 Team,13.0,12.0,0.0,Finished,,,,2026,9,British Grand Prix,0.0,14.0,90.501,14.0
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,13.0,0.0,Finished,,,,2026,9,British Grand Prix,0.0,17.0,90.68,16.0
11,,Sergio Pérez,PER,Cadillac F1 Team,20.0,14.0,0.0,Finished,,,,2026,9,British Grand Prix,0.0,20.0,91.451,22.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,1.0,15.0,8.0,Finished,,,,2026,9,British Grand Prix,8.0,1.0,88.111,1.0
